,drug,disease,label
1930,93.0,421.0,0.0
1931,71.0,73.0,0.0
1932,252.0,495.0,0.0
1933,224.0,269.0,0.0
1934,206.0,154.0,0.0
1935,109.0,270.0,0.0
1936,86.0,35.0,0.0
1937,193.0,216.0,0.0
1938,220.0,495.0,0.0
1939,10.0,555.0,0.0
1940,98.0,341.0,0.0
1941,131.0,112.0,0.0
1942,18.0,571.0,0.0
1943,153.0,29.0,0.0
1944,30.0,231.0,0.0
1945,168.0,233.0,0.0
1946,173.0,321.0,0.0
1947,199.0,407.0,0.0
1948,144.0,543.0,0.0
1949,211.0,179.0,0.0
1950,74.0,37.0,0.0
1951,134.0,331.0,0.0
1952,218.0,364.0,0.0
1953,202.0,56.0,0.0
1954,255.0,79.0,0.0
1955,152.0,61.0,0.0
1956,191.0,276.0,0.0
1957,78.0,339.0,0.0
1958,186.0,80.0,0.0
1959,256.0,474.0,0.0
1960,23.0,308.0,0.0
1961,266.0,263.0,0.0
1962,184.0,87.0,0.0
1963,195.0,564.0,0.0
1964,46.0,65.0,0.0
1965,193.0,12.0,0.0
1966,88.0,350.0,0.0
1967,129.0,86.0,0.0
1968,97.0,431.0,0.0
1969,246.0,482.0,0.0
1970,177.0,158.0,0.0
1971,41.0,457.0,0.0
1972,57.0,340.0,0.0
1973,150.0,175.0,0.0
1974,244.0,461.0,0.0
1975,230.0,296.0,0.0
1976,115.0,445.0,0.0
1977,63.0,285.0,0.0
1978,142.0,439.0,0.0
1979,130.0,171.0,0.0
1980,241.0,132.0,0.0
1981,204.0,575.0,0.0
1982,197.0,247.0,0.0
1983,158.0,499.0,0.0
1984,170.0,238.0,0.0
1985,91.0,279.0,0.0
1986,111.0,268.0,0.0
1987,120.0,419.0,0.0
1988,245.0,397.0,0.0
1989,147.0,437.0,0.0
1990,72.0,51.0,0.0
1991,241.0,341.0,0.0
1992,247.0,218.0,0.0
1993,180.0,420.0,0.0
1994,24.0,421.0,0.0
1995,147.0,242.0,0.0
1996,260.0,77.0,0.0
1997,187.0,52.0,0.0
1998,244.0,529.0,0.0
1999,42.0,229.0,0.0
2000,35.0,585.0,0.0
2001,117.0,413.0,0.0
2002,237.0,309.0,0.0
2003,27.0,64.0,0.0
2004,260.0,125.0,0.0
2005,224.0,482.0,0.0
2006,230.0,560.0,0.0
2007,132.0,182.0,0.0
2008,125.0,469.0,0.0
2009,244.0,276.0,0.0
2010,26.0,532.0,0.0
2011,258.0,479.0,0.0
2012,18.0,75.0,0.0
2013,108.0,134.0,0.0
2014,127.0,215.0,0.0
2015,248.0,289.0,0.0
2016,114.0,391.0,0.0
2017,3.0,243.0,0.0
2018,58.0,256.0,0.0
2019,217.0,514.0,0.0
2020,210.0,140.0,0.0
2021,78.0,2.0,0.0
2022,60.0,550.0,0.0
2023,182.0,214.0,0.0
2024,221.0,578.0,0.0
2025,82.0,411.0,0.0
2026,198.0,62.0,0.0
2027,203.0,556.0,0.0
2028,188.0,496.0,0.0
2029,212.0,18.0,0.0
2030,99.0,363.0,0.0
2031,152.0,535.0,0.0
2032,242.0,319.0,0.0
2033,153.0,593.0,0.0
2034,137.0,72.0,0.0
2035,225.0,165.0,0.0
2036,121.0,100.0,0.0
2037,136.0,166.0,0.0
2038,37.0,392.0,0.0
2039,136.0,182.0,0.0
2040,249.0,506.0,0.0
2041,190.0,123.0,0.0
2042,26.0,99.0,0.0
2043,205.0,398.0,0.0
2044,22.0,12.0,0.0
2045,69.0,211.0,0.0
2046,153.0,536.0,0.0
2047,33.0,79.0,0.0
2048,53.0,50.0,0.0
2049,177.0,72.0,0.0
2050,34.0,359.0,0.0
2051,9.0,435.0,0.0
2052,115.0,469.0,0.0
2053,155.0,111.0,0.0
2054,206.0,108.0,0.0
2055,44.0,297.0,0.0
2056,48.0,226.0,0.0
2057,183.0,457.0,0.0
2058,47.0,431.0,0.0
2059,213.0,21.0,0.0
2060,124.0,582.0,0.0
2061,40.0,7.0,0.0
2062,251.0,506.0,0.0
2063,169.0,313.0,0.0
2064,219.0,245.0,0.0
2065,185.0,132.0,0.0
2066,235.0,259.0,0.0
2067,183.0,87.0,0.0
2068,162.0,451.0,0.0
2069,193.0,585.0,0.0
2070,54.0,377.0,0.0
2071,239.0,556.0,0.0
2072,55.0,570.0,0.0
2073,27.0,437.0,0.0
2074,191.0,7.0,0.0
2075,7.0,422.0,0.0
2076,261.0,421.0,0.0
2077,116.0,296.0,0.0
2078,202.0,145.0,0.0
2079,255.0,546.0,0.0
2080,111.0,469.0,0.0
2081,109.0,400.0,0.0
2082,4.0,95.0,0.0
2083,6.0,189.0,0.0
2084,207.0,520.0,0.0
2085,123.0,241.0,0.0
2086,253.0,280.0,0.0
2087,91.0,290.0,0.0
2088,140.0,64.0,0.0
2089,146.0,105.0,0.0
2090,23.0,19.0,0.0
2091,58.0,323.0,0.0
2092,116.0,311.0,0.0
2093,18.0,26.0,0.0
2094,15.0,502.0,0.0
2095,192.0,536.0,0.0
2096,25.0,100.0,0.0
2097,30.0,295.0,0.0
2098,105.0,404.0,0.0
2099,47.0,314.0,0.0
2100,174.0,23.0,0.0
2101,18.0,309.0,0.0
2102,205.0,266.0,0.0
2103,29.0,290.0,0.0
2104,189.0,218.0,0.0
2105,160.0,472.0,0.0
2106,22.0,520.0,0.0
2107,124.0,456.0,0.0
2108,149.0,502.0,0.0
2109,137.0,305.0,0.0
2110,88.0,573.0,0.0
2111,99.0,100.0,0.0
2112,259.0,176.0,0.0
2113,11.0,456.0,0.0
2114,188.0,263.0,0.0
2115,119.0,73.0,0.0
2116,35.0,506.0,0.0
2117,99.0,377.0,0.0
2118,251.0,51.0,0.0
2119,14.0,257.0,0.0
2120,9.0,478.0,0.0
2121,242.0,75.0,0.0
2122,171.0,167.0,0.0
2123,155.0,515.0,0.0
2124,57.0,437.0,0.0
2125,106.0,62.0,0.0
2126,103.0,183.0,0.0
2127,58.0,186.0,0.0
2128,110.0,129.0,0.0
2129,230.0,67.0,0.0
2130,155.0,536.0,0.0
2131,53.0,297.0,0.0
2132,102.0,527.0,0.0
2133,163.0,129.0,0.0
2134,244.0,12.0,0.0
2135,39.0,360.0,0.0
2136,251.0,539.0,0.0
2137,124.0,574.0,0.0
2138,139.0,250.0,0.0
2139,9.0,160.0,0.0
2140,73.0,560.0,0.0
2141,88.0,424.0,0.0
2142,246.0,55.0,0.0
2143,143.0,555.0,0.0
2144,153.0,325.0,0.0
2145,111.0,54.0,0.0
2146,144.0,48.0,0.0
2147,250.0,493.0,0.0
2148,194.0,439.0,0.0
2149,138.0,76.0,0.0
2150,88.0,50.0,0.0
2151,29.0,342.0,0.0
2152,182.0,291.0,0.0
2153,223.0,329.0,0.0
2154,96.0,144.0,0.0
2155,229.0,558.0,0.0
2156,250.0,483.0,0.0
2157,208.0,146.0,0.0
2158,241.0,376.0,0.0
2159,30.0,113.0,0.0
2160,12.0,297.0,0.0
2161,1.0,304.0,0.0
2162,46.0,466.0,0.0
2163,121.0,475.0,0.0
2164,88.0,545.0,0.0
2165,149.0,435.0,0.0
2166,93.0,498.0,0.0
2167,101.0,19.0,0.0
2168,167.0,42.0,0.0
2169,59.0,402.0,0.0
2170,72.0,585.0,0.0
2171,155.0,164.0,0.0
2172,2.0,507.0,0.0
2173,244.0,334.0,0.0
2174,98.0,134.0,0.0
2175,16.0,75.0,0.0
2176,53.0,237.0,0.0
2177,194.0,33.0,0.0
2178,132.0,265.0,0.0
2179,205.0,448.0,0.0
2180,185.0,54.0,0.0
2181,165.0,271.0,0.0
2182,177.0,134.0,0.0
2183,7.0,215.0,0.0
2184,192.0,528.0,0.0
2185,253.0,308.0,0.0
2186,117.0,334.0,0.0
2187,205.0,48.0,0.0
2188,196.0,519.0,0.0
2189,90.0,478.0,0.0
2190,229.0,475.0,0.0
2191,124.0,140.0,0.0
2192,165.0,247.0,0.0
2193,227.0,498.0,0.0
2194,157.0,527.0,0.0
2195,169.0,208.0,0.0
2196,61.0,16.0,0.0
2197,190.0,122.0,0.0
2198,260.0,467.0,0.0
2199,42.0,107.0,0.0
2200,211.0,207.0,0.0
2201,261.0,591.0,0.0
2202,209.0,378.0,0.0
2203,214.0,79.0,0.0
2204,150.0,351.0,0.0
2205,241.0,366.0,0.0
2206,242.0,537.0,0.0
2207,164.0,210.0,0.0
2208,41.0,568.0,0.0
2209,88.0,512.0,0.0
2210,257.0,1.0,0.0
2211,93.0,58.0,0.0
2212,249.0,137.0,0.0
2213,215.0,303.0,0.0
2214,67.0,123.0,0.0
2215,268.0,468.0,0.0
2216,263.0,42.0,0.0
2217,66.0,399.0,0.0
2218,161.0,83.0,0.0
2219,12.0,305.0,0.0
2220,66.0,494.0,0.0
2221,129.0,155.0,0.0
2222,10.0,232.0,0.0
2223,237.0,356.0,0.0
2224,55.0,511.0,0.0
2225,139.0,529.0,0.0
2226,124.0,526.0,0.0
2227,251.0,283.0,0.0
2228,9.0,432.0,0.0
2229,169.0,473.0,0.0
2230,35.0,57.0,0.0
2231,252.0,41.0,0.0
2232,113.0,129.0,0.0
2233,10.0,596.0,0.0
2234,155.0,74.0,0.0
2235,159.0,359.0,0.0
2236,148.0,3.0,0.0
2237,66.0,489.0,0.0
2238,187.0,171.0,0.0
2239,72.0,242.0,0.0
2240,146.0,342.0,0.0
2241,244.0,414.0,0.0
2242,29.0,29.0,0.0
2243,89.0,349.0,0.0
2244,89.0,500.0,0.0
2245,203.0,199.0,0.0
2246,140.0,495.0,0.0
2247,4.0,357.0,0.0
2248,263.0,225.0,0.0
2249,59.0,278.0,0.0
2250,187.0,113.0,0.0
2251,74.0,461.0,0.0
2252,221.0,167.0,0.0
2253,42.0,566.0,0.0
2254,94.0,391.0,0.0
2255,237.0,184.0,0.0
2256,97.0,333.0,0.0
2257,170.0,102.0,0.0
2258,1.0,271.0,0.0
2259,71.0,294.0,0.0
2260,24.0,470.0,0.0
2261,56.0,412.0,0.0
2262,223.0,118.0,0.0
2263,61.0,93.0,0.0
2264,158.0,554.0,0.0
2265,250.0,198.0,0.0
2266,148.0,13.0,0.0
2267,169.0,186.0,0.0
2268,144.0,539.0,0.0
2269,132.0,340.0,0.0
2270,222.0,75.0,0.0
2271,205.0,566.0,0.0
2272,40.0,210.0,0.0
2273,146.0,196.0,0.0
2274,138.0,370.0,0.0
2275,256.0,226.0,0.0
2276,15.0,289.0,0.0
2277,68.0,507.0,0.0
2278,220.0,454.0,0.0
2279,126.0,502.0,0.0
2280,64.0,541.0,0.0
2281,26.0,492.0,0.0
2282,208.0,210.0,0.0
2283,240.0,233.0,0.0
2284,72.0,516.0,0.0
2285,146.0,510.0,0.0
2286,262.0,360.0,0.0
2287,85.0,280.0,0.0
2288,194.0,575.0,0.0
2289,211.0,32.0,0.0
2290,257.0,159.0,0.0
2291,128.0,440.0,0.0
2292,13.0,31.0,0.0
2293,50.0,470.0,0.0
2294,173.0,104.0,0.0
2295,50.0,161.0,0.0
2296,204.0,27.0,0.0
2297,17.0,501.0,0.0
2298,238.0,557.0,0.0
2299,182.0,302.0,0.0
2300,230.0,93.0,0.0
2301,124.0,28.0,0.0
2302,65.0,167.0,0.0
2303,24.0,263.0,0.0
2304,237.0,415.0,0.0
2305,257.0,321.0,0.0
2306,137.0,12.0,0.0
2307,54.0,78.0,0.0
2308,165.0,85.0,0.0
2309,87.0,369.0,0.0
2310,143.0,351.0,0.0
2311,250.0,63.0,0.0
2312,253.0,582.0,0.0
2313,172.0,68.0,0.0
2314,47.0,303.0,0.0
2315,217.0,353.0,0.0
2316,79.0,588.0,0.0
2317,39.0,243.0,0.0
2318,8.0,114.0,0.0
2319,34.0,334.0,0.0
2320,255.0,290.0,0.0
2321,204.0,298.0,0.0
2322,254.0,176.0,0.0
2323,251.0,97.0,0.0
2324,91.0,376.0,0.0
2325,253.0,443.0,0.0
2326,91.0,46.0,0.0
2327,234.0,134.0,0.0
2328,43.0,369.0,0.0
2329,113.0,214.0,0.0
2330,5.0,53.0,0.0
2331,117.0,342.0,0.0
2332,265.0,26.0,0.0
2333,231.0,257.0,0.0
2334,200.0,498.0,0.0
2335,71.0,487.0,0.0
2336,36.0,248.0,0.0
2337,238.0,307.0,0.0
2338,212.0,214.0,0.0
2339,17.0,265.0,0.0
2340,152.0,555.0,0.0
2341,16.0,482.0,0.0
2342,202.0,541.0,0.0
2343,229.0,329.0,0.0
2344,127.0,90.0,0.0
2345,162.0,79.0,0.0
2346,70.0,363.0,0.0
2347,247.0,582.0,0.0
2348,18.0,558.0,0.0
2349,172.0,52.0,0.0
2350,29.0,487.0,0.0
2351,217.0,518.0,0.0
2352,232.0,187.0,0.0
2353,139.0,102.0,0.0
2354,59.0,275.0,0.0
2355,1.0,365.0,0.0
2356,163.0,282.0,0.0
2357,215.0,8.0,0.0
2358,257.0,415.0,0.0
2359,34.0,70.0,0.0
2360,72.0,244.0,0.0
2361,127.0,127.0,0.0
2362,48.0,325.0,0.0
2363,151.0,168.0,0.0
2364,142.0,547.0,0.0
2365,242.0,312.0,0.0
2366,209.0,162.0,0.0
2367,102.0,330.0,0.0
2368,78.0,370.0,0.0
2369,203.0,273.0,0.0
2370,220.0,507.0,0.0
2371,226.0,409.0,0.0
2372,231.0,401.0,0.0
2373,23.0,388.0,0.0
2374,12.0,538.0,0.0
2375,12.0,533.0,0.0
2376,194.0,498.0,0.0
2377,4.0,370.0,0.0
2378,151.0,558.0,0.0
2379,124.0,51.0,0.0
2380,145.0,258.0,0.0
2381,57.0,498.0,0.0
2382,7.0,200.0,0.0
2383,46.0,223.0,0.0
2384,163.0,434.0,0.0
2385,124.0,77.0,0.0
2386,242.0,220.0,0.0
2387,55.0,175.0,0.0
2388,213.0,182.0,0.0
2389,184.0,543.0,0.0
2390,168.0,422.0,0.0
2391,76.0,235.0,0.0
2392,254.0,419.0,0.0
2393,102.0,488.0,0.0
2394,99.0,495.0,0.0
2395,239.0,250.0,0.0
2396,74.0,280.0,0.0
2397,195.0,528.0,0.0
2398,19.0,101.0,0.0
2399,241.0,169.0,0.0
2400,79.0,95.0,0.0
2401,158.0,155.0,0.0
2402,24.0,331.0,0.0
2403,229.0,386.0,0.0
2404,62.0,474.0,0.0
2405,164.0,592.0,0.0
2406,258.0,563.0,0.0
2407,219.0,33.0,0.0
2408,73.0,138.0,0.0
2409,81.0,218.0,0.0
2410,211.0,452.0,0.0
2411,112.0,451.0,0.0
2412,181.0,359.0,0.0
2413,122.0,218.0,0.0
2414,251.0,345.0,0.0
2415,145.0,98.0,0.0
2416,233.0,73.0,0.0
2417,80.0,269.0,0.0
2418,197.0,412.0,0.0
2419,231.0,334.0,0.0
2420,0.0,550.0,0.0
2421,65.0,74.0,0.0
2422,113.0,595.0,0.0
2423,191.0,105.0,0.0
2424,268.0,352.0,0.0
2425,177.0,119.0,0.0
2426,144.0,4.0,0.0
2427,11.0,432.0,0.0
2428,126.0,342.0,0.0
2429,252.0,352.0,0.0
2430,211.0,466.0,0.0
2431,6.0,23.0,0.0
2432,186.0,595.0,0.0
2433,245.0,550.0,0.0
2434,111.0,191.0,0.0
2435,86.0,432.0,0.0
2436,258.0,174.0,0.0
2437,243.0,587.0,0.0
2438,68.0,127.0,0.0
2439,156.0,86.0,0.0
2440,108.0,464.0,0.0
2441,11.0,53.0,0.0
2442,102.0,572.0,0.0
2443,175.0,460.0,0.0
2444,154.0,484.0,0.0
2445,195.0,53.0,0.0
2446,54.0,4.0,0.0
2447,72.0,500.0,0.0
2448,8.0,347.0,0.0
2449,237.0,145.0,0.0
2450,210.0,429.0,0.0
2451,101.0,152.0,0.0
2452,86.0,220.0,0.0
2453,84.0,128.0,0.0
2454,60.0,109.0,0.0
2455,36.0,254.0,0.0
2456,16.0,517.0,0.0
2457,31.0,544.0,0.0
2458,255.0,511.0,0.0
2459,192.0,323.0,0.0
2460,31.0,165.0,0.0
2461,29.0,275.0,0.0
2462,129.0,592.0,0.0
2463,227.0,199.0,0.0
2464,140.0,351.0,0.0
2465,214.0,497.0,0.0
2466,180.0,453.0,0.0
2467,190.0,351.0,0.0
2468,77.0,239.0,0.0
2469,105.0,493.0,0.0
2470,218.0,493.0,0.0
2471,86.0,274.0,0.0
2472,67.0,125.0,0.0
2473,64.0,355.0,0.0
2474,126.0,427.0,0.0
2475,188.0,399.0,0.0
2476,198.0,339.0,0.0
2477,48.0,250.0,0.0
2478,254.0,17.0,0.0
2479,95.0,292.0,0.0
2480,68.0,13.0,0.0
2481,228.0,522.0,0.0
2482,181.0,75.0,0.0
2483,27.0,159.0,0.0
2484,38.0,386.0,0.0
2485,71.0,238.0,0.0
2486,50.0,565.0,0.0
2487,268.0,583.0,0.0
2488,201.0,395.0,0.0
2489,238.0,72.0,0.0
2490,88.0,185.0,0.0
2491,177.0,491.0,0.0
2492,4.0,92.0,0.0
2493,119.0,439.0,0.0
2494,141.0,228.0,0.0
2495,171.0,557.0,0.0
2496,114.0,584.0,0.0
2497,263.0,430.0,0.0
2498,252.0,12.0,0.0
2499,186.0,549.0,0.0
2500,106.0,171.0,0.0
2501,120.0,68.0,0.0
2502,12.0,148.0,0.0
2503,203.0,247.0,0.0
2504,14.0,575.0,0.0
2505,195.0,427.0,0.0
2506,198.0,404.0,0.0
2507,38.0,578.0,0.0
2508,118.0,299.0,0.0
2509,3.0,525.0,0.0
2510,150.0,311.0,0.0
2511,103.0,66.0,0.0
2512,97.0,40.0,0.0
2513,225.0,132.0,0.0
2514,152.0,136.0,0.0
2515,127.0,206.0,0.0
2516,204.0,329.0,0.0
2517,253.0,449.0,0.0
2518,79.0,575.0,0.0
2519,216.0,561.0,0.0
2520,192.0,556.0,0.0
2521,128.0,130.0,0.0
2522,140.0,123.0,0.0
2523,192.0,469.0,0.0
2524,27.0,279.0,0.0
2525,111.0,198.0,0.0
2526,190.0,540.0,0.0
2527,204.0,173.0,0.0
2528,103.0,501.0,0.0
2529,105.0,437.0,0.0
2530,82.0,28.0,0.0
2531,214.0,319.0,0.0
2532,162.0,505.0,0.0
2533,258.0,221.0,0.0
2534,11.0,320.0,0.0
2535,82.0,520.0,0.0
2536,193.0,492.0,0.0
2537,161.0,290.0,0.0
2538,260.0,312.0,0.0
2539,88.0,320.0,0.0
2540,68.0,258.0,0.0
2541,264.0,87.0,0.0
2542,207.0,362.0,0.0
2543,139.0,555.0,0.0
2544,241.0,490.0,0.0
2545,218.0,545.0,0.0
2546,123.0,542.0,0.0
2547,161.0,493.0,0.0
2548,47.0,271.0,0.0
2549,60.0,83.0,0.0
2550,213.0,73.0,0.0
2551,257.0,486.0,0.0
2552,129.0,276.0,0.0
2553,230.0,358.0,0.0
2554,144.0,187.0,0.0
2555,83.0,405.0,0.0
2556,40.0,385.0,0.0
2557,177.0,323.0,0.0
2558,88.0,139.0,0.0
2559,3.0,284.0,0.0
2560,7.0,94.0,0.0
2561,260.0,288.0,0.0
2562,143.0,417.0,0.0
2563,221.0,122.0,0.0
2564,146.0,554.0,0.0
2565,247.0,177.0,0.0
2566,252.0,553.0,0.0
2567,58.0,529.0,0.0
2568,166.0,306.0,0.0
2569,225.0,455.0,0.0
2570,235.0,16.0,0.0
2571,118.0,443.0,0.0
2572,190.0,439.0,0.0
2573,100.0,143.0,0.0
2574,222.0,12.0,0.0
2575,84.0,191.0,0.0
2576,140.0,595.0,0.0
2577,231.0,323.0,0.0
2578,138.0,363.0,0.0
2579,89.0,587.0,0.0
2580,69.0,519.0,0.0
2581,0.0,173.0,0.0
2582,211.0,259.0,0.0
2583,48.0,39.0,0.0
2584,255.0,201.0,0.0
2585,168.0,40.0,0.0
2586,229.0,11.0,0.0
2587,192.0,77.0,0.0
2588,161.0,434.0,0.0
2589,92.0,206.0,0.0
2590,230.0,452.0,0.0
2591,31.0,78.0,0.0
2592,256.0,4.0,0.0
2593,100.0,28.0,0.0
2594,59.0,556.0,0.0
2595,185.0,590.0,0.0
2596,227.0,520.0,0.0
2597,16.0,297.0,0.0
2598,0.0,311.0,0.0
2599,267.0,424.0,0.0
2600,246.0,95.0,0.0
2601,178.0,121.0,0.0
2602,192.0,483.0,0.0
2603,92.0,27.0,0.0
2604,79.0,312.0,0.0
2605,61.0,412.0,0.0
2606,204.0,552.0,0.0
2607,267.0,458.0,0.0
2608,243.0,245.0,0.0
2609,214.0,378.0,0.0
2610,212.0,31.0,0.0
2611,13.0,394.0,0.0
2612,171.0,531.0,0.0
2613,65.0,336.0,0.0
2614,227.0,448.0,0.0
2615,93.0,74.0,0.0
2616,237.0,117.0,0.0
2617,148.0,450.0,0.0
2618,34.0,252.0,0.0
2619,202.0,523.0,0.0
2620,227.0,114.0,0.0
2621,105.0,554.0,0.0
2622,246.0,24.0,0.0
2623,93.0,73.0,0.0
2624,4.0,431.0,0.0
2625,50.0,492.0,0.0
2626,0.0,546.0,0.0
2627,192.0,276.0,0.0
2628,222.0,398.0,0.0
2629,247.0,207.0,0.0
2630,238.0,561.0,0.0
2631,267.0,175.0,0.0
2632,118.0,170.0,0.0
2633,210.0,4.0,0.0
2634,148.0,406.0,0.0
2635,6.0,382.0,0.0
2636,34.0,586.0,0.0
2637,192.0,328.0,0.0
2638,258.0,429.0,0.0
2639,172.0,361.0,0.0
2640,132.0,321.0,0.0
2641,191.0,125.0,0.0
2642,158.0,477.0,0.0
2643,155.0,352.0,0.0
2644,148.0,270.0,0.0
2645,99.0,246.0,0.0
2646,210.0,506.0,0.0
2647,25.0,556.0,0.0
2648,252.0,428.0,0.0
2649,235.0,356.0,0.0
2650,150.0,17.0,0.0
2651,136.0,88.0,0.0
2652,115.0,346.0,0.0
2653,93.0,86.0,0.0
2654,187.0,67.0,0.0
2655,33.0,127.0,0.0
2656,234.0,212.0,0.0
2657,2.0,326.0,0.0
2658,49.0,436.0,0.0
2659,36.0,480.0,0.0
2660,192.0,545.0,0.0
2661,225.0,314.0,0.0
2662,239.0,481.0,0.0
2663,260.0,434.0,0.0
2664,21.0,196.0,0.0
2665,73.0,256.0,0.0
2666,36.0,523.0,0.0
2667,209.0,6.0,0.0
2668,210.0,583.0,0.0
2669,216.0,45.0,0.0
2670,42.0,67.0,0.0
2671,263.0,21.0,0.0
2672,152.0,108.0,0.0
2673,35.0,584.0,0.0
2674,244.0,520.0,0.0
2675,140.0,509.0,0.0
2676,86.0,502.0,0.0
2677,45.0,175.0,0.0
2678,58.0,439.0,0.0
2679,77.0,494.0,0.0
2680,158.0,429.0,0.0
2681,28.0,435.0,0.0
2682,123.0,485.0,0.0
2683,255.0,194.0,0.0
2684,163.0,397.0,0.0
2685,236.0,165.0,0.0
2686,7.0,584.0,0.0
2687,187.0,183.0,0.0
2688,37.0,439.0,0.0
2689,90.0,381.0,0.0
2690,268.0,525.0,0.0
2691,200.0,355.0,0.0
2692,185.0,117.0,0.0
2693,78.0,214.0,0.0
2694,26.0,158.0,0.0
2695,182.0,486.0,0.0
2696,201.0,267.0,0.0
2697,233.0,528.0,0.0
2698,117.0,140.0,0.0
2699,31.0,310.0,0.0
2700,44.0,365.0,0.0
2701,171.0,456.0,0.0
2702,243.0,574.0,0.0
2703,210.0,327.0,0.0
2704,144.0,97.0,0.0
2705,251.0,387.0,0.0
2706,191.0,307.0,0.0
2707,156.0,446.0,0.0
2708,99.0,390.0,0.0
2709,243.0,202.0,0.0
2710,78.0,321.0,0.0
2711,6.0,365.0,0.0
2712,30.0,198.0,0.0
2713,247.0,409.0,0.0
2714,197.0,119.0,0.0
2715,235.0,320.0,0.0
2716,224.0,359.0,0.0
2717,118.0,374.0,0.0
2718,206.0,493.0,0.0
2719,184.0,337.0,0.0
2720,134.0,272.0,0.0
2721,95.0,50.0,0.0
2722,232.0,186.0,0.0
2723,264.0,377.0,0.0
2724,253.0,488.0,0.0
2725,190.0,541.0,0.0
2726,237.0,368.0,0.0
2727,245.0,158.0,0.0
2728,134.0,580.0,0.0
2729,81.0,169.0,0.0
2730,193.0,209.0,0.0
2731,198.0,461.0,0.0
2732,2.0,250.0,0.0
2733,25.0,368.0,0.0
2734,150.0,257.0,0.0
2735,48.0,472.0,0.0
2736,58.0,514.0,0.0
2737,243.0,487.0,0.0
2738,234.0,237.0,0.0
2739,58.0,247.0,0.0
2740,165.0,54.0,0.0
2741,129.0,497.0,0.0
2742,192.0,281.0,0.0
2743,131.0,434.0,0.0
2744,147.0,144.0,0.0
2745,225.0,436.0,0.0
2746,70.0,6.0,0.0
2747,262.0,355.0,0.0
2748,3.0,459.0,0.0
2749,90.0,295.0,0.0
2750,54.0,387.0,0.0
2751,33.0,106.0,0.0
2752,106.0,492.0,0.0
2753,113.0,308.0,0.0
2754,146.0,365.0,0.0
2755,116.0,554.0,0.0
2756,104.0,436.0,0.0
2757,146.0,230.0,0.0
2758,33.0,218.0,0.0
2759,93.0,267.0,0.0
2760,140.0,222.0,0.0
2761,176.0,313.0,0.0
2762,206.0,191.0,0.0
2763,193.0,246.0,0.0
2764,183.0,475.0,0.0
2765,244.0,548.0,0.0
2766,123.0,158.0,0.0
2767,113.0,385.0,0.0
2768,241.0,372.0,0.0
2769,9.0,485.0,0.0
2770,4.0,488.0,0.0
2771,113.0,386.0,0.0
2772,130.0,189.0,0.0
2773,228.0,498.0,0.0
2774,44.0,339.0,0.0
2775,231.0,94.0,0.0
2776,78.0,69.0,0.0
2777,252.0,496.0,0.0
2778,136.0,444.0,0.0
2779,249.0,250.0,0.0
2780,111.0,443.0,0.0
2781,182.0,248.0,0.0
2782,250.0,410.0,0.0
2783,164.0,133.0,0.0
2784,233.0,460.0,0.0
2785,218.0,509.0,0.0
2786,12.0,591.0,0.0
2787,44.0,25.0,0.0
2788,129.0,274.0,0.0
2789,203.0,16.0,0.0
2790,31.0,568.0,0.0
2791,63.0,28.0,0.0
2792,98.0,460.0,0.0
2793,108.0,317.0,0.0
2794,257.0,457.0,0.0
2795,131.0,593.0,0.0
2796,166.0,557.0,0.0
2797,30.0,260.0,0.0
2798,99.0,538.0,0.0
2799,32.0,116.0,0.0
2800,74.0,305.0,0.0
2801,180.0,418.0,0.0
2802,39.0,382.0,0.0
2803,97.0,266.0,0.0
2804,127.0,392.0,0.0
2805,52.0,52.0,0.0
2806,218.0,543.0,0.0
2807,82.0,452.0,0.0
2808,264.0,483.0,0.0
2809,159.0,183.0,0.0
2810,8.0,574.0,0.0
2811,247.0,117.0,0.0
2812,159.0,217.0,0.0
2813,61.0,24.0,0.0
2814,80.0,571.0,0.0
2815,261.0,16.0,0.0
2816,4.0,483.0,0.0
2817,30.0,576.0,0.0
2818,188.0,371.0,0.0
2819,198.0,152.0,0.0
2820,173.0,525.0,0.0
2821,224.0,469.0,0.0
2822,219.0,177.0,0.0
2823,246.0,181.0,0.0
2824,151.0,324.0,0.0
2825,21.0,161.0,0.0
2826,133.0,566.0,0.0
2827,110.0,257.0,0.0
2828,186.0,502.0,0.0
2829,76.0,266.0,0.0
2830,173.0,283.0,0.0
2831,190.0,386.0,0.0
2832,46.0,594.0,0.0
2833,31.0,354.0,0.0
2834,241.0,222.0,0.0
2835,80.0,55.0,0.0
2836,121.0,580.0,0.0
2837,86.0,158.0,0.0
2838,67.0,390.0,0.0
2839,71.0,423.0,0.0
2840,111.0,311.0,0.0
2841,142.0,217.0,0.0
2842,185.0,40.0,0.0
2843,242.0,583.0,0.0
2844,171.0,298.0,0.0
2845,41.0,199.0,0.0
2846,22.0,409.0,0.0
2847,232.0,407.0,0.0
2848,52.0,577.0,0.0
2849,209.0,308.0,0.0
2850,88.0,22.0,0.0
2851,158.0,242.0,0.0
2852,101.0,280.0,0.0
2853,123.0,261.0,0.0
2854,70.0,597.0,0.0
2855,226.0,335.0,0.0
2856,123.0,291.0,0.0
2857,145.0,288.0,0.0
2858,47.0,408.0,0.0
2859,70.0,393.0,0.0
2860,216.0,311.0,0.0
2861,43.0,495.0,0.0
