,drug,disease,label
1930,207.0,87.0,0.0
1931,236.0,458.0,0.0
1932,221.0,143.0,0.0
1933,139.0,126.0,0.0
1934,198.0,290.0,0.0
1935,206.0,481.0,0.0
1936,80.0,15.0,0.0
1937,37.0,588.0,0.0
1938,43.0,475.0,0.0
1939,166.0,547.0,0.0
1940,115.0,341.0,0.0
1941,4.0,477.0,0.0
1942,174.0,69.0,0.0
1943,68.0,240.0,0.0
1944,177.0,525.0,0.0
1945,22.0,184.0,0.0
1946,120.0,115.0,0.0
1947,118.0,134.0,0.0
1948,249.0,367.0,0.0
1949,66.0,570.0,0.0
1950,109.0,196.0,0.0
1951,179.0,285.0,0.0
1952,24.0,183.0,0.0
1953,115.0,495.0,0.0
1954,242.0,140.0,0.0
1955,187.0,595.0,0.0
1956,246.0,74.0,0.0
1957,63.0,88.0,0.0
1958,37.0,397.0,0.0
1959,227.0,333.0,0.0
1960,160.0,23.0,0.0
1961,207.0,446.0,0.0
1962,250.0,586.0,0.0
1963,211.0,508.0,0.0
1964,128.0,388.0,0.0
1965,221.0,425.0,0.0
1966,156.0,141.0,0.0
1967,156.0,443.0,0.0
1968,232.0,154.0,0.0
1969,140.0,425.0,0.0
1970,18.0,264.0,0.0
1971,31.0,224.0,0.0
1972,81.0,539.0,0.0
1973,253.0,185.0,0.0
1974,44.0,473.0,0.0
1975,164.0,203.0,0.0
1976,73.0,123.0,0.0
1977,38.0,191.0,0.0
1978,213.0,132.0,0.0
1979,192.0,552.0,0.0
1980,143.0,484.0,0.0
1981,222.0,88.0,0.0
1982,144.0,103.0,0.0
1983,69.0,409.0,0.0
1984,142.0,343.0,0.0
1985,95.0,415.0,0.0
1986,131.0,89.0,0.0
1987,1.0,175.0,0.0
1988,11.0,374.0,0.0
1989,254.0,288.0,0.0
1990,70.0,545.0,0.0
1991,191.0,299.0,0.0
1992,251.0,431.0,0.0
1993,187.0,148.0,0.0
1994,81.0,248.0,0.0
1995,72.0,325.0,0.0
1996,188.0,144.0,0.0
1997,152.0,427.0,0.0
1998,2.0,357.0,0.0
1999,2.0,465.0,0.0
2000,162.0,267.0,0.0
2001,251.0,197.0,0.0
2002,167.0,17.0,0.0
2003,107.0,561.0,0.0
2004,46.0,419.0,0.0
2005,71.0,168.0,0.0
2006,43.0,558.0,0.0
2007,133.0,551.0,0.0
2008,180.0,25.0,0.0
2009,1.0,502.0,0.0
2010,100.0,57.0,0.0
2011,208.0,361.0,0.0
2012,97.0,392.0,0.0
2013,78.0,240.0,0.0
2014,182.0,556.0,0.0
2015,68.0,419.0,0.0
2016,34.0,208.0,0.0
2017,67.0,180.0,0.0
2018,19.0,302.0,0.0
2019,89.0,245.0,0.0
2020,235.0,107.0,0.0
2021,188.0,402.0,0.0
2022,188.0,208.0,0.0
2023,242.0,164.0,0.0
2024,191.0,216.0,0.0
2025,219.0,491.0,0.0
2026,132.0,90.0,0.0
2027,235.0,257.0,0.0
2028,177.0,33.0,0.0
2029,263.0,290.0,0.0
2030,267.0,341.0,0.0
2031,229.0,60.0,0.0
2032,116.0,258.0,0.0
2033,236.0,447.0,0.0
2034,4.0,478.0,0.0
2035,246.0,361.0,0.0
2036,42.0,429.0,0.0
2037,63.0,163.0,0.0
2038,233.0,55.0,0.0
2039,26.0,591.0,0.0
2040,9.0,417.0,0.0
2041,144.0,437.0,0.0
2042,80.0,83.0,0.0
2043,105.0,456.0,0.0
2044,47.0,151.0,0.0
2045,75.0,303.0,0.0
2046,143.0,139.0,0.0
2047,14.0,14.0,0.0
2048,238.0,155.0,0.0
2049,193.0,509.0,0.0
2050,31.0,328.0,0.0
2051,18.0,36.0,0.0
2052,89.0,268.0,0.0
2053,230.0,33.0,0.0
2054,139.0,226.0,0.0
2055,156.0,71.0,0.0
2056,221.0,374.0,0.0
2057,46.0,173.0,0.0
2058,62.0,231.0,0.0
2059,107.0,352.0,0.0
2060,177.0,224.0,0.0
2061,19.0,91.0,0.0
2062,181.0,452.0,0.0
2063,253.0,6.0,0.0
2064,206.0,435.0,0.0
2065,182.0,560.0,0.0
2066,104.0,597.0,0.0
2067,134.0,31.0,0.0
2068,170.0,537.0,0.0
2069,128.0,444.0,0.0
2070,198.0,7.0,0.0
2071,118.0,89.0,0.0
2072,117.0,268.0,0.0
2073,145.0,215.0,0.0
2074,108.0,442.0,0.0
2075,24.0,194.0,0.0
2076,30.0,356.0,0.0
2077,146.0,86.0,0.0
2078,36.0,287.0,0.0
2079,167.0,569.0,0.0
2080,96.0,318.0,0.0
2081,12.0,263.0,0.0
2082,75.0,511.0,0.0
2083,106.0,0.0,0.0
2084,192.0,447.0,0.0
2085,79.0,426.0,0.0
2086,30.0,203.0,0.0
2087,251.0,440.0,0.0
2088,69.0,11.0,0.0
2089,232.0,368.0,0.0
2090,4.0,215.0,0.0
2091,261.0,384.0,0.0
2092,40.0,346.0,0.0
2093,48.0,418.0,0.0
2094,253.0,457.0,0.0
2095,120.0,324.0,0.0
2096,261.0,197.0,0.0
2097,144.0,111.0,0.0
2098,114.0,110.0,0.0
2099,92.0,72.0,0.0
2100,50.0,134.0,0.0
2101,21.0,525.0,0.0
2102,54.0,5.0,0.0
2103,175.0,94.0,0.0
2104,249.0,237.0,0.0
2105,50.0,357.0,0.0
2106,21.0,351.0,0.0
2107,53.0,487.0,0.0
2108,261.0,573.0,0.0
2109,106.0,573.0,0.0
2110,257.0,495.0,0.0
2111,194.0,257.0,0.0
2112,263.0,350.0,0.0
2113,14.0,426.0,0.0
2114,115.0,272.0,0.0
2115,243.0,519.0,0.0
2116,129.0,352.0,0.0
2117,117.0,101.0,0.0
2118,243.0,213.0,0.0
2119,154.0,580.0,0.0
2120,143.0,41.0,0.0
2121,77.0,213.0,0.0
2122,116.0,109.0,0.0
2123,34.0,46.0,0.0
2124,57.0,486.0,0.0
2125,238.0,140.0,0.0
2126,118.0,325.0,0.0
2127,213.0,486.0,0.0
2128,86.0,135.0,0.0
2129,4.0,149.0,0.0
2130,144.0,290.0,0.0
2131,203.0,271.0,0.0
2132,128.0,557.0,0.0
2133,268.0,440.0,0.0
2134,83.0,98.0,0.0
2135,98.0,157.0,0.0
2136,208.0,495.0,0.0
2137,196.0,582.0,0.0
2138,92.0,105.0,0.0
2139,70.0,590.0,0.0
2140,200.0,482.0,0.0
2141,51.0,590.0,0.0
2142,151.0,79.0,0.0
2143,114.0,507.0,0.0
2144,95.0,272.0,0.0
2145,231.0,445.0,0.0
2146,248.0,134.0,0.0
2147,158.0,470.0,0.0
2148,212.0,581.0,0.0
2149,247.0,322.0,0.0
2150,57.0,161.0,0.0
2151,155.0,549.0,0.0
2152,13.0,76.0,0.0
2153,69.0,410.0,0.0
2154,267.0,511.0,0.0
2155,45.0,448.0,0.0
2156,101.0,198.0,0.0
2157,115.0,58.0,0.0
2158,97.0,273.0,0.0
2159,79.0,369.0,0.0
2160,105.0,281.0,0.0
2161,248.0,327.0,0.0
2162,36.0,88.0,0.0
2163,161.0,289.0,0.0
2164,176.0,34.0,0.0
2165,97.0,435.0,0.0
2166,29.0,245.0,0.0
2167,138.0,299.0,0.0
2168,96.0,399.0,0.0
2169,118.0,347.0,0.0
2170,31.0,149.0,0.0
2171,221.0,432.0,0.0
2172,254.0,588.0,0.0
2173,116.0,255.0,0.0
2174,48.0,531.0,0.0
2175,126.0,575.0,0.0
2176,133.0,279.0,0.0
2177,12.0,40.0,0.0
2178,194.0,469.0,0.0
2179,18.0,478.0,0.0
2180,224.0,144.0,0.0
2181,147.0,244.0,0.0
2182,16.0,148.0,0.0
2183,6.0,486.0,0.0
2184,226.0,131.0,0.0
2185,18.0,63.0,0.0
2186,57.0,542.0,0.0
2187,266.0,30.0,0.0
2188,161.0,239.0,0.0
2189,184.0,135.0,0.0
2190,124.0,362.0,0.0
2191,15.0,137.0,0.0
2192,97.0,210.0,0.0
2193,122.0,507.0,0.0
2194,204.0,135.0,0.0
2195,42.0,449.0,0.0
2196,107.0,274.0,0.0
2197,187.0,257.0,0.0
2198,91.0,442.0,0.0
2199,162.0,555.0,0.0
2200,169.0,68.0,0.0
2201,76.0,514.0,0.0
2202,4.0,358.0,0.0
2203,201.0,460.0,0.0
2204,114.0,183.0,0.0
2205,16.0,389.0,0.0
2206,6.0,475.0,0.0
2207,40.0,550.0,0.0
2208,111.0,1.0,0.0
2209,57.0,561.0,0.0
2210,229.0,221.0,0.0
2211,187.0,223.0,0.0
2212,38.0,73.0,0.0
2213,172.0,140.0,0.0
2214,135.0,137.0,0.0
2215,255.0,487.0,0.0
2216,128.0,334.0,0.0
2217,71.0,299.0,0.0
2218,264.0,180.0,0.0
2219,19.0,124.0,0.0
2220,3.0,349.0,0.0
2221,121.0,353.0,0.0
2222,267.0,287.0,0.0
2223,252.0,447.0,0.0
2224,76.0,540.0,0.0
2225,31.0,499.0,0.0
2226,24.0,450.0,0.0
2227,181.0,559.0,0.0
2228,149.0,27.0,0.0
2229,228.0,328.0,0.0
2230,52.0,38.0,0.0
2231,92.0,517.0,0.0
2232,73.0,296.0,0.0
2233,223.0,71.0,0.0
2234,132.0,163.0,0.0
2235,198.0,493.0,0.0
2236,42.0,93.0,0.0
2237,122.0,558.0,0.0
2238,228.0,432.0,0.0
2239,34.0,552.0,0.0
2240,215.0,171.0,0.0
2241,70.0,299.0,0.0
2242,123.0,300.0,0.0
2243,20.0,292.0,0.0
2244,251.0,281.0,0.0
2245,1.0,413.0,0.0
2246,187.0,586.0,0.0
2247,24.0,269.0,0.0
2248,229.0,463.0,0.0
2249,73.0,244.0,0.0
2250,51.0,5.0,0.0
2251,133.0,545.0,0.0
2252,72.0,174.0,0.0
2253,3.0,351.0,0.0
2254,177.0,83.0,0.0
2255,75.0,1.0,0.0
2256,210.0,315.0,0.0
2257,246.0,563.0,0.0
2258,80.0,322.0,0.0
2259,257.0,53.0,0.0
2260,44.0,155.0,0.0
2261,228.0,19.0,0.0
2262,18.0,122.0,0.0
2263,33.0,310.0,0.0
2264,184.0,111.0,0.0
2265,243.0,52.0,0.0
2266,148.0,573.0,0.0
2267,153.0,497.0,0.0
2268,128.0,583.0,0.0
2269,72.0,384.0,0.0
2270,255.0,528.0,0.0
2271,18.0,521.0,0.0
2272,100.0,496.0,0.0
2273,187.0,543.0,0.0
2274,41.0,186.0,0.0
2275,114.0,86.0,0.0
2276,205.0,282.0,0.0
2277,43.0,279.0,0.0
2278,37.0,169.0,0.0
2279,34.0,403.0,0.0
2280,161.0,364.0,0.0
2281,135.0,77.0,0.0
2282,96.0,430.0,0.0
2283,20.0,463.0,0.0
2284,110.0,30.0,0.0
2285,50.0,368.0,0.0
2286,27.0,425.0,0.0
2287,101.0,542.0,0.0
2288,136.0,33.0,0.0
2289,180.0,161.0,0.0
2290,197.0,271.0,0.0
2291,111.0,46.0,0.0
2292,15.0,596.0,0.0
2293,94.0,15.0,0.0
2294,209.0,405.0,0.0
2295,107.0,410.0,0.0
2296,206.0,75.0,0.0
2297,3.0,217.0,0.0
2298,261.0,354.0,0.0
2299,164.0,421.0,0.0
2300,154.0,31.0,0.0
2301,266.0,98.0,0.0
2302,111.0,37.0,0.0
2303,22.0,413.0,0.0
2304,122.0,183.0,0.0
2305,60.0,468.0,0.0
2306,110.0,538.0,0.0
2307,246.0,18.0,0.0
2308,244.0,380.0,0.0
2309,0.0,54.0,0.0
2310,1.0,572.0,0.0
2311,59.0,35.0,0.0
2312,127.0,228.0,0.0
2313,242.0,289.0,0.0
2314,234.0,108.0,0.0
2315,51.0,470.0,0.0
2316,1.0,457.0,0.0
2317,144.0,299.0,0.0
2318,261.0,214.0,0.0
2319,161.0,258.0,0.0
2320,246.0,142.0,0.0
2321,173.0,316.0,0.0
2322,119.0,397.0,0.0
2323,52.0,240.0,0.0
2324,18.0,70.0,0.0
2325,151.0,340.0,0.0
2326,245.0,129.0,0.0
2327,12.0,370.0,0.0
2328,110.0,378.0,0.0
2329,178.0,93.0,0.0
2330,197.0,428.0,0.0
2331,246.0,42.0,0.0
2332,7.0,454.0,0.0
2333,247.0,493.0,0.0
2334,32.0,281.0,0.0
2335,204.0,7.0,0.0
2336,17.0,14.0,0.0
2337,22.0,572.0,0.0
2338,32.0,377.0,0.0
2339,167.0,386.0,0.0
2340,190.0,26.0,0.0
2341,124.0,444.0,0.0
2342,205.0,504.0,0.0
2343,189.0,220.0,0.0
2344,43.0,443.0,0.0
2345,51.0,582.0,0.0
2346,181.0,411.0,0.0
2347,218.0,344.0,0.0
2348,106.0,545.0,0.0
2349,118.0,453.0,0.0
2350,62.0,91.0,0.0
2351,228.0,110.0,0.0
2352,177.0,526.0,0.0
2353,106.0,200.0,0.0
2354,100.0,435.0,0.0
2355,22.0,414.0,0.0
2356,208.0,227.0,0.0
2357,203.0,214.0,0.0
2358,181.0,106.0,0.0
2359,96.0,23.0,0.0
2360,113.0,16.0,0.0
2361,100.0,462.0,0.0
2362,257.0,7.0,0.0
2363,107.0,343.0,0.0
2364,126.0,106.0,0.0
2365,153.0,151.0,0.0
2366,246.0,292.0,0.0
2367,91.0,482.0,0.0
2368,128.0,545.0,0.0
2369,203.0,596.0,0.0
2370,240.0,151.0,0.0
2371,48.0,358.0,0.0
2372,10.0,533.0,0.0
2373,62.0,404.0,0.0
2374,255.0,129.0,0.0
2375,9.0,49.0,0.0
2376,159.0,186.0,0.0
2377,63.0,550.0,0.0
2378,84.0,116.0,0.0
2379,149.0,193.0,0.0
2380,97.0,68.0,0.0
2381,163.0,590.0,0.0
2382,10.0,572.0,0.0
2383,142.0,261.0,0.0
2384,202.0,263.0,0.0
2385,255.0,354.0,0.0
2386,143.0,315.0,0.0
2387,62.0,412.0,0.0
2388,72.0,321.0,0.0
2389,145.0,68.0,0.0
2390,207.0,105.0,0.0
2391,10.0,528.0,0.0
2392,12.0,143.0,0.0
2393,71.0,51.0,0.0
2394,183.0,224.0,0.0
2395,75.0,492.0,0.0
2396,73.0,522.0,0.0
2397,86.0,229.0,0.0
2398,72.0,293.0,0.0
2399,111.0,410.0,0.0
2400,118.0,461.0,0.0
2401,70.0,465.0,0.0
2402,42.0,563.0,0.0
2403,135.0,449.0,0.0
2404,237.0,421.0,0.0
2405,208.0,26.0,0.0
2406,155.0,134.0,0.0
2407,173.0,397.0,0.0
2408,195.0,479.0,0.0
2409,43.0,224.0,0.0
2410,247.0,291.0,0.0
2411,37.0,29.0,0.0
2412,258.0,25.0,0.0
2413,255.0,165.0,0.0
2414,160.0,17.0,0.0
2415,197.0,571.0,0.0
2416,203.0,237.0,0.0
2417,139.0,431.0,0.0
2418,117.0,595.0,0.0
2419,243.0,281.0,0.0
2420,222.0,427.0,0.0
2421,241.0,480.0,0.0
2422,21.0,287.0,0.0
2423,231.0,396.0,0.0
2424,114.0,305.0,0.0
2425,245.0,394.0,0.0
2426,40.0,354.0,0.0
2427,108.0,568.0,0.0
2428,168.0,575.0,0.0
2429,43.0,545.0,0.0
2430,127.0,229.0,0.0
2431,142.0,560.0,0.0
2432,15.0,418.0,0.0
2433,10.0,17.0,0.0
2434,151.0,284.0,0.0
2435,120.0,98.0,0.0
2436,99.0,4.0,0.0
2437,153.0,364.0,0.0
2438,228.0,256.0,0.0
2439,222.0,279.0,0.0
2440,18.0,393.0,0.0
2441,48.0,263.0,0.0
2442,206.0,304.0,0.0
2443,84.0,501.0,0.0
2444,246.0,266.0,0.0
2445,252.0,572.0,0.0
2446,240.0,387.0,0.0
2447,29.0,589.0,0.0
2448,266.0,83.0,0.0
2449,125.0,117.0,0.0
2450,169.0,455.0,0.0
2451,217.0,264.0,0.0
2452,192.0,168.0,0.0
2453,8.0,319.0,0.0
2454,68.0,492.0,0.0
2455,110.0,136.0,0.0
2456,99.0,282.0,0.0
2457,214.0,470.0,0.0
2458,241.0,338.0,0.0
2459,139.0,353.0,0.0
2460,121.0,421.0,0.0
2461,217.0,517.0,0.0
2462,15.0,575.0,0.0
2463,35.0,400.0,0.0
2464,49.0,528.0,0.0
2465,149.0,188.0,0.0
2466,230.0,439.0,0.0
2467,47.0,225.0,0.0
2468,238.0,440.0,0.0
2469,205.0,205.0,0.0
2470,262.0,315.0,0.0
2471,12.0,309.0,0.0
2472,120.0,496.0,0.0
2473,58.0,571.0,0.0
2474,121.0,462.0,0.0
2475,256.0,569.0,0.0
2476,7.0,276.0,0.0
2477,177.0,275.0,0.0
2478,213.0,376.0,0.0
2479,8.0,124.0,0.0
2480,258.0,234.0,0.0
2481,78.0,351.0,0.0
2482,73.0,167.0,0.0
2483,49.0,473.0,0.0
2484,212.0,372.0,0.0
2485,157.0,156.0,0.0
2486,108.0,334.0,0.0
2487,222.0,9.0,0.0
2488,115.0,15.0,0.0
2489,191.0,334.0,0.0
2490,220.0,547.0,0.0
2491,183.0,505.0,0.0
2492,188.0,571.0,0.0
2493,196.0,134.0,0.0
2494,247.0,62.0,0.0
2495,216.0,384.0,0.0
2496,167.0,422.0,0.0
2497,25.0,490.0,0.0
2498,227.0,11.0,0.0
2499,23.0,532.0,0.0
2500,71.0,124.0,0.0
2501,72.0,196.0,0.0
2502,173.0,548.0,0.0
2503,180.0,510.0,0.0
2504,266.0,331.0,0.0
2505,25.0,425.0,0.0
2506,243.0,511.0,0.0
2507,253.0,158.0,0.0
2508,183.0,381.0,0.0
2509,237.0,496.0,0.0
2510,7.0,237.0,0.0
2511,148.0,515.0,0.0
2512,74.0,373.0,0.0
2513,125.0,184.0,0.0
2514,235.0,596.0,0.0
2515,250.0,321.0,0.0
2516,23.0,44.0,0.0
2517,63.0,377.0,0.0
2518,21.0,234.0,0.0
2519,249.0,458.0,0.0
2520,238.0,174.0,0.0
2521,162.0,23.0,0.0
2522,156.0,161.0,0.0
2523,45.0,105.0,0.0
2524,182.0,250.0,0.0
2525,148.0,476.0,0.0
2526,142.0,557.0,0.0
2527,62.0,4.0,0.0
2528,23.0,443.0,0.0
2529,2.0,424.0,0.0
2530,242.0,268.0,0.0
2531,32.0,21.0,0.0
2532,244.0,2.0,0.0
2533,28.0,69.0,0.0
2534,22.0,483.0,0.0
2535,112.0,328.0,0.0
2536,130.0,541.0,0.0
2537,84.0,279.0,0.0
2538,78.0,144.0,0.0
2539,244.0,306.0,0.0
2540,87.0,314.0,0.0
2541,130.0,486.0,0.0
2542,232.0,205.0,0.0
2543,103.0,365.0,0.0
2544,138.0,140.0,0.0
2545,21.0,576.0,0.0
2546,111.0,125.0,0.0
2547,118.0,569.0,0.0
2548,149.0,419.0,0.0
2549,124.0,184.0,0.0
2550,116.0,159.0,0.0
2551,59.0,149.0,0.0
2552,202.0,476.0,0.0
2553,88.0,501.0,0.0
2554,161.0,444.0,0.0
2555,255.0,512.0,0.0
2556,208.0,528.0,0.0
2557,266.0,243.0,0.0
2558,90.0,68.0,0.0
2559,232.0,231.0,0.0
2560,179.0,164.0,0.0
2561,29.0,430.0,0.0
2562,32.0,168.0,0.0
2563,230.0,180.0,0.0
2564,148.0,492.0,0.0
2565,125.0,344.0,0.0
2566,94.0,491.0,0.0
2567,198.0,246.0,0.0
2568,236.0,202.0,0.0
2569,23.0,511.0,0.0
2570,60.0,322.0,0.0
2571,249.0,238.0,0.0
2572,21.0,296.0,0.0
2573,34.0,64.0,0.0
2574,143.0,557.0,0.0
2575,107.0,340.0,0.0
2576,134.0,290.0,0.0
2577,46.0,327.0,0.0
2578,169.0,16.0,0.0
2579,168.0,223.0,0.0
2580,2.0,535.0,0.0
2581,174.0,175.0,0.0
2582,184.0,567.0,0.0
2583,167.0,25.0,0.0
2584,112.0,503.0,0.0
2585,207.0,367.0,0.0
2586,250.0,527.0,0.0
2587,134.0,211.0,0.0
2588,208.0,57.0,0.0
2589,260.0,462.0,0.0
2590,153.0,359.0,0.0
2591,170.0,320.0,0.0
2592,124.0,508.0,0.0
2593,90.0,23.0,0.0
2594,19.0,418.0,0.0
2595,199.0,221.0,0.0
2596,30.0,327.0,0.0
2597,50.0,140.0,0.0
2598,12.0,328.0,0.0
2599,0.0,195.0,0.0
2600,41.0,226.0,0.0
2601,206.0,324.0,0.0
2602,222.0,594.0,0.0
2603,165.0,26.0,0.0
2604,244.0,244.0,0.0
2605,72.0,264.0,0.0
2606,2.0,525.0,0.0
2607,127.0,471.0,0.0
2608,27.0,7.0,0.0
2609,55.0,161.0,0.0
2610,168.0,402.0,0.0
2611,82.0,90.0,0.0
2612,76.0,539.0,0.0
2613,169.0,54.0,0.0
2614,125.0,19.0,0.0
2615,89.0,591.0,0.0
2616,243.0,273.0,0.0
2617,2.0,81.0,0.0
2618,236.0,540.0,0.0
2619,14.0,557.0,0.0
2620,151.0,83.0,0.0
2621,53.0,408.0,0.0
2622,25.0,273.0,0.0
2623,39.0,302.0,0.0
2624,162.0,6.0,0.0
2625,242.0,550.0,0.0
2626,55.0,275.0,0.0
2627,186.0,45.0,0.0
2628,258.0,161.0,0.0
2629,32.0,463.0,0.0
2630,143.0,202.0,0.0
2631,175.0,47.0,0.0
2632,259.0,497.0,0.0
2633,159.0,395.0,0.0
2634,183.0,565.0,0.0
2635,124.0,348.0,0.0
2636,208.0,230.0,0.0
2637,259.0,421.0,0.0
2638,255.0,332.0,0.0
2639,223.0,46.0,0.0
2640,200.0,78.0,0.0
2641,182.0,355.0,0.0
2642,71.0,469.0,0.0
2643,186.0,584.0,0.0
2644,16.0,570.0,0.0
2645,144.0,519.0,0.0
2646,233.0,4.0,0.0
2647,72.0,189.0,0.0
2648,239.0,500.0,0.0
2649,180.0,394.0,0.0
2650,42.0,259.0,0.0
2651,62.0,237.0,0.0
2652,244.0,390.0,0.0
2653,248.0,110.0,0.0
2654,112.0,230.0,0.0
2655,212.0,287.0,0.0
2656,252.0,162.0,0.0
2657,56.0,48.0,0.0
2658,21.0,273.0,0.0
2659,45.0,252.0,0.0
2660,237.0,396.0,0.0
2661,119.0,332.0,0.0
2662,187.0,288.0,0.0
2663,19.0,266.0,0.0
2664,194.0,117.0,0.0
2665,210.0,542.0,0.0
2666,39.0,541.0,0.0
2667,213.0,31.0,0.0
2668,120.0,331.0,0.0
2669,41.0,112.0,0.0
2670,266.0,436.0,0.0
2671,191.0,572.0,0.0
2672,44.0,466.0,0.0
2673,242.0,142.0,0.0
2674,80.0,370.0,0.0
2675,188.0,350.0,0.0
2676,143.0,269.0,0.0
2677,230.0,463.0,0.0
2678,59.0,415.0,0.0
2679,88.0,492.0,0.0
2680,40.0,237.0,0.0
2681,172.0,395.0,0.0
2682,136.0,512.0,0.0
2683,59.0,271.0,0.0
2684,69.0,137.0,0.0
2685,71.0,535.0,0.0
2686,168.0,481.0,0.0
2687,247.0,450.0,0.0
2688,3.0,470.0,0.0
2689,206.0,347.0,0.0
2690,20.0,23.0,0.0
2691,5.0,355.0,0.0
2692,29.0,551.0,0.0
2693,41.0,72.0,0.0
2694,255.0,424.0,0.0
2695,238.0,163.0,0.0
2696,99.0,382.0,0.0
2697,119.0,545.0,0.0
2698,29.0,406.0,0.0
2699,201.0,358.0,0.0
2700,256.0,266.0,0.0
2701,267.0,294.0,0.0
2702,112.0,194.0,0.0
2703,135.0,130.0,0.0
2704,17.0,63.0,0.0
2705,70.0,559.0,0.0
2706,18.0,359.0,0.0
2707,212.0,359.0,0.0
2708,257.0,28.0,0.0
2709,195.0,198.0,0.0
2710,0.0,115.0,0.0
2711,116.0,183.0,0.0
2712,48.0,56.0,0.0
2713,164.0,115.0,0.0
2714,213.0,381.0,0.0
2715,33.0,420.0,0.0
2716,146.0,470.0,0.0
2717,238.0,12.0,0.0
2718,228.0,144.0,0.0
2719,33.0,137.0,0.0
2720,160.0,251.0,0.0
2721,141.0,429.0,0.0
2722,81.0,34.0,0.0
2723,61.0,148.0,0.0
2724,64.0,142.0,0.0
2725,37.0,288.0,0.0
2726,30.0,363.0,0.0
2727,62.0,513.0,0.0
2728,145.0,542.0,0.0
2729,84.0,486.0,0.0
2730,148.0,107.0,0.0
2731,221.0,163.0,0.0
2732,180.0,311.0,0.0
2733,201.0,45.0,0.0
2734,265.0,416.0,0.0
2735,196.0,156.0,0.0
2736,182.0,209.0,0.0
2737,212.0,190.0,0.0
2738,144.0,341.0,0.0
2739,125.0,441.0,0.0
2740,88.0,42.0,0.0
2741,186.0,417.0,0.0
2742,22.0,187.0,0.0
2743,122.0,16.0,0.0
2744,13.0,139.0,0.0
2745,137.0,580.0,0.0
2746,132.0,151.0,0.0
2747,236.0,583.0,0.0
2748,3.0,493.0,0.0
2749,174.0,554.0,0.0
2750,209.0,590.0,0.0
2751,165.0,186.0,0.0
2752,148.0,298.0,0.0
2753,52.0,426.0,0.0
2754,4.0,566.0,0.0
2755,24.0,553.0,0.0
2756,150.0,528.0,0.0
2757,21.0,577.0,0.0
2758,101.0,528.0,0.0
2759,130.0,571.0,0.0
2760,220.0,574.0,0.0
2761,99.0,444.0,0.0
2762,196.0,389.0,0.0
2763,12.0,235.0,0.0
2764,251.0,25.0,0.0
2765,60.0,8.0,0.0
2766,70.0,227.0,0.0
2767,176.0,278.0,0.0
2768,95.0,406.0,0.0
2769,174.0,518.0,0.0
2770,180.0,429.0,0.0
2771,80.0,158.0,0.0
2772,47.0,119.0,0.0
2773,182.0,402.0,0.0
2774,194.0,252.0,0.0
2775,137.0,456.0,0.0
2776,126.0,19.0,0.0
2777,5.0,390.0,0.0
2778,29.0,66.0,0.0
2779,241.0,60.0,0.0
2780,245.0,575.0,0.0
2781,233.0,342.0,0.0
2782,150.0,527.0,0.0
2783,43.0,376.0,0.0
2784,9.0,402.0,0.0
2785,6.0,289.0,0.0
2786,123.0,544.0,0.0
2787,27.0,407.0,0.0
2788,226.0,57.0,0.0
2789,110.0,461.0,0.0
2790,89.0,508.0,0.0
2791,39.0,339.0,0.0
2792,210.0,381.0,0.0
2793,200.0,309.0,0.0
2794,3.0,491.0,0.0
2795,111.0,328.0,0.0
2796,114.0,159.0,0.0
2797,196.0,130.0,0.0
2798,215.0,440.0,0.0
2799,46.0,414.0,0.0
2800,30.0,484.0,0.0
2801,196.0,200.0,0.0
2802,263.0,30.0,0.0
2803,164.0,259.0,0.0
2804,67.0,487.0,0.0
2805,140.0,239.0,0.0
2806,20.0,258.0,0.0
2807,186.0,134.0,0.0
2808,37.0,5.0,0.0
2809,221.0,576.0,0.0
2810,122.0,134.0,0.0
2811,222.0,482.0,0.0
2812,94.0,80.0,0.0
2813,178.0,278.0,0.0
2814,13.0,171.0,0.0
2815,60.0,432.0,0.0
2816,219.0,24.0,0.0
2817,76.0,81.0,0.0
2818,109.0,530.0,0.0
2819,34.0,399.0,0.0
2820,236.0,313.0,0.0
2821,0.0,130.0,0.0
2822,27.0,158.0,0.0
2823,116.0,582.0,0.0
2824,124.0,200.0,0.0
2825,1.0,467.0,0.0
2826,230.0,472.0,0.0
2827,127.0,212.0,0.0
2828,130.0,363.0,0.0
2829,161.0,312.0,0.0
2830,231.0,70.0,0.0
2831,201.0,363.0,0.0
2832,38.0,550.0,0.0
2833,15.0,206.0,0.0
2834,188.0,261.0,0.0
2835,217.0,182.0,0.0
2836,246.0,370.0,0.0
2837,52.0,364.0,0.0
2838,31.0,258.0,0.0
2839,166.0,534.0,0.0
2840,180.0,505.0,0.0
2841,209.0,16.0,0.0
2842,159.0,442.0,0.0
2843,101.0,154.0,0.0
2844,179.0,26.0,0.0
2845,155.0,9.0,0.0
2846,256.0,292.0,0.0
2847,70.0,132.0,0.0
2848,179.0,41.0,0.0
2849,254.0,7.0,0.0
2850,41.0,470.0,0.0
2851,236.0,479.0,0.0
2852,168.0,355.0,0.0
2853,156.0,342.0,0.0
2854,218.0,459.0,0.0
2855,102.0,549.0,0.0
2856,214.0,418.0,0.0
2857,92.0,408.0,0.0
2858,129.0,546.0,0.0
2859,168.0,301.0,0.0
2860,104.0,564.0,0.0
2861,171.0,62.0,0.0
