,drug,disease,label
1930,226.0,442.0,0.0
1931,46.0,78.0,0.0
1932,246.0,353.0,0.0
1933,210.0,302.0,0.0
1934,262.0,225.0,0.0
1935,27.0,149.0,0.0
1936,67.0,366.0,0.0
1937,241.0,96.0,0.0
1938,127.0,328.0,0.0
1939,246.0,277.0,0.0
1940,7.0,99.0,0.0
1941,77.0,507.0,0.0
1942,61.0,27.0,0.0
1943,95.0,98.0,0.0
1944,26.0,182.0,0.0
1945,144.0,269.0,0.0
1946,198.0,456.0,0.0
1947,100.0,182.0,0.0
1948,241.0,86.0,0.0
1949,209.0,561.0,0.0
1950,121.0,429.0,0.0
1951,152.0,381.0,0.0
1952,67.0,492.0,0.0
1953,55.0,240.0,0.0
1954,101.0,221.0,0.0
1955,241.0,263.0,0.0
1956,254.0,358.0,0.0
1957,69.0,372.0,0.0
1958,261.0,533.0,0.0
1959,104.0,553.0,0.0
1960,189.0,437.0,0.0
1961,263.0,130.0,0.0
1962,218.0,159.0,0.0
1963,18.0,56.0,0.0
1964,168.0,229.0,0.0
1965,124.0,583.0,0.0
1966,197.0,201.0,0.0
1967,26.0,24.0,0.0
1968,12.0,401.0,0.0
1969,263.0,506.0,0.0
1970,98.0,452.0,0.0
1971,249.0,123.0,0.0
1972,55.0,449.0,0.0
1973,11.0,217.0,0.0
1974,21.0,460.0,0.0
1975,196.0,270.0,0.0
1976,138.0,194.0,0.0
1977,91.0,207.0,0.0
1978,13.0,281.0,0.0
1979,234.0,199.0,0.0
1980,67.0,117.0,0.0
1981,224.0,64.0,0.0
1982,66.0,410.0,0.0
1983,137.0,409.0,0.0
1984,32.0,88.0,0.0
1985,114.0,377.0,0.0
1986,124.0,591.0,0.0
1987,217.0,462.0,0.0
1988,150.0,463.0,0.0
1989,126.0,358.0,0.0
1990,85.0,242.0,0.0
1991,93.0,382.0,0.0
1992,1.0,553.0,0.0
1993,151.0,531.0,0.0
1994,94.0,543.0,0.0
1995,183.0,102.0,0.0
1996,60.0,253.0,0.0
1997,26.0,574.0,0.0
1998,204.0,190.0,0.0
1999,0.0,513.0,0.0
2000,106.0,560.0,0.0
2001,266.0,104.0,0.0
2002,42.0,302.0,0.0
2003,1.0,279.0,0.0
2004,26.0,23.0,0.0
2005,98.0,214.0,0.0
2006,17.0,236.0,0.0
2007,141.0,13.0,0.0
2008,249.0,484.0,0.0
2009,60.0,260.0,0.0
2010,89.0,503.0,0.0
2011,259.0,289.0,0.0
2012,222.0,124.0,0.0
2013,131.0,29.0,0.0
2014,29.0,584.0,0.0
2015,138.0,163.0,0.0
2016,29.0,212.0,0.0
2017,125.0,576.0,0.0
2018,159.0,222.0,0.0
2019,221.0,552.0,0.0
2020,17.0,362.0,0.0
2021,73.0,86.0,0.0
2022,176.0,133.0,0.0
2023,113.0,331.0,0.0
2024,72.0,303.0,0.0
2025,105.0,201.0,0.0
2026,31.0,471.0,0.0
2027,4.0,454.0,0.0
2028,150.0,569.0,0.0
2029,59.0,235.0,0.0
2030,55.0,296.0,0.0
2031,240.0,29.0,0.0
2032,134.0,276.0,0.0
2033,115.0,75.0,0.0
2034,136.0,18.0,0.0
2035,16.0,339.0,0.0
2036,216.0,364.0,0.0
2037,23.0,464.0,0.0
2038,241.0,470.0,0.0
2039,200.0,378.0,0.0
2040,135.0,553.0,0.0
2041,173.0,183.0,0.0
2042,247.0,202.0,0.0
2043,262.0,448.0,0.0
2044,115.0,311.0,0.0
2045,101.0,165.0,0.0
2046,63.0,225.0,0.0
2047,51.0,316.0,0.0
2048,35.0,464.0,0.0
2049,182.0,192.0,0.0
2050,174.0,376.0,0.0
2051,22.0,124.0,0.0
2052,66.0,134.0,0.0
2053,50.0,51.0,0.0
2054,232.0,229.0,0.0
2055,221.0,159.0,0.0
2056,85.0,253.0,0.0
2057,106.0,201.0,0.0
2058,86.0,102.0,0.0
2059,233.0,76.0,0.0
2060,36.0,125.0,0.0
2061,257.0,355.0,0.0
2062,197.0,339.0,0.0
2063,52.0,152.0,0.0
2064,225.0,338.0,0.0
2065,143.0,589.0,0.0
2066,50.0,413.0,0.0
2067,212.0,167.0,0.0
2068,150.0,535.0,0.0
2069,176.0,27.0,0.0
2070,49.0,466.0,0.0
2071,205.0,112.0,0.0
2072,244.0,33.0,0.0
2073,131.0,50.0,0.0
2074,184.0,415.0,0.0
2075,18.0,524.0,0.0
2076,236.0,116.0,0.0
2077,147.0,104.0,0.0
2078,51.0,489.0,0.0
2079,13.0,40.0,0.0
2080,20.0,296.0,0.0
2081,169.0,567.0,0.0
2082,209.0,340.0,0.0
2083,177.0,377.0,0.0
2084,251.0,502.0,0.0
2085,170.0,13.0,0.0
2086,178.0,266.0,0.0
2087,87.0,169.0,0.0
2088,1.0,556.0,0.0
2089,142.0,207.0,0.0
2090,106.0,111.0,0.0
2091,265.0,138.0,0.0
2092,80.0,252.0,0.0
2093,146.0,594.0,0.0
2094,226.0,23.0,0.0
2095,239.0,6.0,0.0
2096,53.0,372.0,0.0
2097,89.0,422.0,0.0
2098,198.0,491.0,0.0
2099,49.0,428.0,0.0
2100,46.0,123.0,0.0
2101,4.0,522.0,0.0
2102,59.0,321.0,0.0
2103,64.0,291.0,0.0
2104,177.0,435.0,0.0
2105,217.0,179.0,0.0
2106,13.0,227.0,0.0
2107,236.0,297.0,0.0
2108,229.0,63.0,0.0
2109,10.0,319.0,0.0
2110,89.0,516.0,0.0
2111,150.0,128.0,0.0
2112,66.0,581.0,0.0
2113,125.0,580.0,0.0
2114,98.0,250.0,0.0
2115,251.0,414.0,0.0
2116,169.0,294.0,0.0
2117,55.0,113.0,0.0
2118,4.0,77.0,0.0
2119,123.0,515.0,0.0
2120,109.0,71.0,0.0
2121,19.0,148.0,0.0
2122,32.0,549.0,0.0
2123,252.0,362.0,0.0
2124,256.0,110.0,0.0
2125,35.0,398.0,0.0
2126,267.0,556.0,0.0
2127,129.0,446.0,0.0
2128,142.0,118.0,0.0
2129,188.0,342.0,0.0
2130,196.0,597.0,0.0
2131,205.0,274.0,0.0
2132,88.0,68.0,0.0
2133,192.0,422.0,0.0
2134,138.0,324.0,0.0
2135,73.0,412.0,0.0
2136,159.0,591.0,0.0
2137,156.0,30.0,0.0
2138,201.0,317.0,0.0
2139,34.0,204.0,0.0
2140,92.0,250.0,0.0
2141,144.0,352.0,0.0
2142,170.0,5.0,0.0
2143,180.0,165.0,0.0
2144,228.0,519.0,0.0
2145,47.0,104.0,0.0
2146,53.0,268.0,0.0
2147,152.0,407.0,0.0
2148,234.0,144.0,0.0
2149,244.0,177.0,0.0
2150,230.0,317.0,0.0
2151,25.0,360.0,0.0
2152,47.0,305.0,0.0
2153,3.0,265.0,0.0
2154,76.0,363.0,0.0
2155,28.0,452.0,0.0
2156,165.0,342.0,0.0
2157,208.0,79.0,0.0
2158,19.0,332.0,0.0
2159,183.0,573.0,0.0
2160,217.0,510.0,0.0
2161,89.0,439.0,0.0
2162,222.0,181.0,0.0
2163,207.0,108.0,0.0
2164,262.0,98.0,0.0
2165,104.0,318.0,0.0
2166,196.0,113.0,0.0
2167,197.0,54.0,0.0
2168,138.0,505.0,0.0
2169,55.0,394.0,0.0
2170,67.0,40.0,0.0
2171,240.0,594.0,0.0
2172,6.0,233.0,0.0
2173,41.0,416.0,0.0
2174,131.0,528.0,0.0
2175,95.0,145.0,0.0
2176,74.0,519.0,0.0
2177,22.0,529.0,0.0
2178,200.0,535.0,0.0
2179,98.0,339.0,0.0
2180,167.0,94.0,0.0
2181,162.0,472.0,0.0
2182,62.0,556.0,0.0
2183,152.0,265.0,0.0
2184,227.0,417.0,0.0
2185,131.0,561.0,0.0
2186,161.0,302.0,0.0
2187,11.0,560.0,0.0
2188,235.0,595.0,0.0
2189,18.0,504.0,0.0
2190,125.0,186.0,0.0
2191,206.0,218.0,0.0
2192,0.0,313.0,0.0
2193,161.0,222.0,0.0
2194,204.0,434.0,0.0
2195,248.0,106.0,0.0
2196,77.0,363.0,0.0
2197,212.0,331.0,0.0
2198,204.0,119.0,0.0
2199,226.0,9.0,0.0
2200,267.0,55.0,0.0
2201,29.0,394.0,0.0
2202,105.0,170.0,0.0
2203,244.0,594.0,0.0
2204,88.0,336.0,0.0
2205,23.0,402.0,0.0
2206,238.0,117.0,0.0
2207,63.0,494.0,0.0
2208,247.0,385.0,0.0
2209,253.0,187.0,0.0
2210,99.0,517.0,0.0
2211,77.0,313.0,0.0
2212,256.0,304.0,0.0
2213,212.0,25.0,0.0
2214,11.0,236.0,0.0
2215,32.0,489.0,0.0
2216,49.0,8.0,0.0
2217,155.0,21.0,0.0
2218,147.0,12.0,0.0
2219,204.0,390.0,0.0
2220,206.0,29.0,0.0
2221,132.0,447.0,0.0
2222,170.0,579.0,0.0
2223,226.0,83.0,0.0
2224,95.0,175.0,0.0
2225,237.0,373.0,0.0
2226,225.0,542.0,0.0
2227,79.0,450.0,0.0
2228,75.0,299.0,0.0
2229,43.0,493.0,0.0
2230,126.0,396.0,0.0
2231,248.0,216.0,0.0
2232,72.0,227.0,0.0
2233,33.0,228.0,0.0
2234,31.0,214.0,0.0
2235,169.0,128.0,0.0
2236,154.0,301.0,0.0
2237,42.0,78.0,0.0
2238,124.0,485.0,0.0
2239,33.0,354.0,0.0
2240,213.0,112.0,0.0
2241,208.0,351.0,0.0
2242,268.0,498.0,0.0
2243,66.0,496.0,0.0
2244,152.0,202.0,0.0
2245,121.0,459.0,0.0
2246,25.0,578.0,0.0
2247,54.0,170.0,0.0
2248,79.0,2.0,0.0
2249,202.0,101.0,0.0
2250,216.0,47.0,0.0
2251,114.0,245.0,0.0
2252,200.0,116.0,0.0
2253,74.0,209.0,0.0
2254,231.0,99.0,0.0
2255,185.0,66.0,0.0
2256,9.0,114.0,0.0
2257,237.0,512.0,0.0
2258,237.0,15.0,0.0
2259,162.0,590.0,0.0
2260,108.0,253.0,0.0
2261,191.0,332.0,0.0
2262,138.0,38.0,0.0
2263,259.0,359.0,0.0
2264,263.0,242.0,0.0
2265,93.0,470.0,0.0
2266,14.0,529.0,0.0
2267,25.0,594.0,0.0
2268,252.0,68.0,0.0
2269,25.0,447.0,0.0
2270,157.0,214.0,0.0
2271,87.0,436.0,0.0
2272,217.0,457.0,0.0
2273,3.0,40.0,0.0
2274,39.0,351.0,0.0
2275,155.0,330.0,0.0
2276,211.0,454.0,0.0
2277,257.0,311.0,0.0
2278,221.0,494.0,0.0
2279,66.0,329.0,0.0
2280,35.0,551.0,0.0
2281,71.0,471.0,0.0
2282,113.0,128.0,0.0
2283,118.0,331.0,0.0
2284,260.0,443.0,0.0
2285,145.0,503.0,0.0
2286,26.0,21.0,0.0
2287,191.0,384.0,0.0
2288,167.0,266.0,0.0
2289,256.0,136.0,0.0
2290,90.0,161.0,0.0
2291,144.0,556.0,0.0
2292,114.0,530.0,0.0
2293,136.0,390.0,0.0
2294,131.0,579.0,0.0
2295,258.0,238.0,0.0
2296,76.0,417.0,0.0
2297,4.0,103.0,0.0
2298,183.0,41.0,0.0
2299,80.0,261.0,0.0
2300,243.0,156.0,0.0
2301,9.0,140.0,0.0
2302,100.0,103.0,0.0
2303,191.0,257.0,0.0
2304,244.0,584.0,0.0
2305,17.0,76.0,0.0
2306,119.0,571.0,0.0
2307,112.0,283.0,0.0
2308,215.0,7.0,0.0
2309,240.0,66.0,0.0
2310,211.0,265.0,0.0
2311,201.0,221.0,0.0
2312,216.0,124.0,0.0
2313,118.0,335.0,0.0
2314,20.0,172.0,0.0
2315,202.0,232.0,0.0
2316,94.0,423.0,0.0
2317,72.0,566.0,0.0
2318,250.0,560.0,0.0
2319,1.0,262.0,0.0
2320,159.0,171.0,0.0
2321,113.0,300.0,0.0
2322,244.0,108.0,0.0
2323,60.0,328.0,0.0
2324,45.0,272.0,0.0
2325,246.0,527.0,0.0
2326,263.0,41.0,0.0
2327,260.0,495.0,0.0
2328,79.0,591.0,0.0
2329,252.0,494.0,0.0
2330,110.0,195.0,0.0
2331,44.0,405.0,0.0
2332,45.0,187.0,0.0
2333,16.0,401.0,0.0
2334,207.0,369.0,0.0
2335,169.0,327.0,0.0
2336,67.0,421.0,0.0
2337,189.0,63.0,0.0
2338,60.0,438.0,0.0
2339,187.0,520.0,0.0
2340,191.0,220.0,0.0
2341,98.0,165.0,0.0
2342,143.0,516.0,0.0
2343,235.0,52.0,0.0
2344,188.0,409.0,0.0
2345,12.0,340.0,0.0
2346,12.0,144.0,0.0
2347,89.0,387.0,0.0
2348,145.0,267.0,0.0
2349,155.0,588.0,0.0
2350,107.0,137.0,0.0
2351,94.0,42.0,0.0
2352,175.0,49.0,0.0
2353,27.0,216.0,0.0
2354,239.0,365.0,0.0
2355,146.0,258.0,0.0
2356,114.0,289.0,0.0
2357,202.0,419.0,0.0
2358,260.0,38.0,0.0
2359,26.0,35.0,0.0
2360,101.0,494.0,0.0
2361,237.0,180.0,0.0
2362,225.0,330.0,0.0
2363,4.0,596.0,0.0
2364,58.0,105.0,0.0
2365,267.0,246.0,0.0
2366,40.0,44.0,0.0
2367,254.0,112.0,0.0
2368,171.0,36.0,0.0
2369,263.0,564.0,0.0
2370,225.0,553.0,0.0
2371,252.0,477.0,0.0
2372,29.0,475.0,0.0
2373,255.0,219.0,0.0
2374,204.0,373.0,0.0
2375,244.0,298.0,0.0
2376,267.0,263.0,0.0
2377,102.0,346.0,0.0
2378,98.0,273.0,0.0
2379,66.0,267.0,0.0
2380,165.0,307.0,0.0
2381,138.0,429.0,0.0
2382,204.0,240.0,0.0
2383,107.0,193.0,0.0
2384,189.0,497.0,0.0
2385,246.0,589.0,0.0
2386,266.0,507.0,0.0
2387,133.0,92.0,0.0
2388,54.0,464.0,0.0
2389,229.0,505.0,0.0
2390,82.0,187.0,0.0
2391,84.0,113.0,0.0
2392,264.0,555.0,0.0
2393,171.0,369.0,0.0
2394,103.0,543.0,0.0
2395,160.0,309.0,0.0
2396,131.0,278.0,0.0
2397,219.0,447.0,0.0
2398,226.0,415.0,0.0
2399,163.0,76.0,0.0
2400,101.0,359.0,0.0
2401,172.0,226.0,0.0
2402,33.0,166.0,0.0
2403,91.0,440.0,0.0
2404,151.0,228.0,0.0
2405,223.0,322.0,0.0
2406,37.0,236.0,0.0
2407,103.0,159.0,0.0
2408,157.0,375.0,0.0
2409,37.0,402.0,0.0
2410,43.0,50.0,0.0
2411,253.0,240.0,0.0
2412,130.0,390.0,0.0
2413,29.0,560.0,0.0
2414,258.0,557.0,0.0
2415,190.0,55.0,0.0
2416,77.0,522.0,0.0
2417,24.0,349.0,0.0
2418,118.0,430.0,0.0
2419,184.0,20.0,0.0
2420,27.0,449.0,0.0
2421,179.0,308.0,0.0
2422,37.0,314.0,0.0
2423,125.0,122.0,0.0
2424,184.0,274.0,0.0
2425,95.0,97.0,0.0
2426,226.0,413.0,0.0
2427,124.0,503.0,0.0
2428,216.0,530.0,0.0
2429,252.0,340.0,0.0
2430,234.0,29.0,0.0
2431,174.0,532.0,0.0
2432,152.0,343.0,0.0
2433,1.0,377.0,0.0
2434,234.0,491.0,0.0
2435,228.0,323.0,0.0
2436,77.0,468.0,0.0
2437,189.0,345.0,0.0
2438,239.0,534.0,0.0
2439,88.0,171.0,0.0
2440,70.0,345.0,0.0
2441,152.0,251.0,0.0
2442,96.0,196.0,0.0
2443,79.0,338.0,0.0
2444,102.0,392.0,0.0
2445,116.0,480.0,0.0
2446,25.0,546.0,0.0
2447,254.0,71.0,0.0
2448,138.0,337.0,0.0
2449,249.0,151.0,0.0
2450,113.0,437.0,0.0
2451,234.0,385.0,0.0
2452,145.0,192.0,0.0
2453,171.0,594.0,0.0
2454,256.0,164.0,0.0
2455,211.0,158.0,0.0
2456,200.0,318.0,0.0
2457,162.0,264.0,0.0
2458,150.0,6.0,0.0
2459,175.0,266.0,0.0
2460,53.0,452.0,0.0
2461,31.0,123.0,0.0
2462,197.0,3.0,0.0
2463,187.0,542.0,0.0
2464,122.0,98.0,0.0
2465,146.0,95.0,0.0
2466,27.0,22.0,0.0
2467,111.0,543.0,0.0
2468,105.0,259.0,0.0
2469,55.0,188.0,0.0
2470,25.0,309.0,0.0
2471,216.0,558.0,0.0
2472,27.0,295.0,0.0
2473,91.0,106.0,0.0
2474,229.0,199.0,0.0
2475,265.0,352.0,0.0
2476,247.0,359.0,0.0
2477,198.0,553.0,0.0
2478,93.0,66.0,0.0
2479,71.0,257.0,0.0
2480,103.0,393.0,0.0
2481,92.0,505.0,0.0
2482,172.0,156.0,0.0
2483,128.0,93.0,0.0
2484,213.0,492.0,0.0
2485,262.0,193.0,0.0
2486,23.0,535.0,0.0
2487,231.0,11.0,0.0
2488,221.0,307.0,0.0
2489,88.0,538.0,0.0
2490,85.0,152.0,0.0
2491,228.0,78.0,0.0
2492,91.0,386.0,0.0
2493,50.0,87.0,0.0
2494,162.0,380.0,0.0
2495,2.0,295.0,0.0
2496,72.0,231.0,0.0
2497,183.0,550.0,0.0
2498,192.0,423.0,0.0
2499,253.0,201.0,0.0
2500,108.0,537.0,0.0
2501,39.0,513.0,0.0
2502,98.0,99.0,0.0
2503,197.0,342.0,0.0
2504,250.0,308.0,0.0
2505,179.0,149.0,0.0
2506,9.0,31.0,0.0
2507,153.0,513.0,0.0
2508,243.0,154.0,0.0
2509,257.0,575.0,0.0
2510,205.0,228.0,0.0
2511,125.0,119.0,0.0
2512,101.0,317.0,0.0
2513,230.0,123.0,0.0
2514,215.0,384.0,0.0
2515,119.0,302.0,0.0
2516,135.0,585.0,0.0
2517,192.0,253.0,0.0
2518,110.0,364.0,0.0
2519,212.0,112.0,0.0
2520,54.0,8.0,0.0
2521,77.0,225.0,0.0
2522,216.0,321.0,0.0
2523,189.0,596.0,0.0
2524,3.0,96.0,0.0
2525,19.0,355.0,0.0
2526,238.0,225.0,0.0
2527,101.0,217.0,0.0
2528,109.0,557.0,0.0
2529,161.0,236.0,0.0
2530,167.0,29.0,0.0
2531,187.0,375.0,0.0
2532,185.0,588.0,0.0
2533,171.0,176.0,0.0
2534,72.0,32.0,0.0
2535,99.0,434.0,0.0
2536,174.0,303.0,0.0
2537,126.0,441.0,0.0
2538,28.0,171.0,0.0
2539,44.0,288.0,0.0
2540,192.0,107.0,0.0
2541,4.0,504.0,0.0
2542,163.0,320.0,0.0
2543,109.0,434.0,0.0
2544,0.0,505.0,0.0
2545,57.0,318.0,0.0
2546,265.0,43.0,0.0
2547,202.0,560.0,0.0
2548,176.0,147.0,0.0
2549,162.0,549.0,0.0
2550,25.0,568.0,0.0
2551,119.0,166.0,0.0
2552,105.0,455.0,0.0
2553,143.0,485.0,0.0
2554,44.0,63.0,0.0
2555,59.0,565.0,0.0
2556,137.0,131.0,0.0
2557,224.0,503.0,0.0
2558,80.0,535.0,0.0
2559,152.0,519.0,0.0
2560,229.0,71.0,0.0
2561,58.0,169.0,0.0
2562,256.0,170.0,0.0
2563,79.0,154.0,0.0
2564,109.0,164.0,0.0
2565,123.0,170.0,0.0
2566,114.0,109.0,0.0
2567,254.0,442.0,0.0
2568,148.0,329.0,0.0
2569,198.0,150.0,0.0
2570,43.0,222.0,0.0
2571,104.0,390.0,0.0
2572,218.0,138.0,0.0
2573,161.0,270.0,0.0
2574,82.0,339.0,0.0
2575,48.0,478.0,0.0
2576,62.0,43.0,0.0
2577,216.0,135.0,0.0
2578,182.0,301.0,0.0
2579,94.0,377.0,0.0
2580,6.0,34.0,0.0
2581,264.0,125.0,0.0
2582,172.0,436.0,0.0
2583,83.0,273.0,0.0
2584,85.0,78.0,0.0
2585,201.0,166.0,0.0
2586,29.0,179.0,0.0
2587,136.0,158.0,0.0
2588,99.0,58.0,0.0
2589,154.0,515.0,0.0
2590,120.0,251.0,0.0
2591,165.0,435.0,0.0
2592,141.0,452.0,0.0
2593,115.0,465.0,0.0
2594,190.0,411.0,0.0
2595,49.0,43.0,0.0
2596,146.0,170.0,0.0
2597,128.0,377.0,0.0
2598,263.0,309.0,0.0
2599,180.0,531.0,0.0
2600,210.0,85.0,0.0
2601,48.0,519.0,0.0
2602,206.0,455.0,0.0
2603,261.0,46.0,0.0
2604,150.0,543.0,0.0
2605,20.0,538.0,0.0
2606,180.0,295.0,0.0
2607,132.0,580.0,0.0
2608,138.0,1.0,0.0
2609,68.0,206.0,0.0
2610,103.0,18.0,0.0
2611,69.0,587.0,0.0
2612,99.0,88.0,0.0
2613,168.0,187.0,0.0
2614,53.0,545.0,0.0
2615,154.0,97.0,0.0
2616,225.0,177.0,0.0
2617,203.0,557.0,0.0
2618,165.0,86.0,0.0
2619,155.0,58.0,0.0
2620,226.0,327.0,0.0
2621,234.0,592.0,0.0
2622,137.0,471.0,0.0
2623,240.0,211.0,0.0
2624,234.0,435.0,0.0
2625,194.0,526.0,0.0
2626,203.0,12.0,0.0
2627,112.0,520.0,0.0
2628,94.0,405.0,0.0
2629,140.0,437.0,0.0
2630,12.0,559.0,0.0
2631,140.0,111.0,0.0
2632,173.0,388.0,0.0
2633,11.0,388.0,0.0
2634,153.0,153.0,0.0
2635,103.0,202.0,0.0
2636,176.0,201.0,0.0
2637,111.0,97.0,0.0
2638,257.0,353.0,0.0
2639,72.0,85.0,0.0
2640,179.0,348.0,0.0
2641,72.0,277.0,0.0
2642,230.0,508.0,0.0
2643,216.0,241.0,0.0
2644,61.0,377.0,0.0
2645,263.0,57.0,0.0
2646,24.0,31.0,0.0
2647,210.0,137.0,0.0
2648,267.0,389.0,0.0
2649,250.0,473.0,0.0
2650,105.0,347.0,0.0
2651,30.0,414.0,0.0
2652,78.0,511.0,0.0
2653,6.0,404.0,0.0
2654,233.0,450.0,0.0
2655,193.0,510.0,0.0
2656,39.0,281.0,0.0
2657,72.0,458.0,0.0
2658,47.0,576.0,0.0
2659,120.0,280.0,0.0
2660,77.0,95.0,0.0
2661,6.0,480.0,0.0
2662,211.0,511.0,0.0
2663,216.0,584.0,0.0
2664,1.0,348.0,0.0
2665,52.0,17.0,0.0
2666,86.0,357.0,0.0
2667,163.0,411.0,0.0
2668,217.0,16.0,0.0
2669,207.0,260.0,0.0
2670,179.0,60.0,0.0
2671,113.0,342.0,0.0
2672,23.0,203.0,0.0
2673,76.0,250.0,0.0
2674,260.0,116.0,0.0
2675,107.0,500.0,0.0
2676,265.0,456.0,0.0
2677,255.0,163.0,0.0
2678,192.0,98.0,0.0
2679,141.0,520.0,0.0
2680,268.0,73.0,0.0
2681,40.0,231.0,0.0
2682,32.0,501.0,0.0
2683,132.0,588.0,0.0
2684,259.0,215.0,0.0
2685,106.0,275.0,0.0
2686,76.0,22.0,0.0
2687,237.0,257.0,0.0
2688,116.0,350.0,0.0
2689,21.0,415.0,0.0
2690,121.0,124.0,0.0
2691,22.0,489.0,0.0
2692,79.0,381.0,0.0
2693,246.0,167.0,0.0
2694,61.0,15.0,0.0
2695,104.0,388.0,0.0
2696,121.0,257.0,0.0
2697,135.0,14.0,0.0
2698,127.0,179.0,0.0
2699,59.0,15.0,0.0
2700,61.0,318.0,0.0
2701,92.0,135.0,0.0
2702,63.0,252.0,0.0
2703,54.0,433.0,0.0
2704,175.0,42.0,0.0
2705,43.0,342.0,0.0
2706,5.0,508.0,0.0
2707,17.0,538.0,0.0
2708,120.0,39.0,0.0
2709,93.0,453.0,0.0
2710,34.0,72.0,0.0
2711,34.0,346.0,0.0
2712,253.0,49.0,0.0
2713,218.0,322.0,0.0
2714,58.0,593.0,0.0
2715,237.0,34.0,0.0
2716,21.0,394.0,0.0
2717,113.0,62.0,0.0
2718,19.0,204.0,0.0
2719,154.0,492.0,0.0
2720,8.0,134.0,0.0
2721,58.0,230.0,0.0
2722,88.0,442.0,0.0
2723,180.0,53.0,0.0
2724,7.0,336.0,0.0
2725,262.0,118.0,0.0
2726,134.0,528.0,0.0
2727,103.0,404.0,0.0
2728,34.0,398.0,0.0
2729,14.0,499.0,0.0
2730,42.0,392.0,0.0
2731,96.0,79.0,0.0
2732,25.0,509.0,0.0
2733,165.0,433.0,0.0
2734,163.0,412.0,0.0
2735,35.0,65.0,0.0
2736,123.0,487.0,0.0
2737,94.0,234.0,0.0
2738,104.0,128.0,0.0
2739,66.0,211.0,0.0
2740,112.0,26.0,0.0
2741,191.0,144.0,0.0
2742,117.0,535.0,0.0
2743,40.0,526.0,0.0
2744,24.0,188.0,0.0
2745,241.0,306.0,0.0
2746,75.0,439.0,0.0
2747,16.0,206.0,0.0
2748,26.0,82.0,0.0
2749,122.0,563.0,0.0
2750,77.0,268.0,0.0
2751,239.0,566.0,0.0
2752,123.0,169.0,0.0
2753,99.0,589.0,0.0
2754,21.0,282.0,0.0
2755,192.0,308.0,0.0
2756,188.0,310.0,0.0
2757,114.0,142.0,0.0
2758,261.0,118.0,0.0
2759,241.0,362.0,0.0
2760,111.0,535.0,0.0
2761,108.0,248.0,0.0
2762,55.0,211.0,0.0
2763,94.0,34.0,0.0
2764,70.0,151.0,0.0
2765,11.0,486.0,0.0
2766,100.0,429.0,0.0
2767,200.0,109.0,0.0
2768,196.0,43.0,0.0
2769,241.0,531.0,0.0
2770,80.0,388.0,0.0
2771,246.0,137.0,0.0
2772,156.0,419.0,0.0
2773,22.0,28.0,0.0
2774,2.0,495.0,0.0
2775,243.0,445.0,0.0
2776,169.0,219.0,0.0
2777,26.0,404.0,0.0
2778,61.0,409.0,0.0
2779,151.0,489.0,0.0
2780,94.0,370.0,0.0
2781,120.0,149.0,0.0
2782,41.0,595.0,0.0
2783,198.0,274.0,0.0
2784,98.0,412.0,0.0
2785,24.0,351.0,0.0
2786,48.0,303.0,0.0
2787,41.0,501.0,0.0
2788,167.0,377.0,0.0
2789,183.0,129.0,0.0
2790,235.0,280.0,0.0
2791,20.0,113.0,0.0
2792,187.0,131.0,0.0
2793,194.0,241.0,0.0
2794,204.0,412.0,0.0
2795,81.0,181.0,0.0
2796,233.0,476.0,0.0
2797,42.0,578.0,0.0
2798,74.0,496.0,0.0
2799,219.0,92.0,0.0
2800,265.0,80.0,0.0
2801,259.0,165.0,0.0
2802,98.0,389.0,0.0
2803,112.0,319.0,0.0
2804,32.0,189.0,0.0
2805,141.0,266.0,0.0
2806,251.0,95.0,0.0
2807,95.0,548.0,0.0
2808,58.0,381.0,0.0
2809,243.0,349.0,0.0
2810,195.0,54.0,0.0
2811,100.0,124.0,0.0
2812,263.0,477.0,0.0
2813,28.0,85.0,0.0
2814,256.0,532.0,0.0
2815,148.0,546.0,0.0
2816,129.0,531.0,0.0
2817,160.0,111.0,0.0
2818,120.0,581.0,0.0
2819,49.0,98.0,0.0
2820,205.0,490.0,0.0
2821,20.0,594.0,0.0
2822,247.0,149.0,0.0
2823,254.0,30.0,0.0
2824,83.0,432.0,0.0
2825,208.0,40.0,0.0
2826,111.0,430.0,0.0
2827,190.0,506.0,0.0
2828,132.0,26.0,0.0
2829,133.0,58.0,0.0
2830,220.0,108.0,0.0
2831,135.0,482.0,0.0
2832,80.0,184.0,0.0
2833,258.0,77.0,0.0
2834,210.0,284.0,0.0
2835,7.0,372.0,0.0
2836,18.0,505.0,0.0
2837,46.0,120.0,0.0
2838,212.0,307.0,0.0
2839,214.0,85.0,0.0
2840,79.0,418.0,0.0
2841,190.0,318.0,0.0
2842,108.0,140.0,0.0
2843,205.0,468.0,0.0
2844,77.0,21.0,0.0
2845,97.0,287.0,0.0
2846,131.0,120.0,0.0
2847,141.0,290.0,0.0
2848,20.0,182.0,0.0
2849,233.0,144.0,0.0
2850,199.0,553.0,0.0
2851,58.0,359.0,0.0
2852,191.0,406.0,0.0
2853,110.0,73.0,0.0
2854,133.0,586.0,0.0
2855,49.0,401.0,0.0
2856,67.0,133.0,0.0
2857,42.0,495.0,0.0
2858,63.0,147.0,0.0
2859,70.0,460.0,0.0
2860,205.0,169.0,0.0
2861,160.0,194.0,0.0
