,drug,disease,label
1930,169.0,442.0,0.0
1931,2.0,575.0,0.0
1932,60.0,14.0,0.0
1933,29.0,471.0,0.0
1934,181.0,456.0,0.0
1935,143.0,239.0,0.0
1936,74.0,383.0,0.0
1937,244.0,205.0,0.0
1938,64.0,574.0,0.0
1939,242.0,355.0,0.0
1940,152.0,279.0,0.0
1941,48.0,487.0,0.0
1942,228.0,237.0,0.0
1943,58.0,173.0,0.0
1944,137.0,184.0,0.0
1945,49.0,229.0,0.0
1946,62.0,122.0,0.0
1947,14.0,564.0,0.0
1948,251.0,153.0,0.0
1949,263.0,165.0,0.0
1950,128.0,75.0,0.0
1951,115.0,94.0,0.0
1952,120.0,42.0,0.0
1953,13.0,489.0,0.0
1954,75.0,249.0,0.0
1955,221.0,520.0,0.0
1956,258.0,117.0,0.0
1957,141.0,554.0,0.0
1958,124.0,32.0,0.0
1959,61.0,287.0,0.0
1960,198.0,390.0,0.0
1961,113.0,162.0,0.0
1962,135.0,67.0,0.0
1963,67.0,298.0,0.0
1964,114.0,294.0,0.0
1965,182.0,463.0,0.0
1966,213.0,356.0,0.0
1967,193.0,308.0,0.0
1968,235.0,447.0,0.0
1969,9.0,238.0,0.0
1970,7.0,398.0,0.0
1971,16.0,474.0,0.0
1972,205.0,588.0,0.0
1973,67.0,242.0,0.0
1974,214.0,213.0,0.0
1975,134.0,95.0,0.0
1976,175.0,85.0,0.0
1977,81.0,261.0,0.0
1978,217.0,14.0,0.0
1979,95.0,374.0,0.0
1980,39.0,423.0,0.0
1981,195.0,591.0,0.0
1982,33.0,392.0,0.0
1983,115.0,184.0,0.0
1984,62.0,42.0,0.0
1985,58.0,354.0,0.0
1986,249.0,554.0,0.0
1987,209.0,280.0,0.0
1988,110.0,463.0,0.0
1989,169.0,240.0,0.0
1990,220.0,57.0,0.0
1991,220.0,520.0,0.0
1992,205.0,365.0,0.0
1993,24.0,581.0,0.0
1994,182.0,109.0,0.0
1995,105.0,392.0,0.0
1996,49.0,410.0,0.0
1997,67.0,94.0,0.0
1998,188.0,396.0,0.0
1999,132.0,215.0,0.0
2000,205.0,592.0,0.0
2001,81.0,88.0,0.0
2002,6.0,28.0,0.0
2003,115.0,506.0,0.0
2004,86.0,236.0,0.0
2005,40.0,113.0,0.0
2006,149.0,492.0,0.0
2007,115.0,271.0,0.0
2008,222.0,188.0,0.0
2009,242.0,64.0,0.0
2010,92.0,394.0,0.0
2011,84.0,553.0,0.0
2012,254.0,387.0,0.0
2013,73.0,220.0,0.0
2014,90.0,166.0,0.0
2015,70.0,572.0,0.0
2016,108.0,159.0,0.0
2017,127.0,482.0,0.0
2018,0.0,450.0,0.0
2019,41.0,111.0,0.0
2020,133.0,415.0,0.0
2021,215.0,261.0,0.0
2022,176.0,421.0,0.0
2023,91.0,234.0,0.0
2024,183.0,158.0,0.0
2025,141.0,177.0,0.0
2026,19.0,206.0,0.0
2027,13.0,289.0,0.0
2028,118.0,509.0,0.0
2029,106.0,207.0,0.0
2030,92.0,595.0,0.0
2031,45.0,406.0,0.0
2032,144.0,300.0,0.0
2033,193.0,68.0,0.0
2034,263.0,512.0,0.0
2035,61.0,1.0,0.0
2036,60.0,431.0,0.0
2037,219.0,181.0,0.0
2038,135.0,32.0,0.0
2039,252.0,407.0,0.0
2040,33.0,580.0,0.0
2041,63.0,341.0,0.0
2042,54.0,134.0,0.0
2043,15.0,36.0,0.0
2044,191.0,228.0,0.0
2045,190.0,236.0,0.0
2046,8.0,161.0,0.0
2047,215.0,544.0,0.0
2048,220.0,243.0,0.0
2049,186.0,542.0,0.0
2050,113.0,428.0,0.0
2051,15.0,320.0,0.0
2052,131.0,485.0,0.0
2053,210.0,135.0,0.0
2054,152.0,151.0,0.0
2055,45.0,512.0,0.0
2056,249.0,202.0,0.0
2057,102.0,124.0,0.0
2058,87.0,371.0,0.0
2059,62.0,329.0,0.0
2060,174.0,333.0,0.0
2061,174.0,285.0,0.0
2062,66.0,226.0,0.0
2063,57.0,9.0,0.0
2064,196.0,206.0,0.0
2065,123.0,74.0,0.0
2066,122.0,135.0,0.0
2067,236.0,404.0,0.0
2068,79.0,493.0,0.0
2069,206.0,341.0,0.0
2070,254.0,172.0,0.0
2071,162.0,32.0,0.0
2072,18.0,218.0,0.0
2073,115.0,590.0,0.0
2074,176.0,43.0,0.0
2075,127.0,506.0,0.0
2076,173.0,532.0,0.0
2077,43.0,226.0,0.0
2078,190.0,214.0,0.0
2079,163.0,167.0,0.0
2080,231.0,522.0,0.0
2081,240.0,253.0,0.0
2082,236.0,438.0,0.0
2083,99.0,570.0,0.0
2084,154.0,76.0,0.0
2085,106.0,518.0,0.0
2086,126.0,324.0,0.0
2087,104.0,549.0,0.0
2088,66.0,196.0,0.0
2089,253.0,400.0,0.0
2090,172.0,371.0,0.0
2091,20.0,176.0,0.0
2092,162.0,556.0,0.0
2093,259.0,230.0,0.0
2094,176.0,432.0,0.0
2095,210.0,16.0,0.0
2096,27.0,210.0,0.0
2097,203.0,257.0,0.0
2098,263.0,72.0,0.0
2099,225.0,479.0,0.0
2100,57.0,133.0,0.0
2101,0.0,134.0,0.0
2102,264.0,323.0,0.0
2103,111.0,594.0,0.0
2104,56.0,19.0,0.0
2105,70.0,146.0,0.0
2106,217.0,312.0,0.0
2107,245.0,114.0,0.0
2108,93.0,450.0,0.0
2109,125.0,208.0,0.0
2110,137.0,235.0,0.0
2111,80.0,259.0,0.0
2112,203.0,312.0,0.0
2113,105.0,345.0,0.0
2114,195.0,250.0,0.0
2115,3.0,413.0,0.0
2116,226.0,438.0,0.0
2117,119.0,289.0,0.0
2118,253.0,327.0,0.0
2119,28.0,265.0,0.0
2120,184.0,64.0,0.0
2121,71.0,312.0,0.0
2122,3.0,148.0,0.0
2123,135.0,229.0,0.0
2124,44.0,109.0,0.0
2125,188.0,556.0,0.0
2126,187.0,566.0,0.0
2127,210.0,211.0,0.0
2128,42.0,287.0,0.0
2129,18.0,233.0,0.0
2130,99.0,441.0,0.0
2131,147.0,432.0,0.0
2132,193.0,277.0,0.0
2133,158.0,315.0,0.0
2134,114.0,470.0,0.0
2135,88.0,303.0,0.0
2136,56.0,3.0,0.0
2137,267.0,151.0,0.0
2138,176.0,73.0,0.0
2139,215.0,159.0,0.0
2140,34.0,533.0,0.0
2141,64.0,528.0,0.0
2142,113.0,268.0,0.0
2143,205.0,434.0,0.0
2144,18.0,488.0,0.0
2145,6.0,65.0,0.0
2146,24.0,304.0,0.0
2147,84.0,476.0,0.0
2148,18.0,278.0,0.0
2149,136.0,537.0,0.0
2150,143.0,35.0,0.0
2151,237.0,435.0,0.0
2152,265.0,91.0,0.0
2153,84.0,480.0,0.0
2154,78.0,353.0,0.0
2155,250.0,397.0,0.0
2156,248.0,509.0,0.0
2157,206.0,338.0,0.0
2158,246.0,144.0,0.0
2159,76.0,450.0,0.0
2160,65.0,313.0,0.0
2161,185.0,483.0,0.0
2162,71.0,264.0,0.0
2163,231.0,93.0,0.0
2164,217.0,559.0,0.0
2165,233.0,190.0,0.0
2166,189.0,580.0,0.0
2167,35.0,137.0,0.0
2168,117.0,442.0,0.0
2169,263.0,555.0,0.0
2170,133.0,322.0,0.0
2171,199.0,471.0,0.0
2172,21.0,98.0,0.0
2173,166.0,381.0,0.0
2174,237.0,291.0,0.0
2175,101.0,257.0,0.0
2176,80.0,446.0,0.0
2177,232.0,446.0,0.0
2178,258.0,37.0,0.0
2179,20.0,294.0,0.0
2180,26.0,249.0,0.0
2181,236.0,573.0,0.0
2182,88.0,124.0,0.0
2183,94.0,439.0,0.0
2184,173.0,438.0,0.0
2185,39.0,303.0,0.0
2186,251.0,93.0,0.0
2187,179.0,171.0,0.0
2188,246.0,203.0,0.0
2189,253.0,189.0,0.0
2190,22.0,276.0,0.0
2191,93.0,207.0,0.0
2192,120.0,320.0,0.0
2193,146.0,215.0,0.0
2194,210.0,400.0,0.0
2195,94.0,506.0,0.0
2196,185.0,310.0,0.0
2197,35.0,481.0,0.0
2198,71.0,128.0,0.0
2199,74.0,367.0,0.0
2200,201.0,146.0,0.0
2201,239.0,193.0,0.0
2202,40.0,495.0,0.0
2203,61.0,462.0,0.0
2204,267.0,513.0,0.0
2205,204.0,339.0,0.0
2206,238.0,16.0,0.0
2207,237.0,460.0,0.0
2208,4.0,328.0,0.0
2209,189.0,355.0,0.0
2210,56.0,279.0,0.0
2211,20.0,151.0,0.0
2212,156.0,105.0,0.0
2213,196.0,474.0,0.0
2214,251.0,247.0,0.0
2215,38.0,168.0,0.0
2216,199.0,79.0,0.0
2217,219.0,57.0,0.0
2218,142.0,508.0,0.0
2219,238.0,191.0,0.0
2220,99.0,591.0,0.0
2221,2.0,264.0,0.0
2222,132.0,15.0,0.0
2223,99.0,219.0,0.0
2224,60.0,102.0,0.0
2225,5.0,357.0,0.0
2226,259.0,32.0,0.0
2227,8.0,271.0,0.0
2228,7.0,532.0,0.0
2229,14.0,5.0,0.0
2230,198.0,219.0,0.0
2231,88.0,445.0,0.0
2232,62.0,127.0,0.0
2233,46.0,399.0,0.0
2234,213.0,334.0,0.0
2235,114.0,509.0,0.0
2236,53.0,83.0,0.0
2237,88.0,285.0,0.0
2238,9.0,106.0,0.0
2239,89.0,490.0,0.0
2240,203.0,60.0,0.0
2241,81.0,172.0,0.0
2242,175.0,258.0,0.0
2243,216.0,549.0,0.0
2244,27.0,516.0,0.0
2245,92.0,117.0,0.0
2246,17.0,173.0,0.0
2247,257.0,119.0,0.0
2248,9.0,169.0,0.0
2249,137.0,151.0,0.0
2250,258.0,331.0,0.0
2251,72.0,133.0,0.0
2252,61.0,249.0,0.0
2253,176.0,476.0,0.0
2254,163.0,486.0,0.0
2255,243.0,508.0,0.0
2256,113.0,456.0,0.0
2257,15.0,201.0,0.0
2258,186.0,514.0,0.0
2259,100.0,277.0,0.0
2260,185.0,90.0,0.0
2261,65.0,528.0,0.0
2262,84.0,490.0,0.0
2263,194.0,352.0,0.0
2264,51.0,249.0,0.0
2265,210.0,516.0,0.0
2266,126.0,262.0,0.0
2267,128.0,521.0,0.0
2268,265.0,55.0,0.0
2269,60.0,338.0,0.0
2270,266.0,503.0,0.0
2271,146.0,310.0,0.0
2272,209.0,396.0,0.0
2273,0.0,531.0,0.0
2274,242.0,366.0,0.0
2275,24.0,506.0,0.0
2276,73.0,134.0,0.0
2277,222.0,431.0,0.0
2278,36.0,229.0,0.0
2279,56.0,300.0,0.0
2280,135.0,388.0,0.0
2281,97.0,547.0,0.0
2282,37.0,136.0,0.0
2283,197.0,382.0,0.0
2284,80.0,57.0,0.0
2285,42.0,327.0,0.0
2286,247.0,183.0,0.0
2287,128.0,494.0,0.0
2288,45.0,536.0,0.0
2289,144.0,254.0,0.0
2290,254.0,556.0,0.0
2291,78.0,597.0,0.0
2292,179.0,475.0,0.0
2293,118.0,254.0,0.0
2294,143.0,141.0,0.0
2295,112.0,16.0,0.0
2296,114.0,103.0,0.0
2297,267.0,72.0,0.0
2298,203.0,471.0,0.0
2299,108.0,141.0,0.0
2300,93.0,292.0,0.0
2301,65.0,527.0,0.0
2302,34.0,295.0,0.0
2303,224.0,23.0,0.0
2304,10.0,570.0,0.0
2305,227.0,533.0,0.0
2306,154.0,192.0,0.0
2307,137.0,526.0,0.0
2308,33.0,203.0,0.0
2309,266.0,383.0,0.0
2310,71.0,94.0,0.0
2311,261.0,261.0,0.0
2312,267.0,516.0,0.0
2313,179.0,462.0,0.0
2314,220.0,429.0,0.0
2315,102.0,318.0,0.0
2316,127.0,243.0,0.0
2317,174.0,342.0,0.0
2318,80.0,153.0,0.0
2319,155.0,496.0,0.0
2320,249.0,243.0,0.0
2321,158.0,207.0,0.0
2322,98.0,142.0,0.0
2323,88.0,299.0,0.0
2324,201.0,25.0,0.0
2325,8.0,192.0,0.0
2326,183.0,537.0,0.0
2327,24.0,590.0,0.0
2328,257.0,451.0,0.0
2329,149.0,352.0,0.0
2330,179.0,580.0,0.0
2331,205.0,238.0,0.0
2332,75.0,102.0,0.0
2333,106.0,460.0,0.0
2334,187.0,334.0,0.0
2335,187.0,59.0,0.0
2336,189.0,511.0,0.0
2337,236.0,408.0,0.0
2338,220.0,443.0,0.0
2339,154.0,571.0,0.0
2340,84.0,119.0,0.0
2341,165.0,519.0,0.0
2342,66.0,15.0,0.0
2343,31.0,140.0,0.0
2344,144.0,65.0,0.0
2345,63.0,549.0,0.0
2346,54.0,401.0,0.0
2347,170.0,282.0,0.0
2348,17.0,507.0,0.0
2349,215.0,362.0,0.0
2350,54.0,424.0,0.0
2351,134.0,477.0,0.0
2352,30.0,138.0,0.0
2353,125.0,583.0,0.0
2354,96.0,108.0,0.0
2355,239.0,544.0,0.0
2356,259.0,482.0,0.0
2357,48.0,206.0,0.0
2358,171.0,476.0,0.0
2359,229.0,594.0,0.0
2360,257.0,423.0,0.0
2361,186.0,93.0,0.0
2362,34.0,53.0,0.0
2363,3.0,95.0,0.0
2364,234.0,249.0,0.0
2365,127.0,446.0,0.0
2366,156.0,468.0,0.0
2367,206.0,431.0,0.0
2368,181.0,488.0,0.0
2369,20.0,198.0,0.0
2370,61.0,21.0,0.0
2371,216.0,237.0,0.0
2372,45.0,170.0,0.0
2373,24.0,395.0,0.0
2374,174.0,178.0,0.0
2375,175.0,78.0,0.0
2376,247.0,521.0,0.0
2377,105.0,364.0,0.0
2378,101.0,86.0,0.0
2379,125.0,493.0,0.0
2380,267.0,498.0,0.0
2381,259.0,41.0,0.0
2382,202.0,294.0,0.0
2383,84.0,291.0,0.0
2384,88.0,420.0,0.0
2385,123.0,525.0,0.0
2386,90.0,96.0,0.0
2387,191.0,16.0,0.0
2388,39.0,155.0,0.0
2389,189.0,278.0,0.0
2390,185.0,595.0,0.0
2391,54.0,451.0,0.0
2392,116.0,130.0,0.0
2393,201.0,167.0,0.0
2394,174.0,367.0,0.0
2395,258.0,311.0,0.0
2396,183.0,2.0,0.0
2397,254.0,515.0,0.0
2398,106.0,455.0,0.0
2399,240.0,19.0,0.0
2400,177.0,372.0,0.0
2401,33.0,355.0,0.0
2402,205.0,185.0,0.0
2403,251.0,301.0,0.0
2404,33.0,231.0,0.0
2405,230.0,355.0,0.0
2406,133.0,411.0,0.0
2407,255.0,555.0,0.0
2408,196.0,447.0,0.0
2409,147.0,126.0,0.0
2410,227.0,104.0,0.0
2411,209.0,533.0,0.0
2412,259.0,358.0,0.0
2413,227.0,248.0,0.0
2414,1.0,196.0,0.0
2415,98.0,585.0,0.0
2416,208.0,429.0,0.0
2417,55.0,109.0,0.0
2418,123.0,209.0,0.0
2419,158.0,447.0,0.0
2420,256.0,586.0,0.0
2421,108.0,530.0,0.0
2422,73.0,5.0,0.0
2423,230.0,371.0,0.0
2424,236.0,255.0,0.0
2425,258.0,522.0,0.0
2426,125.0,105.0,0.0
2427,248.0,131.0,0.0
2428,112.0,595.0,0.0
2429,124.0,396.0,0.0
2430,166.0,48.0,0.0
2431,102.0,451.0,0.0
2432,260.0,480.0,0.0
2433,141.0,104.0,0.0
2434,31.0,254.0,0.0
2435,66.0,119.0,0.0
2436,58.0,586.0,0.0
2437,137.0,4.0,0.0
2438,198.0,109.0,0.0
2439,89.0,153.0,0.0
2440,120.0,519.0,0.0
2441,156.0,396.0,0.0
2442,115.0,263.0,0.0
2443,187.0,551.0,0.0
2444,255.0,222.0,0.0
2445,71.0,456.0,0.0
2446,67.0,453.0,0.0
2447,265.0,432.0,0.0
2448,35.0,475.0,0.0
2449,246.0,71.0,0.0
2450,196.0,350.0,0.0
2451,205.0,186.0,0.0
2452,264.0,362.0,0.0
2453,153.0,533.0,0.0
2454,173.0,562.0,0.0
2455,96.0,516.0,0.0
2456,209.0,158.0,0.0
2457,224.0,540.0,0.0
2458,63.0,298.0,0.0
2459,60.0,11.0,0.0
2460,226.0,220.0,0.0
2461,54.0,79.0,0.0
2462,107.0,490.0,0.0
2463,14.0,358.0,0.0
2464,146.0,298.0,0.0
2465,138.0,551.0,0.0
2466,96.0,591.0,0.0
2467,246.0,350.0,0.0
2468,137.0,60.0,0.0
2469,8.0,41.0,0.0
2470,0.0,222.0,0.0
2471,139.0,99.0,0.0
2472,170.0,385.0,0.0
2473,88.0,142.0,0.0
2474,103.0,347.0,0.0
2475,96.0,102.0,0.0
2476,218.0,165.0,0.0
2477,73.0,524.0,0.0
2478,13.0,64.0,0.0
2479,243.0,456.0,0.0
2480,213.0,440.0,0.0
2481,35.0,379.0,0.0
2482,120.0,308.0,0.0
2483,196.0,177.0,0.0
2484,62.0,291.0,0.0
2485,89.0,265.0,0.0
2486,117.0,509.0,0.0
2487,92.0,513.0,0.0
2488,17.0,421.0,0.0
2489,85.0,549.0,0.0
2490,227.0,330.0,0.0
2491,182.0,78.0,0.0
2492,40.0,234.0,0.0
2493,131.0,562.0,0.0
2494,35.0,553.0,0.0
2495,170.0,446.0,0.0
2496,107.0,277.0,0.0
2497,196.0,285.0,0.0
2498,267.0,540.0,0.0
2499,249.0,390.0,0.0
2500,154.0,400.0,0.0
2501,44.0,494.0,0.0
2502,141.0,201.0,0.0
2503,96.0,524.0,0.0
2504,128.0,374.0,0.0
2505,196.0,215.0,0.0
2506,189.0,432.0,0.0
2507,48.0,339.0,0.0
2508,159.0,381.0,0.0
2509,241.0,446.0,0.0
2510,246.0,530.0,0.0
2511,159.0,330.0,0.0
2512,86.0,596.0,0.0
2513,0.0,462.0,0.0
2514,113.0,547.0,0.0
2515,244.0,111.0,0.0
2516,231.0,337.0,0.0
2517,69.0,479.0,0.0
2518,135.0,79.0,0.0
2519,224.0,169.0,0.0
2520,135.0,498.0,0.0
2521,130.0,443.0,0.0
2522,267.0,348.0,0.0
2523,208.0,541.0,0.0
2524,192.0,0.0,0.0
2525,45.0,370.0,0.0
2526,203.0,504.0,0.0
2527,144.0,379.0,0.0
2528,66.0,500.0,0.0
2529,43.0,550.0,0.0
2530,44.0,217.0,0.0
2531,171.0,220.0,0.0
2532,238.0,18.0,0.0
2533,195.0,446.0,0.0
2534,8.0,551.0,0.0
2535,119.0,594.0,0.0
2536,207.0,473.0,0.0
2537,58.0,425.0,0.0
2538,164.0,402.0,0.0
2539,212.0,325.0,0.0
2540,50.0,22.0,0.0
2541,254.0,95.0,0.0
2542,0.0,330.0,0.0
2543,185.0,556.0,0.0
2544,116.0,583.0,0.0
2545,218.0,391.0,0.0
2546,174.0,37.0,0.0
2547,83.0,463.0,0.0
2548,264.0,427.0,0.0
2549,229.0,148.0,0.0
2550,42.0,434.0,0.0
2551,9.0,582.0,0.0
2552,128.0,519.0,0.0
2553,109.0,531.0,0.0
2554,145.0,312.0,0.0
2555,61.0,176.0,0.0
2556,267.0,40.0,0.0
2557,233.0,457.0,0.0
2558,181.0,521.0,0.0
2559,26.0,578.0,0.0
2560,188.0,53.0,0.0
2561,26.0,142.0,0.0
2562,110.0,2.0,0.0
2563,71.0,194.0,0.0
2564,68.0,409.0,0.0
2565,18.0,317.0,0.0
2566,15.0,17.0,0.0
2567,148.0,130.0,0.0
2568,204.0,377.0,0.0
2569,23.0,594.0,0.0
2570,255.0,450.0,0.0
2571,237.0,142.0,0.0
2572,160.0,486.0,0.0
2573,188.0,452.0,0.0
2574,240.0,408.0,0.0
2575,144.0,292.0,0.0
2576,9.0,188.0,0.0
2577,154.0,266.0,0.0
2578,243.0,382.0,0.0
2579,62.0,429.0,0.0
2580,22.0,526.0,0.0
2581,234.0,554.0,0.0
2582,109.0,293.0,0.0
2583,84.0,464.0,0.0
2584,200.0,538.0,0.0
2585,198.0,422.0,0.0
2586,231.0,538.0,0.0
2587,201.0,210.0,0.0
2588,136.0,134.0,0.0
2589,133.0,503.0,0.0
2590,45.0,340.0,0.0
2591,257.0,528.0,0.0
2592,33.0,436.0,0.0
2593,139.0,37.0,0.0
2594,210.0,31.0,0.0
2595,58.0,470.0,0.0
2596,210.0,477.0,0.0
2597,195.0,418.0,0.0
2598,268.0,480.0,0.0
2599,261.0,57.0,0.0
2600,24.0,160.0,0.0
2601,64.0,529.0,0.0
2602,14.0,44.0,0.0
2603,89.0,515.0,0.0
2604,239.0,414.0,0.0
2605,118.0,133.0,0.0
2606,10.0,103.0,0.0
2607,140.0,300.0,0.0
2608,179.0,400.0,0.0
2609,155.0,498.0,0.0
2610,214.0,372.0,0.0
2611,93.0,27.0,0.0
2612,12.0,557.0,0.0
2613,178.0,58.0,0.0
2614,127.0,252.0,0.0
2615,243.0,340.0,0.0
2616,126.0,294.0,0.0
2617,87.0,469.0,0.0
2618,24.0,358.0,0.0
2619,211.0,457.0,0.0
2620,22.0,332.0,0.0
2621,202.0,68.0,0.0
2622,10.0,496.0,0.0
2623,117.0,33.0,0.0
2624,92.0,156.0,0.0
2625,88.0,239.0,0.0
2626,91.0,235.0,0.0
2627,83.0,223.0,0.0
2628,105.0,221.0,0.0
2629,256.0,422.0,0.0
2630,153.0,186.0,0.0
2631,192.0,200.0,0.0
2632,242.0,574.0,0.0
2633,181.0,154.0,0.0
2634,128.0,71.0,0.0
2635,207.0,427.0,0.0
2636,266.0,446.0,0.0
2637,212.0,463.0,0.0
2638,0.0,304.0,0.0
2639,13.0,494.0,0.0
2640,41.0,76.0,0.0
2641,109.0,591.0,0.0
2642,58.0,100.0,0.0
2643,14.0,204.0,0.0
2644,94.0,203.0,0.0
2645,56.0,560.0,0.0
2646,230.0,397.0,0.0
2647,43.0,145.0,0.0
2648,265.0,405.0,0.0
2649,248.0,139.0,0.0
2650,226.0,6.0,0.0
2651,200.0,224.0,0.0
2652,241.0,213.0,0.0
2653,48.0,313.0,0.0
2654,51.0,428.0,0.0
2655,228.0,33.0,0.0
2656,174.0,98.0,0.0
2657,243.0,486.0,0.0
2658,106.0,14.0,0.0
2659,129.0,21.0,0.0
2660,211.0,425.0,0.0
2661,218.0,549.0,0.0
2662,24.0,493.0,0.0
2663,206.0,45.0,0.0
2664,267.0,184.0,0.0
2665,240.0,57.0,0.0
2666,2.0,180.0,0.0
2667,146.0,555.0,0.0
2668,97.0,250.0,0.0
2669,189.0,534.0,0.0
2670,180.0,410.0,0.0
2671,57.0,535.0,0.0
2672,137.0,243.0,0.0
2673,210.0,5.0,0.0
2674,245.0,592.0,0.0
2675,120.0,57.0,0.0
2676,21.0,221.0,0.0
2677,218.0,352.0,0.0
2678,192.0,136.0,0.0
2679,207.0,487.0,0.0
2680,67.0,381.0,0.0
2681,101.0,276.0,0.0
2682,253.0,123.0,0.0
2683,204.0,437.0,0.0
2684,210.0,215.0,0.0
2685,238.0,474.0,0.0
2686,9.0,125.0,0.0
2687,71.0,180.0,0.0
2688,249.0,255.0,0.0
2689,250.0,486.0,0.0
2690,259.0,301.0,0.0
2691,166.0,251.0,0.0
2692,27.0,443.0,0.0
2693,143.0,198.0,0.0
2694,89.0,45.0,0.0
2695,136.0,327.0,0.0
2696,224.0,586.0,0.0
2697,221.0,113.0,0.0
2698,225.0,584.0,0.0
2699,68.0,404.0,0.0
2700,163.0,428.0,0.0
2701,185.0,62.0,0.0
2702,177.0,297.0,0.0
2703,88.0,476.0,0.0
2704,54.0,372.0,0.0
2705,127.0,365.0,0.0
2706,27.0,379.0,0.0
2707,176.0,318.0,0.0
2708,38.0,326.0,0.0
2709,51.0,134.0,0.0
2710,124.0,161.0,0.0
2711,238.0,252.0,0.0
2712,57.0,290.0,0.0
2713,256.0,355.0,0.0
2714,40.0,281.0,0.0
2715,164.0,468.0,0.0
2716,46.0,184.0,0.0
2717,45.0,110.0,0.0
2718,64.0,508.0,0.0
2719,80.0,449.0,0.0
2720,112.0,558.0,0.0
2721,254.0,215.0,0.0
2722,128.0,157.0,0.0
2723,197.0,12.0,0.0
2724,256.0,405.0,0.0
2725,251.0,86.0,0.0
2726,48.0,454.0,0.0
2727,119.0,209.0,0.0
2728,176.0,130.0,0.0
2729,38.0,92.0,0.0
2730,142.0,263.0,0.0
2731,197.0,285.0,0.0
2732,141.0,334.0,0.0
2733,6.0,177.0,0.0
2734,241.0,351.0,0.0
2735,23.0,21.0,0.0
2736,185.0,31.0,0.0
2737,134.0,540.0,0.0
2738,202.0,521.0,0.0
2739,77.0,492.0,0.0
2740,52.0,335.0,0.0
2741,8.0,499.0,0.0
2742,140.0,335.0,0.0
2743,250.0,445.0,0.0
2744,239.0,580.0,0.0
2745,166.0,226.0,0.0
2746,264.0,432.0,0.0
2747,241.0,449.0,0.0
2748,3.0,385.0,0.0
2749,174.0,146.0,0.0
2750,205.0,102.0,0.0
2751,110.0,488.0,0.0
2752,133.0,407.0,0.0
2753,164.0,148.0,0.0
2754,74.0,177.0,0.0
2755,211.0,359.0,0.0
2756,61.0,26.0,0.0
2757,267.0,78.0,0.0
2758,36.0,389.0,0.0
2759,155.0,172.0,0.0
2760,104.0,83.0,0.0
2761,148.0,403.0,0.0
2762,182.0,90.0,0.0
2763,183.0,425.0,0.0
2764,28.0,251.0,0.0
2765,41.0,32.0,0.0
2766,140.0,520.0,0.0
2767,196.0,157.0,0.0
2768,106.0,596.0,0.0
2769,143.0,395.0,0.0
2770,163.0,399.0,0.0
2771,129.0,402.0,0.0
2772,249.0,519.0,0.0
2773,27.0,256.0,0.0
2774,4.0,152.0,0.0
2775,65.0,318.0,0.0
2776,192.0,400.0,0.0
2777,246.0,243.0,0.0
2778,71.0,53.0,0.0
2779,123.0,540.0,0.0
2780,135.0,126.0,0.0
2781,181.0,237.0,0.0
2782,253.0,473.0,0.0
2783,173.0,324.0,0.0
2784,129.0,72.0,0.0
2785,203.0,536.0,0.0
2786,181.0,77.0,0.0
2787,193.0,405.0,0.0
2788,16.0,429.0,0.0
2789,124.0,43.0,0.0
2790,5.0,475.0,0.0
2791,141.0,596.0,0.0
2792,190.0,203.0,0.0
2793,117.0,119.0,0.0
2794,254.0,295.0,0.0
2795,239.0,73.0,0.0
2796,142.0,447.0,0.0
2797,12.0,69.0,0.0
2798,33.0,202.0,0.0
2799,72.0,3.0,0.0
2800,161.0,346.0,0.0
2801,134.0,264.0,0.0
2802,249.0,287.0,0.0
2803,77.0,103.0,0.0
2804,11.0,394.0,0.0
2805,83.0,455.0,0.0
2806,210.0,395.0,0.0
2807,172.0,433.0,0.0
2808,227.0,36.0,0.0
2809,119.0,77.0,0.0
2810,28.0,541.0,0.0
2811,125.0,38.0,0.0
2812,38.0,436.0,0.0
2813,7.0,195.0,0.0
2814,99.0,463.0,0.0
2815,232.0,347.0,0.0
2816,251.0,395.0,0.0
2817,15.0,362.0,0.0
2818,216.0,203.0,0.0
2819,41.0,85.0,0.0
2820,199.0,593.0,0.0
2821,89.0,306.0,0.0
2822,102.0,7.0,0.0
2823,206.0,233.0,0.0
2824,267.0,382.0,0.0
2825,151.0,114.0,0.0
2826,258.0,508.0,0.0
2827,153.0,252.0,0.0
2828,184.0,488.0,0.0
2829,227.0,571.0,0.0
2830,217.0,75.0,0.0
2831,67.0,273.0,0.0
2832,66.0,0.0,0.0
2833,78.0,257.0,0.0
2834,60.0,275.0,0.0
2835,209.0,444.0,0.0
2836,138.0,328.0,0.0
2837,94.0,163.0,0.0
2838,74.0,40.0,0.0
2839,261.0,266.0,0.0
2840,168.0,522.0,0.0
2841,0.0,361.0,0.0
2842,74.0,414.0,0.0
2843,60.0,569.0,0.0
2844,255.0,333.0,0.0
2845,257.0,381.0,0.0
2846,154.0,345.0,0.0
2847,77.0,533.0,0.0
2848,260.0,497.0,0.0
2849,132.0,453.0,0.0
2850,88.0,174.0,0.0
2851,186.0,250.0,0.0
2852,212.0,107.0,0.0
2853,72.0,316.0,0.0
2854,188.0,343.0,0.0
2855,213.0,249.0,0.0
2856,248.0,332.0,0.0
2857,118.0,493.0,0.0
2858,215.0,331.0,0.0
2859,131.0,596.0,0.0
2860,250.0,249.0,0.0
2861,179.0,588.0,0.0
