,drug,disease,label
1930,96.0,335.0,0.0
1931,254.0,594.0,0.0
1932,226.0,212.0,0.0
1933,25.0,206.0,0.0
1934,186.0,389.0,0.0
1935,101.0,516.0,0.0
1936,156.0,450.0,0.0
1937,4.0,588.0,0.0
1938,202.0,227.0,0.0
1939,52.0,575.0,0.0
1940,150.0,30.0,0.0
1941,116.0,552.0,0.0
1942,228.0,448.0,0.0
1943,154.0,369.0,0.0
1944,191.0,551.0,0.0
1945,26.0,519.0,0.0
1946,144.0,161.0,0.0
1947,256.0,30.0,0.0
1948,59.0,200.0,0.0
1949,15.0,476.0,0.0
1950,217.0,430.0,0.0
1951,254.0,13.0,0.0
1952,150.0,579.0,0.0
1953,38.0,427.0,0.0
1954,43.0,581.0,0.0
1955,261.0,416.0,0.0
1956,61.0,554.0,0.0
1957,242.0,561.0,0.0
1958,66.0,328.0,0.0
1959,98.0,81.0,0.0
1960,261.0,397.0,0.0
1961,91.0,149.0,0.0
1962,214.0,509.0,0.0
1963,24.0,514.0,0.0
1964,146.0,186.0,0.0
1965,168.0,582.0,0.0
1966,237.0,501.0,0.0
1967,140.0,116.0,0.0
1968,6.0,502.0,0.0
1969,110.0,358.0,0.0
1970,44.0,586.0,0.0
1971,86.0,253.0,0.0
1972,41.0,140.0,0.0
1973,176.0,52.0,0.0
1974,233.0,475.0,0.0
1975,157.0,163.0,0.0
1976,255.0,343.0,0.0
1977,38.0,327.0,0.0
1978,263.0,508.0,0.0
1979,89.0,48.0,0.0
1980,39.0,487.0,0.0
1981,92.0,178.0,0.0
1982,97.0,56.0,0.0
1983,121.0,231.0,0.0
1984,230.0,471.0,0.0
1985,192.0,347.0,0.0
1986,162.0,236.0,0.0
1987,35.0,144.0,0.0
1988,93.0,258.0,0.0
1989,119.0,553.0,0.0
1990,179.0,467.0,0.0
1991,196.0,75.0,0.0
1992,213.0,202.0,0.0
1993,43.0,383.0,0.0
1994,32.0,314.0,0.0
1995,23.0,394.0,0.0
1996,54.0,34.0,0.0
1997,147.0,450.0,0.0
1998,198.0,370.0,0.0
1999,210.0,292.0,0.0
2000,69.0,564.0,0.0
2001,247.0,160.0,0.0
2002,266.0,42.0,0.0
2003,136.0,6.0,0.0
2004,151.0,66.0,0.0
2005,88.0,406.0,0.0
2006,131.0,366.0,0.0
2007,116.0,388.0,0.0
2008,198.0,106.0,0.0
2009,107.0,549.0,0.0
2010,241.0,131.0,0.0
2011,68.0,23.0,0.0
2012,62.0,539.0,0.0
2013,219.0,279.0,0.0
2014,1.0,167.0,0.0
2015,46.0,98.0,0.0
2016,128.0,437.0,0.0
2017,105.0,565.0,0.0
2018,93.0,163.0,0.0
2019,159.0,423.0,0.0
2020,233.0,353.0,0.0
2021,124.0,207.0,0.0
2022,166.0,247.0,0.0
2023,180.0,203.0,0.0
2024,228.0,25.0,0.0
2025,91.0,347.0,0.0
2026,174.0,74.0,0.0
2027,227.0,422.0,0.0
2028,33.0,585.0,0.0
2029,2.0,380.0,0.0
2030,32.0,464.0,0.0
2031,141.0,327.0,0.0
2032,109.0,593.0,0.0
2033,53.0,259.0,0.0
2034,77.0,290.0,0.0
2035,178.0,167.0,0.0
2036,187.0,327.0,0.0
2037,164.0,278.0,0.0
2038,145.0,128.0,0.0
2039,234.0,521.0,0.0
2040,215.0,65.0,0.0
2041,144.0,63.0,0.0
2042,186.0,517.0,0.0
2043,156.0,283.0,0.0
2044,129.0,1.0,0.0
2045,221.0,342.0,0.0
2046,220.0,509.0,0.0
2047,161.0,495.0,0.0
2048,185.0,226.0,0.0
2049,175.0,58.0,0.0
2050,35.0,548.0,0.0
2051,9.0,141.0,0.0
2052,134.0,398.0,0.0
2053,220.0,25.0,0.0
2054,61.0,555.0,0.0
2055,151.0,68.0,0.0
2056,137.0,520.0,0.0
2057,42.0,326.0,0.0
2058,71.0,586.0,0.0
2059,194.0,362.0,0.0
2060,98.0,556.0,0.0
2061,235.0,220.0,0.0
2062,198.0,465.0,0.0
2063,243.0,59.0,0.0
2064,44.0,406.0,0.0
2065,24.0,114.0,0.0
2066,197.0,525.0,0.0
2067,262.0,127.0,0.0
2068,146.0,251.0,0.0
2069,95.0,270.0,0.0
2070,7.0,320.0,0.0
2071,244.0,182.0,0.0
2072,106.0,229.0,0.0
2073,189.0,255.0,0.0
2074,98.0,183.0,0.0
2075,217.0,361.0,0.0
2076,207.0,327.0,0.0
2077,60.0,502.0,0.0
2078,48.0,220.0,0.0
2079,147.0,557.0,0.0
2080,159.0,502.0,0.0
2081,253.0,572.0,0.0
2082,211.0,213.0,0.0
2083,197.0,258.0,0.0
2084,46.0,407.0,0.0
2085,181.0,431.0,0.0
2086,51.0,556.0,0.0
2087,111.0,376.0,0.0
2088,27.0,559.0,0.0
2089,27.0,496.0,0.0
2090,11.0,156.0,0.0
2091,243.0,267.0,0.0
2092,104.0,522.0,0.0
2093,260.0,502.0,0.0
2094,191.0,438.0,0.0
2095,130.0,519.0,0.0
2096,128.0,270.0,0.0
2097,226.0,445.0,0.0
2098,243.0,122.0,0.0
2099,191.0,542.0,0.0
2100,185.0,564.0,0.0
2101,41.0,79.0,0.0
2102,107.0,47.0,0.0
2103,50.0,215.0,0.0
2104,126.0,213.0,0.0
2105,35.0,213.0,0.0
2106,14.0,398.0,0.0
2107,254.0,329.0,0.0
2108,6.0,76.0,0.0
2109,156.0,507.0,0.0
2110,115.0,390.0,0.0
2111,103.0,171.0,0.0
2112,189.0,424.0,0.0
2113,117.0,395.0,0.0
2114,188.0,231.0,0.0
2115,236.0,246.0,0.0
2116,141.0,312.0,0.0
2117,132.0,540.0,0.0
2118,116.0,398.0,0.0
2119,66.0,477.0,0.0
2120,86.0,505.0,0.0
2121,219.0,560.0,0.0
2122,112.0,486.0,0.0
2123,75.0,526.0,0.0
2124,203.0,313.0,0.0
2125,55.0,223.0,0.0
2126,23.0,28.0,0.0
2127,164.0,254.0,0.0
2128,86.0,528.0,0.0
2129,264.0,461.0,0.0
2130,27.0,180.0,0.0
2131,221.0,338.0,0.0
2132,26.0,453.0,0.0
2133,236.0,265.0,0.0
2134,129.0,545.0,0.0
2135,184.0,326.0,0.0
2136,148.0,564.0,0.0
2137,234.0,376.0,0.0
2138,114.0,149.0,0.0
2139,181.0,177.0,0.0
2140,53.0,143.0,0.0
2141,192.0,198.0,0.0
2142,212.0,79.0,0.0
2143,97.0,366.0,0.0
2144,14.0,425.0,0.0
2145,188.0,273.0,0.0
2146,184.0,547.0,0.0
2147,137.0,544.0,0.0
2148,200.0,596.0,0.0
2149,10.0,57.0,0.0
2150,167.0,26.0,0.0
2151,197.0,574.0,0.0
2152,83.0,396.0,0.0
2153,167.0,265.0,0.0
2154,156.0,28.0,0.0
2155,191.0,471.0,0.0
2156,12.0,129.0,0.0
2157,12.0,237.0,0.0
2158,137.0,480.0,0.0
2159,204.0,122.0,0.0
2160,104.0,528.0,0.0
2161,191.0,243.0,0.0
2162,102.0,528.0,0.0
2163,233.0,540.0,0.0
2164,238.0,523.0,0.0
2165,87.0,25.0,0.0
2166,5.0,163.0,0.0
2167,7.0,7.0,0.0
2168,125.0,51.0,0.0
2169,256.0,276.0,0.0
2170,171.0,13.0,0.0
2171,149.0,505.0,0.0
2172,107.0,55.0,0.0
2173,51.0,131.0,0.0
2174,21.0,158.0,0.0
2175,27.0,381.0,0.0
2176,80.0,187.0,0.0
2177,173.0,355.0,0.0
2178,115.0,533.0,0.0
2179,83.0,562.0,0.0
2180,55.0,367.0,0.0
2181,79.0,440.0,0.0
2182,267.0,350.0,0.0
2183,27.0,80.0,0.0
2184,199.0,542.0,0.0
2185,219.0,302.0,0.0
2186,140.0,181.0,0.0
2187,97.0,130.0,0.0
2188,40.0,18.0,0.0
2189,219.0,54.0,0.0
2190,13.0,296.0,0.0
2191,249.0,96.0,0.0
2192,241.0,450.0,0.0
2193,62.0,22.0,0.0
2194,109.0,198.0,0.0
2195,143.0,514.0,0.0
2196,147.0,563.0,0.0
2197,178.0,487.0,0.0
2198,182.0,403.0,0.0
2199,74.0,413.0,0.0
2200,154.0,33.0,0.0
2201,83.0,302.0,0.0
2202,268.0,206.0,0.0
2203,129.0,417.0,0.0
2204,249.0,509.0,0.0
2205,106.0,31.0,0.0
2206,42.0,61.0,0.0
2207,258.0,370.0,0.0
2208,131.0,520.0,0.0
2209,163.0,268.0,0.0
2210,110.0,347.0,0.0
2211,188.0,311.0,0.0
2212,42.0,283.0,0.0
2213,131.0,393.0,0.0
2214,172.0,485.0,0.0
2215,185.0,314.0,0.0
2216,148.0,250.0,0.0
2217,80.0,490.0,0.0
2218,173.0,56.0,0.0
2219,234.0,428.0,0.0
2220,220.0,573.0,0.0
2221,146.0,132.0,0.0
2222,199.0,202.0,0.0
2223,23.0,514.0,0.0
2224,160.0,467.0,0.0
2225,58.0,205.0,0.0
2226,50.0,28.0,0.0
2227,116.0,195.0,0.0
2228,107.0,191.0,0.0
2229,128.0,405.0,0.0
2230,62.0,294.0,0.0
2231,216.0,525.0,0.0
2232,192.0,163.0,0.0
2233,65.0,207.0,0.0
2234,36.0,498.0,0.0
2235,21.0,164.0,0.0
2236,246.0,32.0,0.0
2237,0.0,122.0,0.0
2238,73.0,107.0,0.0
2239,51.0,508.0,0.0
2240,105.0,17.0,0.0
2241,19.0,37.0,0.0
2242,267.0,483.0,0.0
2243,26.0,412.0,0.0
2244,184.0,191.0,0.0
2245,6.0,159.0,0.0
2246,131.0,428.0,0.0
2247,56.0,251.0,0.0
2248,266.0,23.0,0.0
2249,74.0,565.0,0.0
2250,187.0,249.0,0.0
2251,187.0,63.0,0.0
2252,121.0,383.0,0.0
2253,94.0,157.0,0.0
2254,257.0,106.0,0.0
2255,67.0,590.0,0.0
2256,234.0,490.0,0.0
2257,20.0,304.0,0.0
2258,240.0,78.0,0.0
2259,6.0,389.0,0.0
2260,185.0,582.0,0.0
2261,63.0,400.0,0.0
2262,180.0,519.0,0.0
2263,158.0,184.0,0.0
2264,91.0,474.0,0.0
2265,255.0,182.0,0.0
2266,264.0,389.0,0.0
2267,150.0,176.0,0.0
2268,167.0,395.0,0.0
2269,187.0,47.0,0.0
2270,229.0,383.0,0.0
2271,94.0,539.0,0.0
2272,133.0,248.0,0.0
2273,8.0,6.0,0.0
2274,195.0,35.0,0.0
2275,174.0,255.0,0.0
2276,34.0,167.0,0.0
2277,267.0,69.0,0.0
2278,158.0,441.0,0.0
2279,144.0,163.0,0.0
2280,1.0,116.0,0.0
2281,175.0,212.0,0.0
2282,106.0,433.0,0.0
2283,186.0,477.0,0.0
2284,115.0,578.0,0.0
2285,134.0,455.0,0.0
2286,16.0,520.0,0.0
2287,8.0,583.0,0.0
2288,177.0,271.0,0.0
2289,220.0,474.0,0.0
2290,71.0,437.0,0.0
2291,24.0,524.0,0.0
2292,202.0,287.0,0.0
2293,134.0,13.0,0.0
2294,196.0,30.0,0.0
2295,208.0,455.0,0.0
2296,236.0,104.0,0.0
2297,1.0,353.0,0.0
2298,46.0,90.0,0.0
2299,116.0,506.0,0.0
2300,240.0,240.0,0.0
2301,29.0,465.0,0.0
2302,260.0,328.0,0.0
2303,172.0,78.0,0.0
2304,149.0,410.0,0.0
2305,146.0,508.0,0.0
2306,14.0,335.0,0.0
2307,88.0,101.0,0.0
2308,129.0,9.0,0.0
2309,44.0,292.0,0.0
2310,4.0,341.0,0.0
2311,123.0,140.0,0.0
2312,210.0,76.0,0.0
2313,250.0,206.0,0.0
2314,223.0,517.0,0.0
2315,120.0,79.0,0.0
2316,124.0,275.0,0.0
2317,105.0,346.0,0.0
2318,79.0,268.0,0.0
2319,198.0,151.0,0.0
2320,256.0,51.0,0.0
2321,94.0,374.0,0.0
2322,187.0,549.0,0.0
2323,127.0,263.0,0.0
2324,204.0,276.0,0.0
2325,76.0,281.0,0.0
2326,60.0,419.0,0.0
2327,235.0,588.0,0.0
2328,45.0,28.0,0.0
2329,260.0,54.0,0.0
2330,233.0,254.0,0.0
2331,194.0,305.0,0.0
2332,196.0,210.0,0.0
2333,25.0,316.0,0.0
2334,77.0,286.0,0.0
2335,24.0,377.0,0.0
2336,251.0,429.0,0.0
2337,263.0,252.0,0.0
2338,193.0,597.0,0.0
2339,34.0,71.0,0.0
2340,246.0,51.0,0.0
2341,196.0,223.0,0.0
2342,37.0,445.0,0.0
2343,214.0,220.0,0.0
2344,207.0,595.0,0.0
2345,103.0,281.0,0.0
2346,41.0,93.0,0.0
2347,73.0,394.0,0.0
2348,69.0,46.0,0.0
2349,112.0,358.0,0.0
2350,35.0,106.0,0.0
2351,53.0,569.0,0.0
2352,193.0,247.0,0.0
2353,115.0,28.0,0.0
2354,80.0,574.0,0.0
2355,186.0,342.0,0.0
2356,242.0,332.0,0.0
2357,75.0,508.0,0.0
2358,206.0,181.0,0.0
2359,172.0,583.0,0.0
2360,232.0,225.0,0.0
2361,46.0,484.0,0.0
2362,245.0,85.0,0.0
2363,163.0,555.0,0.0
2364,24.0,142.0,0.0
2365,157.0,435.0,0.0
2366,14.0,521.0,0.0
2367,133.0,302.0,0.0
2368,21.0,150.0,0.0
2369,237.0,357.0,0.0
2370,97.0,208.0,0.0
2371,209.0,347.0,0.0
2372,222.0,586.0,0.0
2373,131.0,254.0,0.0
2374,183.0,353.0,0.0
2375,159.0,135.0,0.0
2376,121.0,413.0,0.0
2377,45.0,451.0,0.0
2378,19.0,480.0,0.0
2379,206.0,55.0,0.0
2380,138.0,341.0,0.0
2381,94.0,499.0,0.0
2382,71.0,532.0,0.0
2383,136.0,455.0,0.0
2384,207.0,493.0,0.0
2385,234.0,498.0,0.0
2386,25.0,380.0,0.0
2387,82.0,444.0,0.0
2388,79.0,529.0,0.0
2389,133.0,98.0,0.0
2390,66.0,279.0,0.0
2391,74.0,128.0,0.0
2392,12.0,155.0,0.0
2393,36.0,110.0,0.0
2394,205.0,162.0,0.0
2395,197.0,2.0,0.0
2396,237.0,390.0,0.0
2397,32.0,208.0,0.0
2398,12.0,379.0,0.0
2399,186.0,521.0,0.0
2400,260.0,20.0,0.0
2401,151.0,137.0,0.0
2402,124.0,49.0,0.0
2403,196.0,593.0,0.0
2404,52.0,176.0,0.0
2405,146.0,283.0,0.0
2406,129.0,170.0,0.0
2407,179.0,91.0,0.0
2408,133.0,474.0,0.0
2409,83.0,153.0,0.0
2410,244.0,40.0,0.0
2411,201.0,254.0,0.0
2412,127.0,135.0,0.0
2413,133.0,403.0,0.0
2414,111.0,143.0,0.0
2415,245.0,147.0,0.0
2416,119.0,21.0,0.0
2417,262.0,464.0,0.0
2418,241.0,476.0,0.0
2419,252.0,218.0,0.0
2420,247.0,557.0,0.0
2421,248.0,251.0,0.0
2422,4.0,381.0,0.0
2423,139.0,492.0,0.0
2424,0.0,19.0,0.0
2425,100.0,449.0,0.0
2426,161.0,113.0,0.0
2427,55.0,593.0,0.0
2428,97.0,163.0,0.0
2429,176.0,535.0,0.0
2430,128.0,167.0,0.0
2431,206.0,215.0,0.0
2432,107.0,525.0,0.0
2433,37.0,230.0,0.0
2434,261.0,509.0,0.0
2435,43.0,176.0,0.0
2436,53.0,578.0,0.0
2437,74.0,589.0,0.0
2438,141.0,190.0,0.0
2439,59.0,519.0,0.0
2440,195.0,242.0,0.0
2441,169.0,591.0,0.0
2442,30.0,467.0,0.0
2443,152.0,246.0,0.0
2444,24.0,551.0,0.0
2445,192.0,51.0,0.0
2446,59.0,330.0,0.0
2447,193.0,76.0,0.0
2448,194.0,574.0,0.0
2449,179.0,349.0,0.0
2450,132.0,57.0,0.0
2451,133.0,525.0,0.0
2452,55.0,291.0,0.0
2453,263.0,425.0,0.0
2454,141.0,39.0,0.0
2455,128.0,277.0,0.0
2456,46.0,344.0,0.0
2457,137.0,52.0,0.0
2458,154.0,11.0,0.0
2459,27.0,274.0,0.0
2460,70.0,369.0,0.0
2461,104.0,210.0,0.0
2462,83.0,210.0,0.0
2463,141.0,53.0,0.0
2464,91.0,165.0,0.0
2465,53.0,379.0,0.0
2466,238.0,137.0,0.0
2467,226.0,168.0,0.0
2468,234.0,77.0,0.0
2469,1.0,438.0,0.0
2470,164.0,347.0,0.0
2471,8.0,442.0,0.0
2472,60.0,377.0,0.0
2473,214.0,362.0,0.0
2474,12.0,412.0,0.0
2475,257.0,235.0,0.0
2476,115.0,22.0,0.0
2477,148.0,512.0,0.0
2478,215.0,313.0,0.0
2479,37.0,201.0,0.0
2480,174.0,394.0,0.0
2481,59.0,535.0,0.0
2482,242.0,309.0,0.0
2483,75.0,451.0,0.0
2484,35.0,386.0,0.0
2485,204.0,596.0,0.0
2486,75.0,65.0,0.0
2487,8.0,215.0,0.0
2488,39.0,542.0,0.0
2489,41.0,233.0,0.0
2490,155.0,174.0,0.0
2491,72.0,396.0,0.0
2492,212.0,98.0,0.0
2493,185.0,224.0,0.0
2494,52.0,574.0,0.0
2495,131.0,482.0,0.0
2496,102.0,323.0,0.0
2497,260.0,541.0,0.0
2498,163.0,395.0,0.0
2499,23.0,204.0,0.0
2500,139.0,66.0,0.0
2501,116.0,431.0,0.0
2502,151.0,233.0,0.0
2503,3.0,469.0,0.0
2504,193.0,144.0,0.0
2505,15.0,193.0,0.0
2506,102.0,157.0,0.0
2507,26.0,413.0,0.0
2508,46.0,0.0,0.0
2509,74.0,170.0,0.0
2510,16.0,141.0,0.0
2511,199.0,123.0,0.0
2512,220.0,279.0,0.0
2513,179.0,259.0,0.0
2514,7.0,564.0,0.0
2515,247.0,339.0,0.0
2516,239.0,584.0,0.0
2517,12.0,555.0,0.0
2518,49.0,277.0,0.0
2519,183.0,579.0,0.0
2520,192.0,470.0,0.0
2521,239.0,477.0,0.0
2522,83.0,498.0,0.0
2523,125.0,103.0,0.0
2524,9.0,336.0,0.0
2525,248.0,229.0,0.0
2526,71.0,383.0,0.0
2527,92.0,242.0,0.0
2528,87.0,280.0,0.0
2529,237.0,169.0,0.0
2530,181.0,203.0,0.0
2531,234.0,541.0,0.0
2532,235.0,360.0,0.0
2533,39.0,169.0,0.0
2534,185.0,583.0,0.0
2535,96.0,263.0,0.0
2536,86.0,543.0,0.0
2537,264.0,112.0,0.0
2538,61.0,305.0,0.0
2539,16.0,3.0,0.0
2540,155.0,563.0,0.0
2541,23.0,412.0,0.0
2542,114.0,7.0,0.0
2543,151.0,399.0,0.0
2544,71.0,306.0,0.0
2545,131.0,330.0,0.0
2546,154.0,50.0,0.0
2547,177.0,27.0,0.0
2548,59.0,172.0,0.0
2549,87.0,309.0,0.0
2550,222.0,300.0,0.0
2551,5.0,227.0,0.0
2552,120.0,486.0,0.0
2553,69.0,398.0,0.0
2554,44.0,584.0,0.0
2555,48.0,539.0,0.0
2556,47.0,41.0,0.0
2557,181.0,370.0,0.0
2558,174.0,224.0,0.0
2559,44.0,44.0,0.0
2560,112.0,445.0,0.0
2561,162.0,421.0,0.0
2562,266.0,449.0,0.0
2563,267.0,303.0,0.0
2564,138.0,397.0,0.0
2565,257.0,344.0,0.0
2566,152.0,374.0,0.0
2567,30.0,409.0,0.0
2568,226.0,140.0,0.0
2569,74.0,60.0,0.0
2570,35.0,281.0,0.0
2571,52.0,332.0,0.0
2572,75.0,480.0,0.0
2573,241.0,114.0,0.0
2574,16.0,451.0,0.0
2575,21.0,565.0,0.0
2576,201.0,276.0,0.0
2577,33.0,109.0,0.0
2578,142.0,438.0,0.0
2579,30.0,410.0,0.0
2580,220.0,264.0,0.0
2581,184.0,581.0,0.0
2582,214.0,373.0,0.0
2583,211.0,248.0,0.0
2584,175.0,207.0,0.0
2585,211.0,80.0,0.0
2586,115.0,358.0,0.0
2587,239.0,391.0,0.0
2588,215.0,123.0,0.0
2589,242.0,571.0,0.0
2590,160.0,45.0,0.0
2591,262.0,261.0,0.0
2592,208.0,242.0,0.0
2593,119.0,9.0,0.0
2594,248.0,454.0,0.0
2595,256.0,483.0,0.0
2596,131.0,174.0,0.0
2597,244.0,428.0,0.0
2598,70.0,575.0,0.0
2599,172.0,238.0,0.0
2600,136.0,358.0,0.0
2601,178.0,539.0,0.0
2602,122.0,37.0,0.0
2603,26.0,261.0,0.0
2604,170.0,596.0,0.0
2605,98.0,185.0,0.0
2606,237.0,520.0,0.0
2607,209.0,124.0,0.0
2608,215.0,44.0,0.0
2609,260.0,96.0,0.0
2610,159.0,566.0,0.0
2611,130.0,315.0,0.0
2612,176.0,105.0,0.0
2613,72.0,575.0,0.0
2614,201.0,30.0,0.0
2615,192.0,282.0,0.0
2616,244.0,147.0,0.0
2617,125.0,295.0,0.0
2618,103.0,275.0,0.0
2619,15.0,424.0,0.0
2620,86.0,281.0,0.0
2621,50.0,461.0,0.0
2622,260.0,251.0,0.0
2623,192.0,360.0,0.0
2624,263.0,71.0,0.0
2625,119.0,384.0,0.0
2626,266.0,311.0,0.0
2627,174.0,22.0,0.0
2628,147.0,63.0,0.0
2629,117.0,151.0,0.0
2630,101.0,385.0,0.0
2631,114.0,535.0,0.0
2632,1.0,179.0,0.0
2633,127.0,516.0,0.0
2634,45.0,562.0,0.0
2635,6.0,434.0,0.0
2636,45.0,209.0,0.0
2637,257.0,16.0,0.0
2638,14.0,187.0,0.0
2639,267.0,43.0,0.0
2640,103.0,247.0,0.0
2641,260.0,577.0,0.0
2642,187.0,555.0,0.0
2643,121.0,401.0,0.0
2644,240.0,70.0,0.0
2645,109.0,93.0,0.0
2646,42.0,399.0,0.0
2647,121.0,332.0,0.0
2648,67.0,280.0,0.0
2649,91.0,512.0,0.0
2650,199.0,98.0,0.0
2651,28.0,315.0,0.0
2652,232.0,543.0,0.0
2653,250.0,185.0,0.0
2654,205.0,219.0,0.0
2655,167.0,499.0,0.0
2656,129.0,183.0,0.0
2657,60.0,224.0,0.0
2658,188.0,65.0,0.0
2659,265.0,498.0,0.0
2660,128.0,301.0,0.0
2661,48.0,211.0,0.0
2662,197.0,505.0,0.0
2663,237.0,589.0,0.0
2664,206.0,540.0,0.0
2665,138.0,377.0,0.0
2666,157.0,594.0,0.0
2667,72.0,295.0,0.0
2668,168.0,221.0,0.0
2669,30.0,307.0,0.0
2670,127.0,461.0,0.0
2671,216.0,95.0,0.0
2672,249.0,140.0,0.0
2673,112.0,502.0,0.0
2674,234.0,446.0,0.0
2675,107.0,493.0,0.0
2676,20.0,472.0,0.0
2677,98.0,573.0,0.0
2678,44.0,123.0,0.0
2679,200.0,5.0,0.0
2680,245.0,76.0,0.0
2681,12.0,27.0,0.0
2682,4.0,470.0,0.0
2683,210.0,592.0,0.0
2684,267.0,548.0,0.0
2685,247.0,410.0,0.0
2686,193.0,148.0,0.0
2687,179.0,14.0,0.0
2688,194.0,595.0,0.0
2689,196.0,201.0,0.0
2690,13.0,142.0,0.0
2691,256.0,291.0,0.0
2692,163.0,105.0,0.0
2693,175.0,104.0,0.0
2694,21.0,484.0,0.0
2695,62.0,315.0,0.0
2696,131.0,348.0,0.0
2697,92.0,418.0,0.0
2698,217.0,342.0,0.0
2699,113.0,376.0,0.0
2700,120.0,228.0,0.0
2701,235.0,129.0,0.0
2702,68.0,389.0,0.0
2703,200.0,426.0,0.0
2704,219.0,338.0,0.0
2705,231.0,471.0,0.0
2706,163.0,224.0,0.0
2707,204.0,200.0,0.0
2708,163.0,292.0,0.0
2709,159.0,251.0,0.0
2710,243.0,175.0,0.0
2711,51.0,324.0,0.0
2712,200.0,580.0,0.0
2713,252.0,365.0,0.0
2714,17.0,317.0,0.0
2715,35.0,223.0,0.0
2716,124.0,436.0,0.0
2717,187.0,210.0,0.0
2718,162.0,427.0,0.0
2719,77.0,577.0,0.0
2720,132.0,542.0,0.0
2721,232.0,212.0,0.0
2722,123.0,571.0,0.0
2723,268.0,189.0,0.0
2724,164.0,338.0,0.0
2725,117.0,545.0,0.0
2726,163.0,245.0,0.0
2727,154.0,309.0,0.0
2728,64.0,473.0,0.0
2729,235.0,204.0,0.0
2730,92.0,284.0,0.0
2731,118.0,304.0,0.0
2732,14.0,311.0,0.0
2733,96.0,140.0,0.0
2734,182.0,166.0,0.0
2735,28.0,565.0,0.0
2736,129.0,98.0,0.0
2737,96.0,55.0,0.0
2738,94.0,227.0,0.0
2739,264.0,48.0,0.0
2740,42.0,152.0,0.0
2741,166.0,486.0,0.0
2742,163.0,575.0,0.0
2743,144.0,360.0,0.0
2744,242.0,548.0,0.0
2745,22.0,588.0,0.0
2746,3.0,565.0,0.0
2747,260.0,203.0,0.0
2748,34.0,32.0,0.0
2749,112.0,501.0,0.0
2750,106.0,502.0,0.0
2751,31.0,596.0,0.0
2752,235.0,435.0,0.0
2753,127.0,529.0,0.0
2754,125.0,216.0,0.0
2755,218.0,214.0,0.0
2756,100.0,402.0,0.0
2757,24.0,476.0,0.0
2758,20.0,314.0,0.0
2759,208.0,48.0,0.0
2760,248.0,176.0,0.0
2761,4.0,508.0,0.0
2762,52.0,552.0,0.0
2763,118.0,246.0,0.0
2764,54.0,163.0,0.0
2765,157.0,160.0,0.0
2766,54.0,358.0,0.0
2767,102.0,309.0,0.0
2768,257.0,370.0,0.0
2769,224.0,554.0,0.0
2770,167.0,345.0,0.0
2771,182.0,509.0,0.0
2772,213.0,568.0,0.0
2773,100.0,433.0,0.0
2774,65.0,400.0,0.0
2775,262.0,249.0,0.0
2776,29.0,166.0,0.0
2777,93.0,435.0,0.0
2778,208.0,6.0,0.0
2779,234.0,62.0,0.0
2780,37.0,16.0,0.0
2781,229.0,583.0,0.0
2782,99.0,514.0,0.0
2783,126.0,508.0,0.0
2784,28.0,561.0,0.0
2785,52.0,246.0,0.0
2786,163.0,34.0,0.0
2787,116.0,314.0,0.0
2788,99.0,488.0,0.0
2789,137.0,98.0,0.0
2790,11.0,243.0,0.0
2791,240.0,279.0,0.0
2792,198.0,279.0,0.0
2793,165.0,588.0,0.0
2794,47.0,486.0,0.0
2795,29.0,207.0,0.0
2796,221.0,27.0,0.0
2797,236.0,416.0,0.0
2798,112.0,273.0,0.0
2799,188.0,365.0,0.0
2800,181.0,410.0,0.0
2801,136.0,139.0,0.0
2802,122.0,53.0,0.0
2803,254.0,51.0,0.0
2804,140.0,545.0,0.0
2805,62.0,543.0,0.0
2806,32.0,254.0,0.0
2807,5.0,581.0,0.0
2808,79.0,209.0,0.0
2809,252.0,54.0,0.0
2810,166.0,271.0,0.0
2811,177.0,528.0,0.0
2812,235.0,339.0,0.0
2813,137.0,585.0,0.0
2814,175.0,520.0,0.0
2815,42.0,581.0,0.0
2816,240.0,183.0,0.0
2817,220.0,48.0,0.0
2818,22.0,242.0,0.0
2819,207.0,496.0,0.0
2820,85.0,593.0,0.0
2821,157.0,170.0,0.0
2822,253.0,382.0,0.0
2823,109.0,161.0,0.0
2824,179.0,543.0,0.0
2825,85.0,380.0,0.0
2826,37.0,521.0,0.0
2827,75.0,474.0,0.0
2828,29.0,569.0,0.0
2829,132.0,532.0,0.0
2830,101.0,227.0,0.0
2831,154.0,391.0,0.0
2832,251.0,273.0,0.0
2833,139.0,87.0,0.0
2834,265.0,197.0,0.0
2835,15.0,278.0,0.0
2836,121.0,61.0,0.0
2837,198.0,86.0,0.0
2838,256.0,15.0,0.0
2839,266.0,356.0,0.0
2840,184.0,102.0,0.0
2841,179.0,361.0,0.0
2842,141.0,121.0,0.0
2843,57.0,324.0,0.0
2844,183.0,149.0,0.0
2845,206.0,103.0,0.0
2846,32.0,25.0,0.0
2847,206.0,208.0,0.0
2848,149.0,231.0,0.0
2849,168.0,2.0,0.0
2850,249.0,486.0,0.0
2851,238.0,105.0,0.0
2852,252.0,488.0,0.0
2853,73.0,553.0,0.0
2854,214.0,170.0,0.0
2855,0.0,78.0,0.0
2856,137.0,143.0,0.0
2857,219.0,400.0,0.0
2858,65.0,172.0,0.0
2859,165.0,368.0,0.0
2860,217.0,192.0,0.0
2861,249.0,308.0,0.0
