,drug,disease,label
1930,209.0,17.0,0.0
1931,87.0,520.0,0.0
1932,160.0,480.0,0.0
1933,235.0,192.0,0.0
1934,143.0,238.0,0.0
1935,204.0,300.0,0.0
1936,143.0,115.0,0.0
1937,255.0,1.0,0.0
1938,201.0,526.0,0.0
1939,167.0,489.0,0.0
1940,263.0,295.0,0.0
1941,89.0,260.0,0.0
1942,26.0,562.0,0.0
1943,119.0,201.0,0.0
1944,5.0,445.0,0.0
1945,140.0,8.0,0.0
1946,165.0,232.0,0.0
1947,40.0,205.0,0.0
1948,219.0,521.0,0.0
1949,29.0,83.0,0.0
1950,42.0,499.0,0.0
1951,99.0,136.0,0.0
1952,51.0,277.0,0.0
1953,192.0,582.0,0.0
1954,217.0,479.0,0.0
1955,99.0,518.0,0.0
1956,59.0,284.0,0.0
1957,195.0,24.0,0.0
1958,153.0,302.0,0.0
1959,181.0,197.0,0.0
1960,18.0,427.0,0.0
1961,193.0,577.0,0.0
1962,91.0,578.0,0.0
1963,101.0,157.0,0.0
1964,62.0,440.0,0.0
1965,90.0,548.0,0.0
1966,207.0,309.0,0.0
1967,214.0,110.0,0.0
1968,259.0,506.0,0.0
1969,154.0,194.0,0.0
1970,165.0,210.0,0.0
1971,55.0,339.0,0.0
1972,82.0,547.0,0.0
1973,230.0,552.0,0.0
1974,252.0,493.0,0.0
1975,218.0,329.0,0.0
1976,6.0,91.0,0.0
1977,67.0,29.0,0.0
1978,36.0,568.0,0.0
1979,107.0,456.0,0.0
1980,92.0,532.0,0.0
1981,252.0,523.0,0.0
1982,240.0,290.0,0.0
1983,49.0,570.0,0.0
1984,113.0,290.0,0.0
1985,232.0,273.0,0.0
1986,222.0,201.0,0.0
1987,247.0,344.0,0.0
1988,268.0,537.0,0.0
1989,168.0,18.0,0.0
1990,229.0,495.0,0.0
1991,245.0,294.0,0.0
1992,34.0,158.0,0.0
1993,32.0,359.0,0.0
1994,240.0,168.0,0.0
1995,97.0,133.0,0.0
1996,165.0,389.0,0.0
1997,42.0,463.0,0.0
1998,44.0,43.0,0.0
1999,128.0,577.0,0.0
2000,134.0,178.0,0.0
2001,112.0,391.0,0.0
2002,123.0,202.0,0.0
2003,82.0,335.0,0.0
2004,230.0,566.0,0.0
2005,164.0,75.0,0.0
2006,120.0,394.0,0.0
2007,233.0,576.0,0.0
2008,122.0,150.0,0.0
2009,257.0,156.0,0.0
2010,31.0,534.0,0.0
2011,211.0,316.0,0.0
2012,255.0,469.0,0.0
2013,174.0,210.0,0.0
2014,177.0,193.0,0.0
2015,258.0,579.0,0.0
2016,222.0,466.0,0.0
2017,166.0,335.0,0.0
2018,78.0,450.0,0.0
2019,151.0,85.0,0.0
2020,197.0,326.0,0.0
2021,186.0,168.0,0.0
2022,61.0,290.0,0.0
2023,180.0,343.0,0.0
2024,134.0,349.0,0.0
2025,230.0,9.0,0.0
2026,132.0,508.0,0.0
2027,219.0,412.0,0.0
2028,165.0,216.0,0.0
2029,152.0,477.0,0.0
2030,154.0,53.0,0.0
2031,18.0,203.0,0.0
2032,251.0,122.0,0.0
2033,15.0,34.0,0.0
2034,1.0,311.0,0.0
2035,4.0,292.0,0.0
2036,218.0,131.0,0.0
2037,257.0,531.0,0.0
2038,234.0,153.0,0.0
2039,171.0,79.0,0.0
2040,84.0,30.0,0.0
2041,173.0,347.0,0.0
2042,55.0,46.0,0.0
2043,6.0,436.0,0.0
2044,88.0,179.0,0.0
2045,161.0,586.0,0.0
2046,170.0,536.0,0.0
2047,194.0,319.0,0.0
2048,153.0,25.0,0.0
2049,54.0,572.0,0.0
2050,192.0,287.0,0.0
2051,12.0,558.0,0.0
2052,158.0,87.0,0.0
2053,150.0,345.0,0.0
2054,117.0,45.0,0.0
2055,131.0,361.0,0.0
2056,106.0,308.0,0.0
2057,99.0,407.0,0.0
2058,52.0,290.0,0.0
2059,79.0,543.0,0.0
2060,3.0,322.0,0.0
2061,254.0,579.0,0.0
2062,127.0,155.0,0.0
2063,95.0,343.0,0.0
2064,179.0,202.0,0.0
2065,195.0,530.0,0.0
2066,71.0,83.0,0.0
2067,127.0,4.0,0.0
2068,35.0,247.0,0.0
2069,5.0,345.0,0.0
2070,145.0,402.0,0.0
2071,110.0,376.0,0.0
2072,195.0,376.0,0.0
2073,42.0,279.0,0.0
2074,218.0,16.0,0.0
2075,42.0,338.0,0.0
2076,16.0,327.0,0.0
2077,171.0,155.0,0.0
2078,112.0,99.0,0.0
2079,50.0,530.0,0.0
2080,137.0,294.0,0.0
2081,120.0,220.0,0.0
2082,182.0,430.0,0.0
2083,52.0,236.0,0.0
2084,215.0,358.0,0.0
2085,2.0,0.0,0.0
2086,215.0,339.0,0.0
2087,213.0,186.0,0.0
2088,72.0,359.0,0.0
2089,23.0,383.0,0.0
2090,154.0,169.0,0.0
2091,42.0,222.0,0.0
2092,50.0,294.0,0.0
2093,77.0,204.0,0.0
2094,253.0,531.0,0.0
2095,264.0,232.0,0.0
2096,48.0,246.0,0.0
2097,76.0,97.0,0.0
2098,54.0,568.0,0.0
2099,250.0,312.0,0.0
2100,57.0,265.0,0.0
2101,34.0,305.0,0.0
2102,195.0,336.0,0.0
2103,237.0,447.0,0.0
2104,103.0,45.0,0.0
2105,70.0,92.0,0.0
2106,188.0,347.0,0.0
2107,200.0,141.0,0.0
2108,255.0,559.0,0.0
2109,36.0,381.0,0.0
2110,226.0,82.0,0.0
2111,161.0,159.0,0.0
2112,89.0,269.0,0.0
2113,177.0,67.0,0.0
2114,184.0,575.0,0.0
2115,17.0,581.0,0.0
2116,17.0,456.0,0.0
2117,220.0,71.0,0.0
2118,206.0,387.0,0.0
2119,188.0,509.0,0.0
2120,258.0,422.0,0.0
2121,155.0,526.0,0.0
2122,222.0,533.0,0.0
2123,154.0,136.0,0.0
2124,236.0,113.0,0.0
2125,11.0,547.0,0.0
2126,210.0,526.0,0.0
2127,121.0,497.0,0.0
2128,111.0,417.0,0.0
2129,3.0,259.0,0.0
2130,23.0,482.0,0.0
2131,33.0,505.0,0.0
2132,71.0,482.0,0.0
2133,237.0,140.0,0.0
2134,253.0,515.0,0.0
2135,173.0,121.0,0.0
2136,217.0,341.0,0.0
2137,134.0,265.0,0.0
2138,165.0,470.0,0.0
2139,262.0,323.0,0.0
2140,72.0,410.0,0.0
2141,194.0,519.0,0.0
2142,198.0,510.0,0.0
2143,111.0,504.0,0.0
2144,32.0,90.0,0.0
2145,93.0,468.0,0.0
2146,112.0,560.0,0.0
2147,229.0,236.0,0.0
2148,251.0,570.0,0.0
2149,50.0,466.0,0.0
2150,62.0,449.0,0.0
2151,193.0,204.0,0.0
2152,112.0,285.0,0.0
2153,169.0,503.0,0.0
2154,133.0,328.0,0.0
2155,166.0,23.0,0.0
2156,220.0,113.0,0.0
2157,194.0,190.0,0.0
2158,160.0,510.0,0.0
2159,250.0,554.0,0.0
2160,41.0,494.0,0.0
2161,151.0,290.0,0.0
2162,257.0,99.0,0.0
2163,175.0,562.0,0.0
2164,133.0,463.0,0.0
2165,45.0,232.0,0.0
2166,116.0,494.0,0.0
2167,42.0,50.0,0.0
2168,140.0,553.0,0.0
2169,268.0,553.0,0.0
2170,177.0,247.0,0.0
2171,257.0,338.0,0.0
2172,206.0,413.0,0.0
2173,171.0,452.0,0.0
2174,80.0,342.0,0.0
2175,3.0,223.0,0.0
2176,36.0,333.0,0.0
2177,79.0,537.0,0.0
2178,132.0,324.0,0.0
2179,225.0,413.0,0.0
2180,24.0,501.0,0.0
2181,125.0,61.0,0.0
2182,168.0,525.0,0.0
2183,132.0,40.0,0.0
2184,48.0,120.0,0.0
2185,228.0,210.0,0.0
2186,224.0,37.0,0.0
2187,41.0,397.0,0.0
2188,127.0,479.0,0.0
2189,35.0,161.0,0.0
2190,178.0,383.0,0.0
2191,231.0,104.0,0.0
2192,44.0,2.0,0.0
2193,60.0,436.0,0.0
2194,107.0,349.0,0.0
2195,110.0,146.0,0.0
2196,50.0,260.0,0.0
2197,75.0,437.0,0.0
2198,213.0,29.0,0.0
2199,126.0,56.0,0.0
2200,234.0,457.0,0.0
2201,87.0,386.0,0.0
2202,191.0,12.0,0.0
2203,193.0,424.0,0.0
2204,190.0,0.0,0.0
2205,83.0,229.0,0.0
2206,238.0,152.0,0.0
2207,1.0,199.0,0.0
2208,126.0,284.0,0.0
2209,27.0,92.0,0.0
2210,182.0,139.0,0.0
2211,179.0,577.0,0.0
2212,129.0,256.0,0.0
2213,167.0,368.0,0.0
2214,132.0,169.0,0.0
2215,17.0,508.0,0.0
2216,163.0,436.0,0.0
2217,172.0,247.0,0.0
2218,225.0,375.0,0.0
2219,115.0,328.0,0.0
2220,34.0,22.0,0.0
2221,128.0,558.0,0.0
2222,95.0,23.0,0.0
2223,225.0,440.0,0.0
2224,238.0,106.0,0.0
2225,13.0,583.0,0.0
2226,166.0,351.0,0.0
2227,260.0,45.0,0.0
2228,101.0,394.0,0.0
2229,261.0,516.0,0.0
2230,209.0,22.0,0.0
2231,229.0,441.0,0.0
2232,36.0,439.0,0.0
2233,170.0,425.0,0.0
2234,265.0,521.0,0.0
2235,157.0,582.0,0.0
2236,25.0,120.0,0.0
2237,6.0,203.0,0.0
2238,151.0,332.0,0.0
2239,253.0,34.0,0.0
2240,16.0,416.0,0.0
2241,221.0,229.0,0.0
2242,208.0,339.0,0.0
2243,222.0,27.0,0.0
2244,268.0,183.0,0.0
2245,257.0,557.0,0.0
2246,173.0,79.0,0.0
2247,221.0,561.0,0.0
2248,51.0,350.0,0.0
2249,239.0,259.0,0.0
2250,99.0,21.0,0.0
2251,241.0,322.0,0.0
2252,181.0,568.0,0.0
2253,56.0,394.0,0.0
2254,171.0,428.0,0.0
2255,239.0,449.0,0.0
2256,53.0,249.0,0.0
2257,125.0,558.0,0.0
2258,87.0,264.0,0.0
2259,186.0,132.0,0.0
2260,221.0,149.0,0.0
2261,78.0,301.0,0.0
2262,235.0,120.0,0.0
2263,103.0,142.0,0.0
2264,190.0,554.0,0.0
2265,195.0,181.0,0.0
2266,67.0,568.0,0.0
2267,33.0,292.0,0.0
2268,241.0,200.0,0.0
2269,39.0,418.0,0.0
2270,231.0,36.0,0.0
2271,32.0,399.0,0.0
2272,9.0,110.0,0.0
2273,45.0,242.0,0.0
2274,246.0,110.0,0.0
2275,242.0,490.0,0.0
2276,192.0,44.0,0.0
2277,126.0,347.0,0.0
2278,120.0,535.0,0.0
2279,234.0,166.0,0.0
2280,78.0,420.0,0.0
2281,182.0,112.0,0.0
2282,74.0,161.0,0.0
2283,263.0,210.0,0.0
2284,171.0,353.0,0.0
2285,56.0,587.0,0.0
2286,9.0,9.0,0.0
2287,90.0,573.0,0.0
2288,117.0,576.0,0.0
2289,85.0,536.0,0.0
2290,6.0,459.0,0.0
2291,207.0,151.0,0.0
2292,60.0,516.0,0.0
2293,64.0,580.0,0.0
2294,36.0,194.0,0.0
2295,164.0,407.0,0.0
2296,159.0,320.0,0.0
2297,5.0,484.0,0.0
2298,160.0,462.0,0.0
2299,203.0,325.0,0.0
2300,253.0,100.0,0.0
2301,243.0,106.0,0.0
2302,40.0,67.0,0.0
2303,37.0,307.0,0.0
2304,33.0,396.0,0.0
2305,128.0,449.0,0.0
2306,50.0,339.0,0.0
2307,142.0,282.0,0.0
2308,41.0,168.0,0.0
2309,162.0,458.0,0.0
2310,258.0,57.0,0.0
2311,128.0,543.0,0.0
2312,53.0,45.0,0.0
2313,99.0,261.0,0.0
2314,76.0,277.0,0.0
2315,141.0,195.0,0.0
2316,87.0,353.0,0.0
2317,237.0,236.0,0.0
2318,155.0,338.0,0.0
2319,102.0,278.0,0.0
2320,157.0,243.0,0.0
2321,188.0,353.0,0.0
2322,173.0,328.0,0.0
2323,212.0,539.0,0.0
2324,205.0,8.0,0.0
2325,105.0,574.0,0.0
2326,115.0,425.0,0.0
2327,204.0,114.0,0.0
2328,47.0,9.0,0.0
2329,128.0,177.0,0.0
2330,184.0,458.0,0.0
2331,49.0,64.0,0.0
2332,124.0,5.0,0.0
2333,86.0,559.0,0.0
2334,113.0,361.0,0.0
2335,198.0,75.0,0.0
2336,66.0,58.0,0.0
2337,195.0,102.0,0.0
2338,192.0,262.0,0.0
2339,34.0,411.0,0.0
2340,232.0,433.0,0.0
2341,48.0,53.0,0.0
2342,236.0,73.0,0.0
2343,243.0,11.0,0.0
2344,229.0,370.0,0.0
2345,69.0,459.0,0.0
2346,4.0,137.0,0.0
2347,102.0,519.0,0.0
2348,266.0,571.0,0.0
2349,77.0,466.0,0.0
2350,141.0,349.0,0.0
2351,104.0,377.0,0.0
2352,260.0,84.0,0.0
2353,11.0,523.0,0.0
2354,197.0,317.0,0.0
2355,43.0,340.0,0.0
2356,11.0,101.0,0.0
2357,251.0,323.0,0.0
2358,268.0,77.0,0.0
2359,227.0,320.0,0.0
2360,213.0,78.0,0.0
2361,212.0,163.0,0.0
2362,25.0,389.0,0.0
2363,266.0,358.0,0.0
2364,7.0,471.0,0.0
2365,197.0,436.0,0.0
2366,85.0,558.0,0.0
2367,131.0,197.0,0.0
2368,192.0,531.0,0.0
2369,99.0,183.0,0.0
2370,42.0,89.0,0.0
2371,250.0,524.0,0.0
2372,198.0,161.0,0.0
2373,259.0,88.0,0.0
2374,23.0,102.0,0.0
2375,159.0,25.0,0.0
2376,246.0,154.0,0.0
2377,166.0,43.0,0.0
2378,90.0,365.0,0.0
2379,168.0,14.0,0.0
2380,105.0,475.0,0.0
2381,110.0,595.0,0.0
2382,48.0,184.0,0.0
2383,98.0,392.0,0.0
2384,101.0,201.0,0.0
2385,133.0,432.0,0.0
2386,65.0,257.0,0.0
2387,215.0,310.0,0.0
2388,98.0,408.0,0.0
2389,108.0,591.0,0.0
2390,175.0,69.0,0.0
2391,182.0,370.0,0.0
2392,110.0,197.0,0.0
2393,225.0,250.0,0.0
2394,113.0,412.0,0.0
2395,203.0,456.0,0.0
2396,250.0,415.0,0.0
2397,198.0,212.0,0.0
2398,192.0,210.0,0.0
2399,222.0,439.0,0.0
2400,75.0,472.0,0.0
2401,82.0,200.0,0.0
2402,147.0,90.0,0.0
2403,92.0,87.0,0.0
2404,234.0,139.0,0.0
2405,156.0,11.0,0.0
2406,241.0,516.0,0.0
2407,19.0,405.0,0.0
2408,9.0,442.0,0.0
2409,14.0,351.0,0.0
2410,61.0,399.0,0.0
2411,206.0,243.0,0.0
2412,180.0,23.0,0.0
2413,158.0,539.0,0.0
2414,138.0,560.0,0.0
2415,116.0,275.0,0.0
2416,69.0,223.0,0.0
2417,240.0,554.0,0.0
2418,47.0,545.0,0.0
2419,202.0,563.0,0.0
2420,117.0,558.0,0.0
2421,197.0,126.0,0.0
2422,26.0,459.0,0.0
2423,188.0,411.0,0.0
2424,58.0,178.0,0.0
2425,169.0,476.0,0.0
2426,142.0,561.0,0.0
2427,17.0,13.0,0.0
2428,232.0,224.0,0.0
2429,9.0,229.0,0.0
2430,72.0,473.0,0.0
2431,225.0,102.0,0.0
2432,201.0,443.0,0.0
2433,37.0,36.0,0.0
2434,53.0,548.0,0.0
2435,68.0,408.0,0.0
2436,167.0,95.0,0.0
2437,109.0,549.0,0.0
2438,80.0,587.0,0.0
2439,193.0,417.0,0.0
2440,162.0,521.0,0.0
2441,12.0,387.0,0.0
2442,94.0,579.0,0.0
2443,129.0,389.0,0.0
2444,218.0,293.0,0.0
2445,241.0,217.0,0.0
2446,177.0,188.0,0.0
2447,122.0,417.0,0.0
2448,213.0,463.0,0.0
2449,67.0,384.0,0.0
2450,127.0,330.0,0.0
2451,91.0,280.0,0.0
2452,216.0,569.0,0.0
2453,50.0,166.0,0.0
2454,68.0,329.0,0.0
2455,117.0,63.0,0.0
2456,110.0,591.0,0.0
2457,163.0,162.0,0.0
2458,258.0,220.0,0.0
2459,28.0,552.0,0.0
2460,196.0,16.0,0.0
2461,71.0,450.0,0.0
2462,112.0,144.0,0.0
2463,188.0,551.0,0.0
2464,159.0,339.0,0.0
2465,237.0,82.0,0.0
2466,11.0,10.0,0.0
2467,118.0,72.0,0.0
2468,179.0,245.0,0.0
2469,243.0,334.0,0.0
2470,71.0,454.0,0.0
2471,131.0,505.0,0.0
2472,103.0,237.0,0.0
2473,115.0,370.0,0.0
2474,194.0,293.0,0.0
2475,66.0,305.0,0.0
2476,108.0,564.0,0.0
2477,41.0,474.0,0.0
2478,9.0,136.0,0.0
2479,36.0,575.0,0.0
2480,240.0,519.0,0.0
2481,161.0,556.0,0.0
2482,111.0,235.0,0.0
2483,176.0,461.0,0.0
2484,59.0,371.0,0.0
2485,230.0,335.0,0.0
2486,212.0,83.0,0.0
2487,4.0,427.0,0.0
2488,118.0,508.0,0.0
2489,112.0,294.0,0.0
2490,87.0,310.0,0.0
2491,203.0,593.0,0.0
2492,266.0,534.0,0.0
2493,229.0,161.0,0.0
2494,93.0,81.0,0.0
2495,74.0,562.0,0.0
2496,248.0,464.0,0.0
2497,237.0,569.0,0.0
2498,115.0,179.0,0.0
2499,55.0,183.0,0.0
2500,31.0,121.0,0.0
2501,256.0,371.0,0.0
2502,191.0,266.0,0.0
2503,214.0,257.0,0.0
2504,146.0,219.0,0.0
2505,29.0,23.0,0.0
2506,30.0,385.0,0.0
2507,170.0,15.0,0.0
2508,241.0,53.0,0.0
2509,152.0,15.0,0.0
2510,125.0,438.0,0.0
2511,114.0,208.0,0.0
2512,179.0,560.0,0.0
2513,9.0,567.0,0.0
2514,153.0,133.0,0.0
2515,261.0,256.0,0.0
2516,256.0,52.0,0.0
2517,211.0,579.0,0.0
2518,96.0,376.0,0.0
2519,152.0,145.0,0.0
2520,77.0,331.0,0.0
2521,127.0,473.0,0.0
2522,130.0,5.0,0.0
2523,266.0,557.0,0.0
2524,258.0,426.0,0.0
2525,205.0,544.0,0.0
2526,158.0,417.0,0.0
2527,49.0,251.0,0.0
2528,1.0,419.0,0.0
2529,49.0,516.0,0.0
2530,202.0,341.0,0.0
2531,224.0,324.0,0.0
2532,19.0,577.0,0.0
2533,256.0,201.0,0.0
2534,65.0,595.0,0.0
2535,185.0,510.0,0.0
2536,256.0,213.0,0.0
2537,183.0,360.0,0.0
2538,215.0,433.0,0.0
2539,113.0,8.0,0.0
2540,20.0,298.0,0.0
2541,26.0,155.0,0.0
2542,1.0,480.0,0.0
2543,186.0,128.0,0.0
2544,182.0,151.0,0.0
2545,81.0,271.0,0.0
2546,212.0,576.0,0.0
2547,225.0,116.0,0.0
2548,246.0,30.0,0.0
2549,210.0,238.0,0.0
2550,92.0,585.0,0.0
2551,141.0,450.0,0.0
2552,113.0,312.0,0.0
2553,223.0,417.0,0.0
2554,6.0,141.0,0.0
2555,125.0,94.0,0.0
2556,191.0,75.0,0.0
2557,131.0,167.0,0.0
2558,69.0,428.0,0.0
2559,258.0,556.0,0.0
2560,215.0,36.0,0.0
2561,202.0,558.0,0.0
2562,42.0,30.0,0.0
2563,129.0,553.0,0.0
2564,51.0,148.0,0.0
2565,137.0,238.0,0.0
2566,23.0,202.0,0.0
2567,252.0,84.0,0.0
2568,229.0,300.0,0.0
2569,231.0,281.0,0.0
2570,135.0,334.0,0.0
2571,170.0,338.0,0.0
2572,214.0,338.0,0.0
2573,45.0,526.0,0.0
2574,173.0,9.0,0.0
2575,45.0,565.0,0.0
2576,259.0,194.0,0.0
2577,88.0,552.0,0.0
2578,49.0,486.0,0.0
2579,219.0,511.0,0.0
2580,175.0,235.0,0.0
2581,81.0,82.0,0.0
2582,108.0,67.0,0.0
2583,231.0,92.0,0.0
2584,122.0,572.0,0.0
2585,213.0,532.0,0.0
2586,8.0,130.0,0.0
2587,210.0,344.0,0.0
2588,167.0,322.0,0.0
2589,127.0,0.0,0.0
2590,230.0,172.0,0.0
2591,43.0,461.0,0.0
2592,18.0,366.0,0.0
2593,6.0,388.0,0.0
2594,98.0,73.0,0.0
2595,69.0,79.0,0.0
2596,106.0,556.0,0.0
2597,268.0,254.0,0.0
2598,70.0,288.0,0.0
2599,97.0,21.0,0.0
2600,220.0,506.0,0.0
2601,216.0,161.0,0.0
2602,35.0,116.0,0.0
2603,137.0,358.0,0.0
2604,29.0,257.0,0.0
2605,143.0,418.0,0.0
2606,25.0,438.0,0.0
2607,90.0,60.0,0.0
2608,13.0,406.0,0.0
2609,0.0,98.0,0.0
2610,96.0,537.0,0.0
2611,80.0,585.0,0.0
2612,267.0,467.0,0.0
2613,192.0,243.0,0.0
2614,92.0,332.0,0.0
2615,166.0,8.0,0.0
2616,127.0,325.0,0.0
2617,86.0,537.0,0.0
2618,179.0,255.0,0.0
2619,99.0,69.0,0.0
2620,30.0,399.0,0.0
2621,231.0,489.0,0.0
2622,69.0,194.0,0.0
2623,110.0,353.0,0.0
2624,192.0,587.0,0.0
2625,177.0,549.0,0.0
2626,205.0,511.0,0.0
2627,80.0,313.0,0.0
2628,37.0,406.0,0.0
2629,111.0,450.0,0.0
2630,27.0,211.0,0.0
2631,25.0,563.0,0.0
2632,120.0,41.0,0.0
2633,52.0,264.0,0.0
2634,119.0,142.0,0.0
2635,243.0,540.0,0.0
2636,136.0,21.0,0.0
2637,85.0,218.0,0.0
2638,175.0,65.0,0.0
2639,43.0,515.0,0.0
2640,115.0,552.0,0.0
2641,73.0,284.0,0.0
2642,218.0,43.0,0.0
2643,8.0,559.0,0.0
2644,94.0,288.0,0.0
2645,29.0,566.0,0.0
2646,11.0,443.0,0.0
2647,232.0,243.0,0.0
2648,122.0,576.0,0.0
2649,164.0,379.0,0.0
2650,32.0,209.0,0.0
2651,176.0,82.0,0.0
2652,144.0,186.0,0.0
2653,235.0,490.0,0.0
2654,53.0,433.0,0.0
2655,3.0,257.0,0.0
2656,186.0,580.0,0.0
2657,175.0,63.0,0.0
2658,142.0,91.0,0.0
2659,11.0,179.0,0.0
2660,21.0,487.0,0.0
2661,265.0,137.0,0.0
2662,18.0,27.0,0.0
2663,39.0,147.0,0.0
2664,6.0,212.0,0.0
2665,229.0,228.0,0.0
2666,114.0,57.0,0.0
2667,68.0,536.0,0.0
2668,125.0,547.0,0.0
2669,243.0,44.0,0.0
2670,159.0,454.0,0.0
2671,181.0,259.0,0.0
2672,171.0,403.0,0.0
2673,187.0,427.0,0.0
2674,34.0,320.0,0.0
2675,207.0,489.0,0.0
2676,41.0,236.0,0.0
2677,141.0,479.0,0.0
2678,142.0,90.0,0.0
2679,146.0,538.0,0.0
2680,140.0,244.0,0.0
2681,59.0,537.0,0.0
2682,139.0,265.0,0.0
2683,266.0,552.0,0.0
2684,143.0,511.0,0.0
2685,190.0,438.0,0.0
2686,52.0,256.0,0.0
2687,261.0,428.0,0.0
2688,262.0,298.0,0.0
2689,21.0,182.0,0.0
2690,64.0,481.0,0.0
2691,204.0,230.0,0.0
2692,153.0,248.0,0.0
2693,259.0,136.0,0.0
2694,233.0,382.0,0.0
2695,214.0,540.0,0.0
2696,265.0,363.0,0.0
2697,35.0,18.0,0.0
2698,18.0,12.0,0.0
2699,41.0,560.0,0.0
2700,101.0,453.0,0.0
2701,24.0,226.0,0.0
2702,225.0,421.0,0.0
2703,264.0,73.0,0.0
2704,219.0,476.0,0.0
2705,161.0,523.0,0.0
2706,139.0,375.0,0.0
2707,132.0,345.0,0.0
2708,20.0,252.0,0.0
2709,159.0,105.0,0.0
2710,121.0,88.0,0.0
2711,212.0,53.0,0.0
2712,53.0,295.0,0.0
2713,98.0,346.0,0.0
2714,114.0,383.0,0.0
2715,229.0,519.0,0.0
2716,86.0,399.0,0.0
2717,92.0,116.0,0.0
2718,158.0,57.0,0.0
2719,163.0,27.0,0.0
2720,12.0,289.0,0.0
2721,82.0,75.0,0.0
2722,40.0,307.0,0.0
2723,63.0,503.0,0.0
2724,26.0,298.0,0.0
2725,218.0,135.0,0.0
2726,93.0,120.0,0.0
2727,51.0,425.0,0.0
2728,81.0,449.0,0.0
2729,110.0,157.0,0.0
2730,44.0,414.0,0.0
2731,142.0,106.0,0.0
2732,183.0,356.0,0.0
2733,166.0,233.0,0.0
2734,61.0,301.0,0.0
2735,27.0,462.0,0.0
2736,84.0,453.0,0.0
2737,261.0,314.0,0.0
2738,9.0,121.0,0.0
2739,89.0,49.0,0.0
2740,159.0,564.0,0.0
2741,126.0,338.0,0.0
2742,249.0,284.0,0.0
2743,118.0,73.0,0.0
2744,257.0,354.0,0.0
2745,204.0,98.0,0.0
2746,188.0,18.0,0.0
2747,195.0,99.0,0.0
2748,177.0,254.0,0.0
2749,89.0,76.0,0.0
2750,42.0,369.0,0.0
2751,38.0,435.0,0.0
2752,218.0,432.0,0.0
2753,221.0,275.0,0.0
2754,29.0,512.0,0.0
2755,113.0,537.0,0.0
2756,170.0,136.0,0.0
2757,200.0,513.0,0.0
2758,22.0,92.0,0.0
2759,18.0,158.0,0.0
2760,246.0,422.0,0.0
2761,210.0,577.0,0.0
2762,188.0,577.0,0.0
2763,219.0,166.0,0.0
2764,266.0,122.0,0.0
2765,45.0,297.0,0.0
2766,248.0,484.0,0.0
2767,203.0,407.0,0.0
2768,267.0,145.0,0.0
2769,233.0,24.0,0.0
2770,194.0,65.0,0.0
2771,56.0,318.0,0.0
2772,34.0,0.0,0.0
2773,24.0,475.0,0.0
2774,241.0,369.0,0.0
2775,214.0,457.0,0.0
2776,29.0,205.0,0.0
2777,205.0,61.0,0.0
2778,268.0,423.0,0.0
2779,96.0,362.0,0.0
2780,172.0,494.0,0.0
2781,27.0,135.0,0.0
2782,101.0,71.0,0.0
2783,73.0,494.0,0.0
2784,237.0,559.0,0.0
2785,88.0,82.0,0.0
2786,173.0,156.0,0.0
2787,134.0,506.0,0.0
2788,169.0,517.0,0.0
2789,176.0,459.0,0.0
2790,260.0,163.0,0.0
2791,213.0,128.0,0.0
2792,198.0,436.0,0.0
2793,38.0,406.0,0.0
2794,98.0,529.0,0.0
2795,24.0,447.0,0.0
2796,131.0,137.0,0.0
2797,205.0,520.0,0.0
2798,194.0,80.0,0.0
2799,113.0,418.0,0.0
2800,222.0,77.0,0.0
2801,50.0,376.0,0.0
2802,9.0,513.0,0.0
2803,89.0,531.0,0.0
2804,207.0,576.0,0.0
2805,85.0,260.0,0.0
2806,191.0,465.0,0.0
2807,211.0,544.0,0.0
2808,15.0,69.0,0.0
2809,75.0,448.0,0.0
2810,265.0,307.0,0.0
2811,51.0,554.0,0.0
2812,175.0,90.0,0.0
2813,125.0,476.0,0.0
2814,134.0,203.0,0.0
2815,1.0,547.0,0.0
2816,156.0,189.0,0.0
2817,265.0,98.0,0.0
2818,204.0,577.0,0.0
2819,21.0,83.0,0.0
2820,151.0,82.0,0.0
2821,43.0,5.0,0.0
2822,211.0,379.0,0.0
2823,90.0,202.0,0.0
2824,228.0,363.0,0.0
2825,136.0,391.0,0.0
2826,44.0,357.0,0.0
2827,227.0,149.0,0.0
2828,9.0,583.0,0.0
2829,134.0,91.0,0.0
2830,43.0,567.0,0.0
2831,132.0,124.0,0.0
2832,215.0,541.0,0.0
2833,78.0,267.0,0.0
2834,75.0,207.0,0.0
2835,221.0,22.0,0.0
2836,138.0,174.0,0.0
2837,95.0,165.0,0.0
2838,182.0,450.0,0.0
2839,109.0,283.0,0.0
2840,256.0,46.0,0.0
2841,129.0,315.0,0.0
2842,29.0,357.0,0.0
2843,214.0,539.0,0.0
2844,139.0,128.0,0.0
2845,11.0,551.0,0.0
2846,72.0,515.0,0.0
2847,268.0,61.0,0.0
2848,112.0,494.0,0.0
2849,1.0,536.0,0.0
2850,74.0,164.0,0.0
2851,18.0,260.0,0.0
2852,171.0,542.0,0.0
2853,119.0,380.0,0.0
2854,231.0,568.0,0.0
2855,228.0,88.0,0.0
2856,83.0,528.0,0.0
2857,222.0,502.0,0.0
2858,153.0,479.0,0.0
2859,239.0,144.0,0.0
2860,167.0,326.0,0.0
2861,89.0,360.0,0.0
