,drug,disease,label
1930,63.0,568.0,0.0
1931,154.0,143.0,0.0
1932,28.0,533.0,0.0
1933,64.0,178.0,0.0
1934,60.0,422.0,0.0
1935,143.0,494.0,0.0
1936,236.0,146.0,0.0
1937,145.0,355.0,0.0
1938,231.0,232.0,0.0
1939,138.0,21.0,0.0
1940,127.0,3.0,0.0
1941,158.0,348.0,0.0
1942,167.0,79.0,0.0
1943,234.0,112.0,0.0
1944,94.0,218.0,0.0
1945,160.0,529.0,0.0
1946,183.0,489.0,0.0
1947,184.0,180.0,0.0
1948,161.0,474.0,0.0
1949,56.0,206.0,0.0
1950,104.0,286.0,0.0
1951,164.0,529.0,0.0
1952,260.0,592.0,0.0
1953,16.0,187.0,0.0
1954,215.0,464.0,0.0
1955,163.0,458.0,0.0
1956,33.0,340.0,0.0
1957,103.0,99.0,0.0
1958,177.0,205.0,0.0
1959,9.0,115.0,0.0
1960,76.0,474.0,0.0
1961,254.0,27.0,0.0
1962,33.0,46.0,0.0
1963,266.0,71.0,0.0
1964,111.0,393.0,0.0
1965,243.0,357.0,0.0
1966,92.0,285.0,0.0
1967,84.0,302.0,0.0
1968,234.0,165.0,0.0
1969,188.0,466.0,0.0
1970,193.0,269.0,0.0
1971,100.0,87.0,0.0
1972,23.0,417.0,0.0
1973,222.0,422.0,0.0
1974,36.0,24.0,0.0
1975,26.0,217.0,0.0
1976,230.0,568.0,0.0
1977,76.0,423.0,0.0
1978,168.0,259.0,0.0
1979,176.0,166.0,0.0
1980,219.0,104.0,0.0
1981,13.0,282.0,0.0
1982,147.0,98.0,0.0
1983,50.0,221.0,0.0
1984,41.0,352.0,0.0
1985,89.0,559.0,0.0
1986,240.0,493.0,0.0
1987,24.0,306.0,0.0
1988,1.0,587.0,0.0
1989,59.0,27.0,0.0
1990,69.0,84.0,0.0
1991,59.0,486.0,0.0
1992,103.0,302.0,0.0
1993,36.0,323.0,0.0
1994,79.0,243.0,0.0
1995,103.0,120.0,0.0
1996,30.0,211.0,0.0
1997,137.0,412.0,0.0
1998,226.0,176.0,0.0
1999,263.0,562.0,0.0
2000,118.0,122.0,0.0
2001,253.0,190.0,0.0
2002,84.0,257.0,0.0
2003,125.0,199.0,0.0
2004,53.0,567.0,0.0
2005,163.0,108.0,0.0
2006,70.0,307.0,0.0
2007,118.0,265.0,0.0
2008,191.0,49.0,0.0
2009,90.0,274.0,0.0
2010,201.0,313.0,0.0
2011,263.0,543.0,0.0
2012,261.0,145.0,0.0
2013,146.0,202.0,0.0
2014,33.0,508.0,0.0
2015,39.0,4.0,0.0
2016,195.0,252.0,0.0
2017,49.0,346.0,0.0
2018,68.0,538.0,0.0
2019,134.0,419.0,0.0
2020,72.0,472.0,0.0
2021,11.0,561.0,0.0
2022,108.0,274.0,0.0
2023,123.0,555.0,0.0
2024,35.0,49.0,0.0
2025,99.0,279.0,0.0
2026,27.0,46.0,0.0
2027,121.0,105.0,0.0
2028,185.0,98.0,0.0
2029,220.0,332.0,0.0
2030,168.0,191.0,0.0
2031,25.0,57.0,0.0
2032,228.0,356.0,0.0
2033,41.0,269.0,0.0
2034,265.0,314.0,0.0
2035,175.0,403.0,0.0
2036,126.0,443.0,0.0
2037,103.0,562.0,0.0
2038,214.0,296.0,0.0
2039,152.0,299.0,0.0
2040,186.0,271.0,0.0
2041,205.0,163.0,0.0
2042,153.0,565.0,0.0
2043,232.0,360.0,0.0
2044,259.0,16.0,0.0
2045,195.0,461.0,0.0
2046,212.0,350.0,0.0
2047,220.0,87.0,0.0
2048,159.0,258.0,0.0
2049,75.0,455.0,0.0
2050,138.0,275.0,0.0
2051,13.0,0.0,0.0
2052,22.0,86.0,0.0
2053,6.0,544.0,0.0
2054,169.0,339.0,0.0
2055,220.0,504.0,0.0
2056,54.0,442.0,0.0
2057,134.0,352.0,0.0
2058,127.0,52.0,0.0
2059,251.0,389.0,0.0
2060,84.0,154.0,0.0
2061,194.0,101.0,0.0
2062,187.0,403.0,0.0
2063,203.0,444.0,0.0
2064,60.0,464.0,0.0
2065,5.0,412.0,0.0
2066,23.0,560.0,0.0
2067,260.0,589.0,0.0
2068,44.0,524.0,0.0
2069,252.0,94.0,0.0
2070,188.0,432.0,0.0
2071,205.0,562.0,0.0
2072,240.0,174.0,0.0
2073,25.0,11.0,0.0
2074,252.0,28.0,0.0
2075,160.0,385.0,0.0
2076,228.0,194.0,0.0
2077,148.0,291.0,0.0
2078,123.0,203.0,0.0
2079,203.0,495.0,0.0
2080,164.0,366.0,0.0
2081,37.0,365.0,0.0
2082,70.0,539.0,0.0
2083,222.0,93.0,0.0
2084,179.0,482.0,0.0
2085,190.0,150.0,0.0
2086,106.0,264.0,0.0
2087,65.0,452.0,0.0
2088,164.0,28.0,0.0
2089,2.0,327.0,0.0
2090,161.0,344.0,0.0
2091,43.0,108.0,0.0
2092,169.0,421.0,0.0
2093,124.0,139.0,0.0
2094,229.0,41.0,0.0
2095,18.0,335.0,0.0
2096,252.0,346.0,0.0
2097,13.0,106.0,0.0
2098,33.0,258.0,0.0
2099,21.0,176.0,0.0
2100,182.0,583.0,0.0
2101,224.0,171.0,0.0
2102,29.0,492.0,0.0
2103,225.0,97.0,0.0
2104,264.0,459.0,0.0
2105,104.0,195.0,0.0
2106,41.0,526.0,0.0
2107,62.0,160.0,0.0
2108,133.0,498.0,0.0
2109,40.0,393.0,0.0
2110,11.0,399.0,0.0
2111,203.0,518.0,0.0
2112,118.0,292.0,0.0
2113,19.0,377.0,0.0
2114,189.0,328.0,0.0
2115,139.0,572.0,0.0
2116,16.0,448.0,0.0
2117,202.0,313.0,0.0
2118,25.0,2.0,0.0
2119,164.0,516.0,0.0
2120,215.0,431.0,0.0
2121,48.0,565.0,0.0
2122,112.0,498.0,0.0
2123,160.0,239.0,0.0
2124,147.0,412.0,0.0
2125,124.0,192.0,0.0
2126,197.0,487.0,0.0
2127,53.0,511.0,0.0
2128,185.0,321.0,0.0
2129,122.0,276.0,0.0
2130,184.0,175.0,0.0
2131,60.0,330.0,0.0
2132,265.0,155.0,0.0
2133,229.0,227.0,0.0
2134,48.0,433.0,0.0
2135,179.0,45.0,0.0
2136,236.0,519.0,0.0
2137,175.0,557.0,0.0
2138,222.0,8.0,0.0
2139,124.0,210.0,0.0
2140,268.0,215.0,0.0
2141,159.0,377.0,0.0
2142,255.0,274.0,0.0
2143,250.0,529.0,0.0
2144,172.0,244.0,0.0
2145,71.0,273.0,0.0
2146,197.0,388.0,0.0
2147,45.0,350.0,0.0
2148,228.0,177.0,0.0
2149,208.0,485.0,0.0
2150,57.0,351.0,0.0
2151,186.0,416.0,0.0
2152,142.0,253.0,0.0
2153,109.0,487.0,0.0
2154,87.0,470.0,0.0
2155,37.0,340.0,0.0
2156,245.0,249.0,0.0
2157,15.0,509.0,0.0
2158,220.0,266.0,0.0
2159,108.0,2.0,0.0
2160,106.0,47.0,0.0
2161,261.0,469.0,0.0
2162,166.0,169.0,0.0
2163,193.0,346.0,0.0
2164,234.0,453.0,0.0
2165,154.0,440.0,0.0
2166,250.0,258.0,0.0
2167,139.0,376.0,0.0
2168,207.0,497.0,0.0
2169,117.0,425.0,0.0
2170,116.0,202.0,0.0
2171,201.0,507.0,0.0
2172,4.0,310.0,0.0
2173,199.0,532.0,0.0
2174,126.0,523.0,0.0
2175,24.0,174.0,0.0
2176,28.0,142.0,0.0
2177,201.0,234.0,0.0
2178,215.0,148.0,0.0
2179,20.0,532.0,0.0
2180,54.0,288.0,0.0
2181,77.0,461.0,0.0
2182,11.0,597.0,0.0
2183,164.0,381.0,0.0
2184,4.0,321.0,0.0
2185,225.0,470.0,0.0
2186,99.0,156.0,0.0
2187,223.0,570.0,0.0
2188,80.0,473.0,0.0
2189,136.0,225.0,0.0
2190,71.0,595.0,0.0
2191,137.0,279.0,0.0
2192,105.0,108.0,0.0
2193,182.0,99.0,0.0
2194,5.0,329.0,0.0
2195,131.0,209.0,0.0
2196,245.0,325.0,0.0
2197,13.0,274.0,0.0
2198,114.0,318.0,0.0
2199,141.0,404.0,0.0
2200,193.0,206.0,0.0
2201,155.0,581.0,0.0
2202,263.0,274.0,0.0
2203,97.0,503.0,0.0
2204,66.0,569.0,0.0
2205,63.0,466.0,0.0
2206,187.0,527.0,0.0
2207,251.0,370.0,0.0
2208,220.0,177.0,0.0
2209,3.0,21.0,0.0
2210,226.0,155.0,0.0
2211,174.0,280.0,0.0
2212,184.0,588.0,0.0
2213,57.0,215.0,0.0
2214,233.0,437.0,0.0
2215,28.0,230.0,0.0
2216,267.0,1.0,0.0
2217,79.0,538.0,0.0
2218,123.0,454.0,0.0
2219,61.0,433.0,0.0
2220,134.0,238.0,0.0
2221,266.0,400.0,0.0
2222,83.0,108.0,0.0
2223,22.0,307.0,0.0
2224,251.0,226.0,0.0
2225,56.0,212.0,0.0
2226,21.0,250.0,0.0
2227,175.0,509.0,0.0
2228,35.0,222.0,0.0
2229,10.0,180.0,0.0
2230,189.0,501.0,0.0
2231,19.0,581.0,0.0
2232,174.0,501.0,0.0
2233,157.0,505.0,0.0
2234,153.0,397.0,0.0
2235,11.0,405.0,0.0
2236,267.0,562.0,0.0
2237,176.0,331.0,0.0
2238,217.0,585.0,0.0
2239,203.0,543.0,0.0
2240,251.0,309.0,0.0
2241,156.0,555.0,0.0
2242,236.0,524.0,0.0
2243,252.0,278.0,0.0
2244,212.0,52.0,0.0
2245,109.0,388.0,0.0
2246,246.0,424.0,0.0
2247,196.0,326.0,0.0
2248,3.0,586.0,0.0
2249,263.0,169.0,0.0
2250,171.0,392.0,0.0
2251,234.0,507.0,0.0
2252,59.0,8.0,0.0
2253,177.0,519.0,0.0
2254,31.0,157.0,0.0
2255,7.0,220.0,0.0
2256,114.0,200.0,0.0
2257,172.0,154.0,0.0
2258,218.0,325.0,0.0
2259,27.0,205.0,0.0
2260,173.0,403.0,0.0
2261,148.0,30.0,0.0
2262,242.0,16.0,0.0
2263,29.0,448.0,0.0
2264,241.0,467.0,0.0
2265,212.0,545.0,0.0
2266,216.0,48.0,0.0
2267,268.0,248.0,0.0
2268,184.0,94.0,0.0
2269,201.0,133.0,0.0
2270,202.0,203.0,0.0
2271,33.0,91.0,0.0
2272,30.0,389.0,0.0
2273,119.0,364.0,0.0
2274,105.0,158.0,0.0
2275,139.0,367.0,0.0
2276,136.0,135.0,0.0
2277,64.0,417.0,0.0
2278,20.0,6.0,0.0
2279,17.0,280.0,0.0
2280,56.0,527.0,0.0
2281,104.0,130.0,0.0
2282,92.0,539.0,0.0
2283,56.0,34.0,0.0
2284,208.0,41.0,0.0
2285,163.0,390.0,0.0
2286,252.0,183.0,0.0
2287,227.0,483.0,0.0
2288,39.0,347.0,0.0
2289,262.0,440.0,0.0
2290,264.0,242.0,0.0
2291,98.0,539.0,0.0
2292,170.0,424.0,0.0
2293,203.0,74.0,0.0
2294,243.0,50.0,0.0
2295,159.0,485.0,0.0
2296,159.0,72.0,0.0
2297,175.0,405.0,0.0
2298,268.0,115.0,0.0
2299,37.0,323.0,0.0
2300,206.0,301.0,0.0
2301,75.0,413.0,0.0
2302,122.0,21.0,0.0
2303,60.0,363.0,0.0
2304,78.0,151.0,0.0
2305,90.0,271.0,0.0
2306,210.0,155.0,0.0
2307,129.0,181.0,0.0
2308,106.0,193.0,0.0
2309,83.0,216.0,0.0
2310,109.0,373.0,0.0
2311,125.0,225.0,0.0
2312,146.0,307.0,0.0
2313,50.0,293.0,0.0
2314,30.0,491.0,0.0
2315,43.0,173.0,0.0
2316,11.0,211.0,0.0
2317,200.0,244.0,0.0
2318,44.0,160.0,0.0
2319,213.0,97.0,0.0
2320,101.0,211.0,0.0
2321,216.0,134.0,0.0
2322,91.0,422.0,0.0
2323,168.0,158.0,0.0
2324,7.0,356.0,0.0
2325,231.0,473.0,0.0
2326,140.0,307.0,0.0
2327,158.0,90.0,0.0
2328,142.0,579.0,0.0
2329,167.0,197.0,0.0
2330,10.0,359.0,0.0
2331,109.0,23.0,0.0
2332,76.0,7.0,0.0
2333,195.0,196.0,0.0
2334,67.0,595.0,0.0
2335,55.0,227.0,0.0
2336,23.0,456.0,0.0
2337,200.0,238.0,0.0
2338,49.0,173.0,0.0
2339,98.0,571.0,0.0
2340,60.0,119.0,0.0
2341,200.0,347.0,0.0
2342,227.0,21.0,0.0
2343,243.0,39.0,0.0
2344,68.0,54.0,0.0
2345,96.0,425.0,0.0
2346,235.0,72.0,0.0
2347,9.0,533.0,0.0
2348,245.0,117.0,0.0
2349,254.0,577.0,0.0
2350,118.0,272.0,0.0
2351,105.0,241.0,0.0
2352,124.0,185.0,0.0
2353,7.0,269.0,0.0
2354,187.0,49.0,0.0
2355,162.0,116.0,0.0
2356,166.0,204.0,0.0
2357,235.0,60.0,0.0
2358,247.0,101.0,0.0
2359,129.0,63.0,0.0
2360,231.0,405.0,0.0
2361,56.0,275.0,0.0
2362,10.0,551.0,0.0
2363,100.0,320.0,0.0
2364,8.0,233.0,0.0
2365,169.0,182.0,0.0
2366,239.0,380.0,0.0
2367,168.0,173.0,0.0
2368,149.0,132.0,0.0
2369,139.0,373.0,0.0
2370,101.0,210.0,0.0
2371,68.0,114.0,0.0
2372,173.0,58.0,0.0
2373,162.0,479.0,0.0
2374,253.0,224.0,0.0
2375,11.0,451.0,0.0
2376,111.0,517.0,0.0
2377,131.0,172.0,0.0
2378,95.0,90.0,0.0
2379,206.0,200.0,0.0
2380,108.0,328.0,0.0
2381,47.0,440.0,0.0
2382,97.0,558.0,0.0
2383,27.0,525.0,0.0
2384,30.0,105.0,0.0
2385,130.0,207.0,0.0
2386,254.0,414.0,0.0
2387,133.0,564.0,0.0
2388,215.0,182.0,0.0
2389,35.0,32.0,0.0
2390,94.0,561.0,0.0
2391,46.0,41.0,0.0
2392,199.0,558.0,0.0
2393,141.0,240.0,0.0
2394,62.0,20.0,0.0
2395,194.0,339.0,0.0
2396,190.0,257.0,0.0
2397,255.0,442.0,0.0
2398,225.0,79.0,0.0
2399,198.0,74.0,0.0
2400,227.0,301.0,0.0
2401,200.0,173.0,0.0
2402,71.0,148.0,0.0
2403,217.0,452.0,0.0
2404,243.0,338.0,0.0
2405,57.0,253.0,0.0
2406,36.0,507.0,0.0
2407,40.0,497.0,0.0
2408,248.0,401.0,0.0
2409,230.0,455.0,0.0
2410,250.0,309.0,0.0
2411,48.0,170.0,0.0
2412,201.0,43.0,0.0
2413,194.0,452.0,0.0
2414,13.0,70.0,0.0
2415,231.0,505.0,0.0
2416,57.0,368.0,0.0
2417,258.0,62.0,0.0
2418,244.0,71.0,0.0
2419,195.0,113.0,0.0
2420,118.0,479.0,0.0
2421,78.0,459.0,0.0
2422,210.0,34.0,0.0
2423,99.0,102.0,0.0
2424,15.0,234.0,0.0
2425,135.0,438.0,0.0
2426,169.0,184.0,0.0
2427,95.0,370.0,0.0
2428,207.0,345.0,0.0
2429,190.0,566.0,0.0
2430,61.0,71.0,0.0
2431,73.0,38.0,0.0
2432,262.0,567.0,0.0
2433,148.0,377.0,0.0
2434,238.0,268.0,0.0
2435,36.0,5.0,0.0
2436,41.0,225.0,0.0
2437,167.0,280.0,0.0
2438,73.0,518.0,0.0
2439,29.0,454.0,0.0
2440,71.0,270.0,0.0
2441,147.0,579.0,0.0
2442,163.0,234.0,0.0
2443,239.0,348.0,0.0
2444,57.0,538.0,0.0
2445,132.0,137.0,0.0
2446,25.0,60.0,0.0
2447,44.0,337.0,0.0
2448,264.0,110.0,0.0
2449,96.0,205.0,0.0
2450,32.0,499.0,0.0
2451,248.0,186.0,0.0
2452,57.0,203.0,0.0
2453,220.0,186.0,0.0
2454,177.0,495.0,0.0
2455,96.0,331.0,0.0
2456,58.0,516.0,0.0
2457,242.0,342.0,0.0
2458,211.0,512.0,0.0
2459,138.0,537.0,0.0
2460,169.0,168.0,0.0
2461,46.0,311.0,0.0
2462,231.0,441.0,0.0
2463,39.0,572.0,0.0
2464,239.0,562.0,0.0
2465,146.0,69.0,0.0
2466,176.0,298.0,0.0
2467,173.0,439.0,0.0
2468,110.0,560.0,0.0
2469,103.0,490.0,0.0
2470,153.0,4.0,0.0
2471,156.0,270.0,0.0
2472,149.0,196.0,0.0
2473,242.0,479.0,0.0
2474,64.0,568.0,0.0
2475,32.0,350.0,0.0
2476,0.0,388.0,0.0
2477,23.0,403.0,0.0
2478,201.0,0.0,0.0
2479,21.0,267.0,0.0
2480,74.0,580.0,0.0
2481,135.0,574.0,0.0
2482,81.0,486.0,0.0
2483,206.0,169.0,0.0
2484,210.0,360.0,0.0
2485,182.0,110.0,0.0
2486,255.0,434.0,0.0
2487,236.0,185.0,0.0
2488,44.0,246.0,0.0
2489,244.0,335.0,0.0
2490,97.0,8.0,0.0
2491,146.0,355.0,0.0
2492,19.0,448.0,0.0
2493,97.0,137.0,0.0
2494,0.0,94.0,0.0
2495,151.0,356.0,0.0
2496,164.0,65.0,0.0
2497,19.0,559.0,0.0
2498,141.0,510.0,0.0
2499,12.0,482.0,0.0
2500,254.0,375.0,0.0
2501,150.0,352.0,0.0
2502,233.0,195.0,0.0
2503,128.0,61.0,0.0
2504,74.0,137.0,0.0
2505,121.0,362.0,0.0
2506,13.0,348.0,0.0
2507,193.0,559.0,0.0
2508,154.0,405.0,0.0
2509,14.0,63.0,0.0
2510,157.0,4.0,0.0
2511,55.0,263.0,0.0
2512,170.0,273.0,0.0
2513,164.0,228.0,0.0
2514,53.0,338.0,0.0
2515,216.0,250.0,0.0
2516,168.0,77.0,0.0
2517,264.0,589.0,0.0
2518,227.0,526.0,0.0
2519,42.0,269.0,0.0
2520,139.0,579.0,0.0
2521,157.0,53.0,0.0
2522,81.0,123.0,0.0
2523,246.0,507.0,0.0
2524,230.0,222.0,0.0
2525,49.0,323.0,0.0
2526,17.0,144.0,0.0
2527,209.0,242.0,0.0
2528,26.0,569.0,0.0
2529,214.0,267.0,0.0
2530,196.0,283.0,0.0
2531,228.0,47.0,0.0
2532,267.0,177.0,0.0
2533,34.0,234.0,0.0
2534,63.0,178.0,0.0
2535,0.0,441.0,0.0
2536,43.0,70.0,0.0
2537,250.0,295.0,0.0
2538,251.0,278.0,0.0
2539,228.0,369.0,0.0
2540,63.0,18.0,0.0
2541,63.0,555.0,0.0
2542,86.0,457.0,0.0
2543,73.0,151.0,0.0
2544,182.0,117.0,0.0
2545,128.0,1.0,0.0
2546,172.0,381.0,0.0
2547,97.0,579.0,0.0
2548,265.0,285.0,0.0
2549,244.0,230.0,0.0
2550,74.0,377.0,0.0
2551,155.0,102.0,0.0
2552,178.0,140.0,0.0
2553,86.0,582.0,0.0
2554,199.0,107.0,0.0
2555,64.0,252.0,0.0
2556,24.0,404.0,0.0
2557,68.0,297.0,0.0
2558,96.0,468.0,0.0
2559,113.0,184.0,0.0
2560,145.0,587.0,0.0
2561,229.0,358.0,0.0
2562,6.0,118.0,0.0
2563,64.0,486.0,0.0
2564,52.0,65.0,0.0
2565,102.0,389.0,0.0
2566,239.0,13.0,0.0
2567,41.0,402.0,0.0
2568,37.0,386.0,0.0
2569,172.0,260.0,0.0
2570,248.0,374.0,0.0
2571,227.0,455.0,0.0
2572,51.0,9.0,0.0
2573,198.0,595.0,0.0
2574,132.0,314.0,0.0
2575,52.0,214.0,0.0
2576,157.0,448.0,0.0
2577,4.0,256.0,0.0
2578,150.0,551.0,0.0
2579,98.0,247.0,0.0
2580,153.0,74.0,0.0
2581,196.0,169.0,0.0
2582,121.0,398.0,0.0
2583,238.0,73.0,0.0
2584,208.0,511.0,0.0
2585,29.0,165.0,0.0
2586,231.0,318.0,0.0
2587,74.0,213.0,0.0
2588,4.0,31.0,0.0
2589,98.0,27.0,0.0
2590,234.0,361.0,0.0
2591,266.0,215.0,0.0
2592,104.0,469.0,0.0
2593,28.0,420.0,0.0
2594,41.0,276.0,0.0
2595,57.0,218.0,0.0
2596,116.0,478.0,0.0
2597,185.0,392.0,0.0
2598,72.0,446.0,0.0
2599,192.0,551.0,0.0
2600,196.0,80.0,0.0
2601,18.0,379.0,0.0
2602,8.0,590.0,0.0
2603,26.0,177.0,0.0
2604,134.0,347.0,0.0
2605,247.0,195.0,0.0
2606,62.0,581.0,0.0
2607,91.0,39.0,0.0
2608,154.0,252.0,0.0
2609,256.0,421.0,0.0
2610,172.0,182.0,0.0
2611,163.0,469.0,0.0
2612,17.0,520.0,0.0
2613,170.0,303.0,0.0
2614,78.0,80.0,0.0
2615,206.0,504.0,0.0
2616,13.0,362.0,0.0
2617,191.0,279.0,0.0
2618,59.0,2.0,0.0
2619,199.0,346.0,0.0
2620,195.0,387.0,0.0
2621,31.0,420.0,0.0
2622,160.0,445.0,0.0
2623,151.0,221.0,0.0
2624,175.0,559.0,0.0
2625,20.0,135.0,0.0
2626,264.0,411.0,0.0
2627,265.0,478.0,0.0
2628,252.0,227.0,0.0
2629,136.0,437.0,0.0
2630,247.0,236.0,0.0
2631,146.0,121.0,0.0
2632,35.0,77.0,0.0
2633,100.0,484.0,0.0
2634,222.0,581.0,0.0
2635,258.0,356.0,0.0
2636,107.0,162.0,0.0
2637,267.0,180.0,0.0
2638,209.0,125.0,0.0
2639,30.0,350.0,0.0
2640,23.0,219.0,0.0
2641,193.0,57.0,0.0
2642,146.0,491.0,0.0
2643,160.0,584.0,0.0
2644,74.0,542.0,0.0
2645,13.0,240.0,0.0
2646,255.0,92.0,0.0
2647,47.0,363.0,0.0
2648,16.0,566.0,0.0
2649,22.0,584.0,0.0
2650,4.0,90.0,0.0
2651,30.0,391.0,0.0
2652,180.0,135.0,0.0
2653,27.0,217.0,0.0
2654,139.0,234.0,0.0
2655,114.0,95.0,0.0
2656,19.0,212.0,0.0
2657,33.0,572.0,0.0
2658,138.0,269.0,0.0
2659,92.0,369.0,0.0
2660,143.0,91.0,0.0
2661,17.0,359.0,0.0
2662,108.0,492.0,0.0
2663,220.0,576.0,0.0
2664,242.0,6.0,0.0
2665,242.0,393.0,0.0
2666,226.0,24.0,0.0
2667,24.0,334.0,0.0
2668,41.0,471.0,0.0
2669,38.0,196.0,0.0
2670,86.0,437.0,0.0
2671,114.0,292.0,0.0
2672,235.0,118.0,0.0
2673,138.0,586.0,0.0
2674,70.0,23.0,0.0
2675,218.0,94.0,0.0
2676,234.0,475.0,0.0
2677,4.0,323.0,0.0
2678,160.0,87.0,0.0
2679,99.0,404.0,0.0
2680,68.0,548.0,0.0
2681,30.0,293.0,0.0
2682,208.0,354.0,0.0
2683,30.0,281.0,0.0
2684,166.0,429.0,0.0
2685,111.0,463.0,0.0
2686,96.0,532.0,0.0
2687,55.0,137.0,0.0
2688,21.0,206.0,0.0
2689,266.0,123.0,0.0
2690,12.0,45.0,0.0
2691,55.0,337.0,0.0
2692,236.0,215.0,0.0
2693,260.0,422.0,0.0
2694,35.0,496.0,0.0
2695,219.0,330.0,0.0
2696,250.0,557.0,0.0
2697,11.0,434.0,0.0
2698,74.0,200.0,0.0
2699,169.0,121.0,0.0
2700,43.0,575.0,0.0
2701,102.0,0.0,0.0
2702,88.0,513.0,0.0
2703,14.0,458.0,0.0
2704,144.0,540.0,0.0
2705,44.0,0.0,0.0
2706,96.0,18.0,0.0
2707,40.0,535.0,0.0
2708,57.0,359.0,0.0
2709,36.0,503.0,0.0
2710,70.0,51.0,0.0
2711,83.0,319.0,0.0
2712,81.0,49.0,0.0
2713,66.0,251.0,0.0
2714,121.0,265.0,0.0
2715,128.0,23.0,0.0
2716,35.0,391.0,0.0
2717,243.0,350.0,0.0
2718,232.0,171.0,0.0
2719,29.0,34.0,0.0
2720,241.0,358.0,0.0
2721,231.0,539.0,0.0
2722,5.0,534.0,0.0
2723,263.0,580.0,0.0
2724,32.0,242.0,0.0
2725,119.0,215.0,0.0
2726,15.0,200.0,0.0
2727,156.0,529.0,0.0
2728,247.0,313.0,0.0
2729,113.0,170.0,0.0
2730,229.0,231.0,0.0
2731,171.0,320.0,0.0
2732,69.0,558.0,0.0
2733,65.0,440.0,0.0
2734,220.0,422.0,0.0
2735,15.0,180.0,0.0
2736,159.0,237.0,0.0
2737,150.0,355.0,0.0
2738,114.0,315.0,0.0
2739,252.0,258.0,0.0
2740,107.0,258.0,0.0
2741,81.0,361.0,0.0
2742,198.0,435.0,0.0
2743,208.0,238.0,0.0
2744,19.0,471.0,0.0
2745,8.0,431.0,0.0
2746,150.0,297.0,0.0
2747,186.0,469.0,0.0
2748,174.0,152.0,0.0
2749,110.0,435.0,0.0
2750,233.0,349.0,0.0
2751,226.0,571.0,0.0
2752,59.0,232.0,0.0
2753,41.0,221.0,0.0
2754,268.0,467.0,0.0
2755,224.0,71.0,0.0
2756,54.0,536.0,0.0
2757,126.0,400.0,0.0
2758,267.0,344.0,0.0
2759,62.0,116.0,0.0
2760,107.0,413.0,0.0
2761,163.0,44.0,0.0
2762,203.0,437.0,0.0
2763,167.0,288.0,0.0
2764,253.0,430.0,0.0
2765,33.0,197.0,0.0
2766,48.0,493.0,0.0
2767,179.0,194.0,0.0
2768,17.0,250.0,0.0
2769,254.0,538.0,0.0
2770,124.0,187.0,0.0
2771,49.0,175.0,0.0
2772,114.0,286.0,0.0
2773,74.0,325.0,0.0
2774,48.0,404.0,0.0
2775,239.0,403.0,0.0
2776,109.0,158.0,0.0
2777,2.0,349.0,0.0
2778,66.0,95.0,0.0
2779,157.0,85.0,0.0
2780,59.0,428.0,0.0
2781,203.0,361.0,0.0
2782,234.0,314.0,0.0
2783,135.0,75.0,0.0
2784,127.0,309.0,0.0
2785,66.0,505.0,0.0
2786,135.0,470.0,0.0
2787,242.0,283.0,0.0
2788,167.0,364.0,0.0
2789,238.0,70.0,0.0
2790,26.0,247.0,0.0
2791,94.0,400.0,0.0
2792,7.0,546.0,0.0
2793,201.0,238.0,0.0
2794,110.0,168.0,0.0
2795,44.0,503.0,0.0
2796,25.0,483.0,0.0
2797,210.0,104.0,0.0
2798,192.0,99.0,0.0
2799,232.0,316.0,0.0
2800,219.0,119.0,0.0
2801,202.0,231.0,0.0
2802,132.0,187.0,0.0
2803,215.0,405.0,0.0
2804,241.0,529.0,0.0
2805,148.0,136.0,0.0
2806,156.0,250.0,0.0
2807,98.0,545.0,0.0
2808,124.0,328.0,0.0
2809,107.0,452.0,0.0
2810,52.0,271.0,0.0
2811,131.0,185.0,0.0
2812,42.0,318.0,0.0
2813,75.0,414.0,0.0
2814,139.0,247.0,0.0
2815,68.0,527.0,0.0
2816,113.0,367.0,0.0
2817,37.0,421.0,0.0
2818,124.0,37.0,0.0
2819,73.0,367.0,0.0
2820,172.0,373.0,0.0
2821,31.0,479.0,0.0
2822,154.0,570.0,0.0
2823,60.0,418.0,0.0
2824,70.0,542.0,0.0
2825,128.0,560.0,0.0
2826,268.0,304.0,0.0
2827,109.0,202.0,0.0
2828,120.0,241.0,0.0
2829,98.0,289.0,0.0
2830,23.0,50.0,0.0
2831,194.0,467.0,0.0
2832,93.0,216.0,0.0
2833,152.0,596.0,0.0
2834,145.0,33.0,0.0
2835,46.0,493.0,0.0
2836,251.0,192.0,0.0
2837,124.0,344.0,0.0
2838,91.0,460.0,0.0
2839,171.0,201.0,0.0
2840,181.0,46.0,0.0
2841,86.0,181.0,0.0
2842,97.0,448.0,0.0
2843,142.0,513.0,0.0
2844,214.0,392.0,0.0
2845,209.0,384.0,0.0
2846,146.0,144.0,0.0
2847,60.0,313.0,0.0
2848,184.0,435.0,0.0
2849,184.0,558.0,0.0
2850,79.0,279.0,0.0
2851,28.0,473.0,0.0
2852,220.0,175.0,0.0
2853,70.0,334.0,0.0
2854,161.0,230.0,0.0
2855,187.0,174.0,0.0
2856,48.0,175.0,0.0
2857,201.0,53.0,0.0
2858,187.0,263.0,0.0
2859,55.0,302.0,0.0
2860,168.0,399.0,0.0
2861,104.0,594.0,0.0
