,drug,disease,label
1930,254.0,235.0,0.0
1931,193.0,447.0,0.0
1932,149.0,448.0,0.0
1933,103.0,156.0,0.0
1934,190.0,489.0,0.0
1935,76.0,518.0,0.0
1936,24.0,279.0,0.0
1937,79.0,581.0,0.0
1938,243.0,94.0,0.0
1939,34.0,464.0,0.0
1940,110.0,312.0,0.0
1941,125.0,574.0,0.0
1942,99.0,355.0,0.0
1943,132.0,272.0,0.0
1944,213.0,412.0,0.0
1945,49.0,397.0,0.0
1946,209.0,471.0,0.0
1947,1.0,520.0,0.0
1948,237.0,407.0,0.0
1949,224.0,410.0,0.0
1950,66.0,302.0,0.0
1951,136.0,61.0,0.0
1952,244.0,167.0,0.0
1953,8.0,541.0,0.0
1954,244.0,215.0,0.0
1955,86.0,580.0,0.0
1956,10.0,414.0,0.0
1957,79.0,406.0,0.0
1958,197.0,532.0,0.0
1959,20.0,358.0,0.0
1960,219.0,374.0,0.0
1961,102.0,197.0,0.0
1962,48.0,564.0,0.0
1963,174.0,229.0,0.0
1964,31.0,271.0,0.0
1965,143.0,444.0,0.0
1966,163.0,152.0,0.0
1967,231.0,477.0,0.0
1968,240.0,324.0,0.0
1969,106.0,483.0,0.0
1970,142.0,274.0,0.0
1971,44.0,540.0,0.0
1972,257.0,352.0,0.0
1973,191.0,592.0,0.0
1974,170.0,99.0,0.0
1975,0.0,414.0,0.0
1976,106.0,3.0,0.0
1977,107.0,501.0,0.0
1978,208.0,282.0,0.0
1979,14.0,303.0,0.0
1980,116.0,468.0,0.0
1981,219.0,253.0,0.0
1982,230.0,571.0,0.0
1983,209.0,339.0,0.0
1984,227.0,415.0,0.0
1985,103.0,483.0,0.0
1986,36.0,119.0,0.0
1987,81.0,475.0,0.0
1988,40.0,437.0,0.0
1989,5.0,524.0,0.0
1990,150.0,244.0,0.0
1991,47.0,220.0,0.0
1992,76.0,311.0,0.0
1993,252.0,114.0,0.0
1994,209.0,126.0,0.0
1995,79.0,396.0,0.0
1996,205.0,45.0,0.0
1997,244.0,116.0,0.0
1998,112.0,329.0,0.0
1999,242.0,511.0,0.0
2000,151.0,266.0,0.0
2001,27.0,387.0,0.0
2002,55.0,35.0,0.0
2003,195.0,571.0,0.0
2004,50.0,403.0,0.0
2005,113.0,550.0,0.0
2006,10.0,579.0,0.0
2007,156.0,118.0,0.0
2008,78.0,585.0,0.0
2009,134.0,252.0,0.0
2010,111.0,169.0,0.0
2011,80.0,512.0,0.0
2012,227.0,243.0,0.0
2013,36.0,422.0,0.0
2014,192.0,479.0,0.0
2015,7.0,526.0,0.0
2016,222.0,382.0,0.0
2017,227.0,504.0,0.0
2018,95.0,73.0,0.0
2019,69.0,322.0,0.0
2020,54.0,467.0,0.0
2021,242.0,192.0,0.0
2022,54.0,287.0,0.0
2023,121.0,215.0,0.0
2024,206.0,183.0,0.0
2025,116.0,425.0,0.0
2026,265.0,360.0,0.0
2027,8.0,310.0,0.0
2028,104.0,548.0,0.0
2029,6.0,354.0,0.0
2030,110.0,234.0,0.0
2031,166.0,46.0,0.0
2032,213.0,324.0,0.0
2033,199.0,586.0,0.0
2034,118.0,235.0,0.0
2035,59.0,316.0,0.0
2036,247.0,249.0,0.0
2037,49.0,41.0,0.0
2038,165.0,340.0,0.0
2039,226.0,345.0,0.0
2040,7.0,395.0,0.0
2041,24.0,299.0,0.0
2042,253.0,459.0,0.0
2043,127.0,329.0,0.0
2044,154.0,596.0,0.0
2045,186.0,143.0,0.0
2046,77.0,354.0,0.0
2047,61.0,160.0,0.0
2048,154.0,574.0,0.0
2049,66.0,336.0,0.0
2050,228.0,132.0,0.0
2051,147.0,174.0,0.0
2052,249.0,558.0,0.0
2053,152.0,66.0,0.0
2054,59.0,80.0,0.0
2055,125.0,203.0,0.0
2056,206.0,508.0,0.0
2057,152.0,547.0,0.0
2058,183.0,369.0,0.0
2059,41.0,54.0,0.0
2060,23.0,591.0,0.0
2061,251.0,264.0,0.0
2062,61.0,355.0,0.0
2063,160.0,116.0,0.0
2064,129.0,477.0,0.0
2065,53.0,469.0,0.0
2066,207.0,361.0,0.0
2067,65.0,566.0,0.0
2068,57.0,301.0,0.0
2069,33.0,430.0,0.0
2070,87.0,586.0,0.0
2071,163.0,506.0,0.0
2072,15.0,587.0,0.0
2073,223.0,402.0,0.0
2074,228.0,329.0,0.0
2075,138.0,230.0,0.0
2076,167.0,115.0,0.0
2077,66.0,255.0,0.0
2078,261.0,43.0,0.0
2079,247.0,77.0,0.0
2080,264.0,320.0,0.0
2081,82.0,290.0,0.0
2082,233.0,96.0,0.0
2083,265.0,303.0,0.0
2084,251.0,572.0,0.0
2085,150.0,439.0,0.0
2086,109.0,120.0,0.0
2087,244.0,123.0,0.0
2088,99.0,51.0,0.0
2089,188.0,491.0,0.0
2090,168.0,34.0,0.0
2091,70.0,418.0,0.0
2092,70.0,541.0,0.0
2093,260.0,50.0,0.0
2094,121.0,49.0,0.0
2095,149.0,209.0,0.0
2096,263.0,81.0,0.0
2097,22.0,392.0,0.0
2098,124.0,372.0,0.0
2099,56.0,280.0,0.0
2100,165.0,569.0,0.0
2101,147.0,362.0,0.0
2102,238.0,419.0,0.0
2103,229.0,596.0,0.0
2104,183.0,80.0,0.0
2105,15.0,579.0,0.0
2106,232.0,557.0,0.0
2107,170.0,222.0,0.0
2108,115.0,258.0,0.0
2109,257.0,393.0,0.0
2110,191.0,530.0,0.0
2111,66.0,590.0,0.0
2112,154.0,589.0,0.0
2113,72.0,138.0,0.0
2114,133.0,413.0,0.0
2115,3.0,482.0,0.0
2116,118.0,255.0,0.0
2117,45.0,484.0,0.0
2118,17.0,267.0,0.0
2119,263.0,112.0,0.0
2120,249.0,414.0,0.0
2121,71.0,140.0,0.0
2122,220.0,446.0,0.0
2123,233.0,75.0,0.0
2124,30.0,72.0,0.0
2125,237.0,134.0,0.0
2126,189.0,249.0,0.0
2127,173.0,157.0,0.0
2128,227.0,263.0,0.0
2129,234.0,28.0,0.0
2130,68.0,391.0,0.0
2131,90.0,191.0,0.0
2132,252.0,14.0,0.0
2133,57.0,427.0,0.0
2134,125.0,456.0,0.0
2135,153.0,339.0,0.0
2136,224.0,414.0,0.0
2137,256.0,211.0,0.0
2138,146.0,498.0,0.0
2139,84.0,547.0,0.0
2140,69.0,542.0,0.0
2141,173.0,476.0,0.0
2142,67.0,560.0,0.0
2143,28.0,58.0,0.0
2144,136.0,536.0,0.0
2145,31.0,173.0,0.0
2146,229.0,403.0,0.0
2147,221.0,161.0,0.0
2148,105.0,407.0,0.0
2149,265.0,188.0,0.0
2150,41.0,490.0,0.0
2151,159.0,449.0,0.0
2152,177.0,473.0,0.0
2153,26.0,302.0,0.0
2154,52.0,286.0,0.0
2155,263.0,228.0,0.0
2156,134.0,8.0,0.0
2157,204.0,482.0,0.0
2158,90.0,192.0,0.0
2159,139.0,575.0,0.0
2160,162.0,108.0,0.0
2161,43.0,409.0,0.0
2162,159.0,229.0,0.0
2163,184.0,428.0,0.0
2164,9.0,589.0,0.0
2165,11.0,189.0,0.0
2166,153.0,379.0,0.0
2167,92.0,88.0,0.0
2168,66.0,61.0,0.0
2169,26.0,34.0,0.0
2170,212.0,342.0,0.0
2171,237.0,503.0,0.0
2172,247.0,272.0,0.0
2173,7.0,589.0,0.0
2174,29.0,279.0,0.0
2175,168.0,394.0,0.0
2176,140.0,428.0,0.0
2177,158.0,178.0,0.0
2178,184.0,205.0,0.0
2179,99.0,192.0,0.0
2180,49.0,584.0,0.0
2181,17.0,328.0,0.0
2182,232.0,494.0,0.0
2183,145.0,486.0,0.0
2184,202.0,507.0,0.0
2185,187.0,140.0,0.0
2186,191.0,108.0,0.0
2187,110.0,275.0,0.0
2188,103.0,20.0,0.0
2189,121.0,67.0,0.0
2190,37.0,353.0,0.0
2191,121.0,476.0,0.0
2192,23.0,373.0,0.0
2193,211.0,363.0,0.0
2194,94.0,78.0,0.0
2195,143.0,397.0,0.0
2196,200.0,405.0,0.0
2197,225.0,1.0,0.0
2198,240.0,357.0,0.0
2199,58.0,10.0,0.0
2200,250.0,224.0,0.0
2201,90.0,380.0,0.0
2202,89.0,30.0,0.0
2203,20.0,49.0,0.0
2204,93.0,533.0,0.0
2205,188.0,580.0,0.0
2206,17.0,500.0,0.0
2207,95.0,308.0,0.0
2208,187.0,345.0,0.0
2209,88.0,327.0,0.0
2210,12.0,556.0,0.0
2211,59.0,304.0,0.0
2212,18.0,319.0,0.0
2213,53.0,221.0,0.0
2214,8.0,450.0,0.0
2215,45.0,421.0,0.0
2216,240.0,212.0,0.0
2217,180.0,401.0,0.0
2218,235.0,327.0,0.0
2219,125.0,339.0,0.0
2220,210.0,487.0,0.0
2221,197.0,375.0,0.0
2222,103.0,232.0,0.0
2223,164.0,101.0,0.0
2224,69.0,584.0,0.0
2225,87.0,531.0,0.0
2226,159.0,223.0,0.0
2227,58.0,283.0,0.0
2228,174.0,414.0,0.0
2229,99.0,85.0,0.0
2230,83.0,297.0,0.0
2231,57.0,545.0,0.0
2232,202.0,91.0,0.0
2233,79.0,503.0,0.0
2234,229.0,528.0,0.0
2235,92.0,224.0,0.0
2236,129.0,518.0,0.0
2237,60.0,575.0,0.0
2238,68.0,203.0,0.0
2239,116.0,588.0,0.0
2240,5.0,65.0,0.0
2241,142.0,429.0,0.0
2242,32.0,192.0,0.0
2243,106.0,170.0,0.0
2244,68.0,357.0,0.0
2245,113.0,280.0,0.0
2246,183.0,543.0,0.0
2247,79.0,196.0,0.0
2248,229.0,451.0,0.0
2249,267.0,490.0,0.0
2250,179.0,542.0,0.0
2251,26.0,74.0,0.0
2252,57.0,43.0,0.0
2253,251.0,340.0,0.0
2254,58.0,278.0,0.0
2255,136.0,132.0,0.0
2256,110.0,91.0,0.0
2257,126.0,571.0,0.0
2258,5.0,490.0,0.0
2259,53.0,373.0,0.0
2260,180.0,174.0,0.0
2261,154.0,49.0,0.0
2262,162.0,352.0,0.0
2263,210.0,18.0,0.0
2264,246.0,419.0,0.0
2265,256.0,120.0,0.0
2266,62.0,468.0,0.0
2267,63.0,487.0,0.0
2268,158.0,297.0,0.0
2269,198.0,111.0,0.0
2270,124.0,257.0,0.0
2271,151.0,167.0,0.0
2272,38.0,199.0,0.0
2273,16.0,411.0,0.0
2274,197.0,411.0,0.0
2275,108.0,449.0,0.0
2276,13.0,24.0,0.0
2277,188.0,593.0,0.0
2278,78.0,508.0,0.0
2279,126.0,184.0,0.0
2280,167.0,344.0,0.0
2281,210.0,348.0,0.0
2282,148.0,487.0,0.0
2283,13.0,316.0,0.0
2284,47.0,381.0,0.0
2285,187.0,237.0,0.0
2286,62.0,212.0,0.0
2287,244.0,87.0,0.0
2288,159.0,329.0,0.0
2289,250.0,34.0,0.0
2290,234.0,177.0,0.0
2291,0.0,201.0,0.0
2292,158.0,544.0,0.0
2293,27.0,115.0,0.0
2294,117.0,472.0,0.0
2295,41.0,81.0,0.0
2296,49.0,499.0,0.0
2297,18.0,595.0,0.0
2298,212.0,72.0,0.0
2299,202.0,324.0,0.0
2300,156.0,311.0,0.0
2301,158.0,435.0,0.0
2302,264.0,549.0,0.0
2303,179.0,586.0,0.0
2304,146.0,322.0,0.0
2305,234.0,299.0,0.0
2306,168.0,554.0,0.0
2307,206.0,27.0,0.0
2308,20.0,313.0,0.0
2309,130.0,509.0,0.0
2310,229.0,178.0,0.0
2311,2.0,178.0,0.0
2312,237.0,118.0,0.0
2313,20.0,286.0,0.0
2314,22.0,460.0,0.0
2315,268.0,519.0,0.0
2316,1.0,119.0,0.0
2317,4.0,360.0,0.0
2318,207.0,359.0,0.0
2319,243.0,116.0,0.0
2320,134.0,592.0,0.0
2321,3.0,476.0,0.0
2322,173.0,344.0,0.0
2323,59.0,527.0,0.0
2324,82.0,446.0,0.0
2325,117.0,360.0,0.0
2326,170.0,59.0,0.0
2327,203.0,150.0,0.0
2328,85.0,230.0,0.0
2329,142.0,446.0,0.0
2330,236.0,27.0,0.0
2331,222.0,325.0,0.0
2332,129.0,296.0,0.0
2333,156.0,551.0,0.0
2334,154.0,65.0,0.0
2335,238.0,423.0,0.0
2336,96.0,344.0,0.0
2337,21.0,433.0,0.0
2338,245.0,233.0,0.0
2339,107.0,435.0,0.0
2340,17.0,296.0,0.0
2341,72.0,289.0,0.0
2342,187.0,284.0,0.0
2343,36.0,218.0,0.0
2344,12.0,157.0,0.0
2345,263.0,220.0,0.0
2346,121.0,581.0,0.0
2347,98.0,62.0,0.0
2348,60.0,392.0,0.0
2349,144.0,145.0,0.0
2350,35.0,164.0,0.0
2351,8.0,470.0,0.0
2352,74.0,149.0,0.0
2353,2.0,391.0,0.0
2354,146.0,160.0,0.0
2355,124.0,13.0,0.0
2356,108.0,32.0,0.0
2357,236.0,394.0,0.0
2358,42.0,62.0,0.0
2359,193.0,439.0,0.0
2360,97.0,336.0,0.0
2361,108.0,493.0,0.0
2362,96.0,99.0,0.0
2363,135.0,539.0,0.0
2364,66.0,181.0,0.0
2365,228.0,453.0,0.0
2366,78.0,390.0,0.0
2367,148.0,496.0,0.0
2368,37.0,519.0,0.0
2369,35.0,28.0,0.0
2370,18.0,586.0,0.0
2371,182.0,244.0,0.0
2372,268.0,571.0,0.0
2373,244.0,596.0,0.0
2374,24.0,547.0,0.0
2375,243.0,436.0,0.0
2376,216.0,443.0,0.0
2377,109.0,501.0,0.0
2378,189.0,170.0,0.0
2379,260.0,91.0,0.0
2380,76.0,494.0,0.0
2381,135.0,218.0,0.0
2382,253.0,234.0,0.0
2383,96.0,131.0,0.0
2384,225.0,350.0,0.0
2385,36.0,76.0,0.0
2386,33.0,174.0,0.0
2387,30.0,386.0,0.0
2388,240.0,118.0,0.0
2389,99.0,143.0,0.0
2390,251.0,583.0,0.0
2391,145.0,298.0,0.0
2392,49.0,80.0,0.0
2393,200.0,57.0,0.0
2394,86.0,165.0,0.0
2395,124.0,221.0,0.0
2396,179.0,371.0,0.0
2397,63.0,237.0,0.0
2398,64.0,208.0,0.0
2399,136.0,80.0,0.0
2400,123.0,506.0,0.0
2401,172.0,37.0,0.0
2402,139.0,563.0,0.0
2403,188.0,535.0,0.0
2404,69.0,7.0,0.0
2405,138.0,519.0,0.0
2406,173.0,303.0,0.0
2407,58.0,296.0,0.0
2408,256.0,286.0,0.0
2409,162.0,466.0,0.0
2410,123.0,293.0,0.0
2411,24.0,252.0,0.0
2412,233.0,471.0,0.0
2413,138.0,536.0,0.0
2414,2.0,293.0,0.0
2415,107.0,44.0,0.0
2416,154.0,127.0,0.0
2417,240.0,56.0,0.0
2418,67.0,24.0,0.0
2419,38.0,489.0,0.0
2420,28.0,313.0,0.0
2421,92.0,286.0,0.0
2422,60.0,158.0,0.0
2423,85.0,294.0,0.0
2424,138.0,132.0,0.0
2425,247.0,382.0,0.0
2426,30.0,314.0,0.0
2427,93.0,427.0,0.0
2428,195.0,309.0,0.0
2429,125.0,562.0,0.0
2430,167.0,102.0,0.0
2431,176.0,580.0,0.0
2432,84.0,188.0,0.0
2433,178.0,502.0,0.0
2434,235.0,581.0,0.0
2435,124.0,68.0,0.0
2436,204.0,495.0,0.0
2437,232.0,415.0,0.0
2438,240.0,339.0,0.0
2439,229.0,562.0,0.0
2440,43.0,395.0,0.0
2441,211.0,37.0,0.0
2442,155.0,75.0,0.0
2443,223.0,358.0,0.0
2444,227.0,211.0,0.0
2445,201.0,226.0,0.0
2446,204.0,505.0,0.0
2447,63.0,75.0,0.0
2448,256.0,68.0,0.0
2449,35.0,360.0,0.0
2450,240.0,148.0,0.0
2451,94.0,419.0,0.0
2452,94.0,39.0,0.0
2453,152.0,404.0,0.0
2454,76.0,313.0,0.0
2455,167.0,361.0,0.0
2456,31.0,476.0,0.0
2457,245.0,251.0,0.0
2458,123.0,461.0,0.0
2459,230.0,239.0,0.0
2460,174.0,359.0,0.0
2461,51.0,364.0,0.0
2462,171.0,502.0,0.0
2463,63.0,4.0,0.0
2464,161.0,44.0,0.0
2465,156.0,432.0,0.0
2466,267.0,27.0,0.0
2467,107.0,160.0,0.0
2468,115.0,502.0,0.0
2469,1.0,460.0,0.0
2470,48.0,405.0,0.0
2471,111.0,579.0,0.0
2472,196.0,84.0,0.0
2473,156.0,578.0,0.0
2474,1.0,151.0,0.0
2475,128.0,424.0,0.0
2476,71.0,296.0,0.0
2477,67.0,455.0,0.0
2478,238.0,529.0,0.0
2479,47.0,472.0,0.0
2480,101.0,454.0,0.0
2481,261.0,74.0,0.0
2482,240.0,422.0,0.0
2483,264.0,219.0,0.0
2484,189.0,358.0,0.0
2485,42.0,75.0,0.0
2486,225.0,286.0,0.0
2487,166.0,363.0,0.0
2488,171.0,491.0,0.0
2489,261.0,279.0,0.0
2490,237.0,246.0,0.0
2491,174.0,555.0,0.0
2492,154.0,329.0,0.0
2493,76.0,360.0,0.0
2494,188.0,469.0,0.0
2495,161.0,336.0,0.0
2496,50.0,419.0,0.0
2497,7.0,240.0,0.0
2498,141.0,165.0,0.0
2499,1.0,497.0,0.0
2500,89.0,447.0,0.0
2501,90.0,180.0,0.0
2502,26.0,425.0,0.0
2503,84.0,338.0,0.0
2504,197.0,150.0,0.0
2505,229.0,390.0,0.0
2506,108.0,336.0,0.0
2507,40.0,14.0,0.0
2508,258.0,290.0,0.0
2509,215.0,205.0,0.0
2510,18.0,192.0,0.0
2511,151.0,128.0,0.0
2512,173.0,495.0,0.0
2513,164.0,464.0,0.0
2514,216.0,377.0,0.0
2515,260.0,150.0,0.0
2516,35.0,48.0,0.0
2517,263.0,13.0,0.0
2518,5.0,88.0,0.0
2519,37.0,504.0,0.0
2520,69.0,144.0,0.0
2521,226.0,515.0,0.0
2522,114.0,432.0,0.0
2523,106.0,448.0,0.0
2524,261.0,410.0,0.0
2525,24.0,370.0,0.0
2526,163.0,171.0,0.0
2527,90.0,250.0,0.0
2528,156.0,233.0,0.0
2529,187.0,323.0,0.0
2530,115.0,85.0,0.0
2531,78.0,396.0,0.0
2532,137.0,30.0,0.0
2533,176.0,453.0,0.0
2534,216.0,208.0,0.0
2535,66.0,312.0,0.0
2536,230.0,513.0,0.0
2537,199.0,545.0,0.0
2538,20.0,302.0,0.0
2539,68.0,372.0,0.0
2540,107.0,386.0,0.0
2541,32.0,404.0,0.0
2542,161.0,5.0,0.0
2543,122.0,579.0,0.0
2544,158.0,414.0,0.0
2545,47.0,366.0,0.0
2546,230.0,486.0,0.0
2547,140.0,67.0,0.0
2548,260.0,259.0,0.0
2549,172.0,595.0,0.0
2550,189.0,29.0,0.0
2551,25.0,253.0,0.0
2552,10.0,85.0,0.0
2553,172.0,77.0,0.0
2554,5.0,112.0,0.0
2555,228.0,206.0,0.0
2556,96.0,497.0,0.0
2557,225.0,13.0,0.0
2558,197.0,509.0,0.0
2559,59.0,300.0,0.0
2560,150.0,52.0,0.0
2561,172.0,215.0,0.0
2562,193.0,84.0,0.0
2563,35.0,337.0,0.0
2564,69.0,414.0,0.0
2565,237.0,385.0,0.0
2566,23.0,237.0,0.0
2567,206.0,510.0,0.0
2568,256.0,27.0,0.0
2569,23.0,84.0,0.0
2570,119.0,505.0,0.0
2571,199.0,548.0,0.0
2572,101.0,504.0,0.0
2573,132.0,566.0,0.0
2574,26.0,475.0,0.0
2575,35.0,192.0,0.0
2576,202.0,434.0,0.0
2577,71.0,373.0,0.0
2578,93.0,571.0,0.0
2579,76.0,449.0,0.0
2580,200.0,94.0,0.0
2581,236.0,161.0,0.0
2582,38.0,112.0,0.0
2583,252.0,199.0,0.0
2584,242.0,365.0,0.0
2585,58.0,326.0,0.0
2586,184.0,145.0,0.0
2587,76.0,322.0,0.0
2588,180.0,578.0,0.0
2589,41.0,296.0,0.0
2590,232.0,439.0,0.0
2591,142.0,183.0,0.0
2592,204.0,535.0,0.0
2593,221.0,512.0,0.0
2594,115.0,158.0,0.0
2595,161.0,19.0,0.0
2596,51.0,335.0,0.0
2597,184.0,126.0,0.0
2598,206.0,318.0,0.0
2599,142.0,430.0,0.0
2600,255.0,538.0,0.0
2601,257.0,472.0,0.0
2602,42.0,553.0,0.0
2603,219.0,282.0,0.0
2604,76.0,39.0,0.0
2605,116.0,464.0,0.0
2606,150.0,249.0,0.0
2607,233.0,494.0,0.0
2608,12.0,593.0,0.0
2609,95.0,351.0,0.0
2610,84.0,301.0,0.0
2611,217.0,589.0,0.0
2612,118.0,90.0,0.0
2613,55.0,12.0,0.0
2614,19.0,319.0,0.0
2615,95.0,573.0,0.0
2616,236.0,584.0,0.0
2617,267.0,351.0,0.0
2618,189.0,427.0,0.0
2619,47.0,542.0,0.0
2620,211.0,527.0,0.0
2621,84.0,331.0,0.0
2622,33.0,216.0,0.0
2623,32.0,330.0,0.0
2624,83.0,431.0,0.0
2625,131.0,56.0,0.0
2626,187.0,338.0,0.0
2627,38.0,407.0,0.0
2628,102.0,446.0,0.0
2629,219.0,575.0,0.0
2630,90.0,480.0,0.0
2631,200.0,92.0,0.0
2632,256.0,239.0,0.0
2633,72.0,532.0,0.0
2634,182.0,205.0,0.0
2635,76.0,92.0,0.0
2636,15.0,254.0,0.0
2637,260.0,220.0,0.0
2638,262.0,505.0,0.0
2639,101.0,496.0,0.0
2640,119.0,101.0,0.0
2641,142.0,589.0,0.0
2642,238.0,275.0,0.0
2643,49.0,279.0,0.0
2644,260.0,118.0,0.0
2645,50.0,572.0,0.0
2646,243.0,220.0,0.0
2647,21.0,5.0,0.0
2648,89.0,96.0,0.0
2649,15.0,452.0,0.0
2650,183.0,386.0,0.0
2651,259.0,503.0,0.0
2652,262.0,361.0,0.0
2653,268.0,356.0,0.0
2654,76.0,283.0,0.0
2655,106.0,115.0,0.0
2656,197.0,155.0,0.0
2657,172.0,190.0,0.0
2658,146.0,97.0,0.0
2659,256.0,592.0,0.0
2660,179.0,366.0,0.0
2661,71.0,59.0,0.0
2662,10.0,518.0,0.0
2663,96.0,357.0,0.0
2664,120.0,222.0,0.0
2665,11.0,537.0,0.0
2666,35.0,209.0,0.0
2667,73.0,219.0,0.0
2668,27.0,358.0,0.0
2669,24.0,417.0,0.0
2670,120.0,163.0,0.0
2671,56.0,101.0,0.0
2672,262.0,350.0,0.0
2673,225.0,88.0,0.0
2674,114.0,167.0,0.0
2675,201.0,550.0,0.0
2676,173.0,448.0,0.0
2677,46.0,258.0,0.0
2678,198.0,359.0,0.0
2679,173.0,250.0,0.0
2680,40.0,531.0,0.0
2681,2.0,570.0,0.0
2682,104.0,170.0,0.0
2683,166.0,134.0,0.0
2684,187.0,90.0,0.0
2685,238.0,522.0,0.0
2686,118.0,113.0,0.0
2687,170.0,268.0,0.0
2688,264.0,220.0,0.0
2689,110.0,176.0,0.0
2690,73.0,104.0,0.0
2691,180.0,85.0,0.0
2692,55.0,292.0,0.0
2693,11.0,416.0,0.0
2694,52.0,102.0,0.0
2695,115.0,546.0,0.0
2696,61.0,83.0,0.0
2697,14.0,284.0,0.0
2698,198.0,324.0,0.0
2699,156.0,229.0,0.0
2700,7.0,164.0,0.0
2701,16.0,552.0,0.0
2702,145.0,142.0,0.0
2703,95.0,91.0,0.0
2704,118.0,531.0,0.0
2705,49.0,318.0,0.0
2706,218.0,225.0,0.0
2707,155.0,576.0,0.0
2708,157.0,451.0,0.0
2709,114.0,358.0,0.0
2710,242.0,280.0,0.0
2711,170.0,346.0,0.0
2712,108.0,483.0,0.0
2713,60.0,451.0,0.0
2714,19.0,385.0,0.0
2715,205.0,288.0,0.0
2716,52.0,512.0,0.0
2717,46.0,281.0,0.0
2718,40.0,37.0,0.0
2719,103.0,589.0,0.0
2720,94.0,48.0,0.0
2721,73.0,18.0,0.0
2722,199.0,59.0,0.0
2723,201.0,590.0,0.0
2724,238.0,527.0,0.0
2725,173.0,477.0,0.0
2726,34.0,331.0,0.0
2727,99.0,218.0,0.0
2728,213.0,512.0,0.0
2729,73.0,242.0,0.0
2730,254.0,570.0,0.0
2731,130.0,56.0,0.0
2732,163.0,522.0,0.0
2733,27.0,384.0,0.0
2734,47.0,245.0,0.0
2735,197.0,278.0,0.0
2736,40.0,180.0,0.0
2737,53.0,465.0,0.0
2738,4.0,317.0,0.0
2739,24.0,531.0,0.0
2740,169.0,422.0,0.0
2741,159.0,32.0,0.0
2742,138.0,119.0,0.0
2743,130.0,525.0,0.0
2744,209.0,421.0,0.0
2745,249.0,440.0,0.0
2746,220.0,329.0,0.0
2747,140.0,574.0,0.0
2748,119.0,143.0,0.0
2749,18.0,516.0,0.0
2750,115.0,51.0,0.0
2751,229.0,205.0,0.0
2752,81.0,140.0,0.0
2753,107.0,346.0,0.0
2754,0.0,282.0,0.0
2755,158.0,340.0,0.0
2756,39.0,489.0,0.0
2757,214.0,318.0,0.0
2758,143.0,204.0,0.0
2759,256.0,350.0,0.0
2760,113.0,457.0,0.0
2761,155.0,277.0,0.0
2762,74.0,553.0,0.0
2763,214.0,583.0,0.0
2764,7.0,350.0,0.0
2765,220.0,242.0,0.0
2766,95.0,480.0,0.0
2767,192.0,202.0,0.0
2768,41.0,132.0,0.0
2769,179.0,271.0,0.0
2770,74.0,65.0,0.0
2771,201.0,596.0,0.0
2772,38.0,380.0,0.0
2773,243.0,47.0,0.0
2774,41.0,290.0,0.0
2775,21.0,437.0,0.0
2776,244.0,225.0,0.0
2777,172.0,328.0,0.0
2778,103.0,212.0,0.0
2779,92.0,34.0,0.0
2780,87.0,577.0,0.0
2781,246.0,139.0,0.0
2782,66.0,310.0,0.0
2783,121.0,129.0,0.0
2784,77.0,357.0,0.0
2785,119.0,445.0,0.0
2786,60.0,114.0,0.0
2787,107.0,497.0,0.0
2788,149.0,191.0,0.0
2789,73.0,454.0,0.0
2790,191.0,163.0,0.0
2791,250.0,386.0,0.0
2792,260.0,31.0,0.0
2793,76.0,226.0,0.0
2794,125.0,563.0,0.0
2795,10.0,258.0,0.0
2796,171.0,352.0,0.0
2797,159.0,428.0,0.0
2798,210.0,578.0,0.0
2799,6.0,576.0,0.0
2800,238.0,56.0,0.0
2801,125.0,379.0,0.0
2802,124.0,432.0,0.0
2803,162.0,53.0,0.0
2804,110.0,103.0,0.0
2805,15.0,309.0,0.0
2806,59.0,150.0,0.0
2807,206.0,321.0,0.0
2808,263.0,327.0,0.0
2809,160.0,332.0,0.0
2810,119.0,42.0,0.0
2811,258.0,268.0,0.0
2812,163.0,72.0,0.0
2813,54.0,259.0,0.0
2814,71.0,209.0,0.0
2815,175.0,561.0,0.0
2816,5.0,297.0,0.0
2817,260.0,580.0,0.0
2818,96.0,198.0,0.0
2819,190.0,125.0,0.0
2820,8.0,525.0,0.0
2821,219.0,107.0,0.0
2822,167.0,590.0,0.0
2823,166.0,62.0,0.0
2824,200.0,358.0,0.0
2825,246.0,48.0,0.0
2826,154.0,404.0,0.0
2827,191.0,434.0,0.0
2828,95.0,479.0,0.0
2829,58.0,420.0,0.0
2830,41.0,119.0,0.0
2831,201.0,171.0,0.0
2832,238.0,581.0,0.0
2833,241.0,588.0,0.0
2834,194.0,294.0,0.0
2835,190.0,569.0,0.0
2836,245.0,262.0,0.0
2837,128.0,466.0,0.0
2838,69.0,80.0,0.0
2839,258.0,382.0,0.0
2840,247.0,513.0,0.0
2841,145.0,487.0,0.0
2842,261.0,512.0,0.0
2843,152.0,226.0,0.0
2844,252.0,312.0,0.0
2845,25.0,22.0,0.0
2846,258.0,433.0,0.0
2847,201.0,270.0,0.0
2848,58.0,221.0,0.0
2849,54.0,366.0,0.0
2850,31.0,579.0,0.0
2851,225.0,108.0,0.0
2852,210.0,376.0,0.0
2853,33.0,265.0,0.0
2854,184.0,123.0,0.0
2855,150.0,222.0,0.0
2856,16.0,174.0,0.0
2857,67.0,348.0,0.0
2858,136.0,15.0,0.0
2859,117.0,573.0,0.0
2860,253.0,101.0,0.0
2861,19.0,530.0,0.0
