,drug,disease,label
1930,53.0,389.0,0.0
1931,146.0,15.0,0.0
1932,267.0,339.0,0.0
1933,108.0,556.0,0.0
1934,77.0,232.0,0.0
1935,78.0,41.0,0.0
1936,163.0,257.0,0.0
1937,159.0,134.0,0.0
1938,24.0,271.0,0.0
1939,16.0,140.0,0.0
1940,127.0,140.0,0.0
1941,196.0,133.0,0.0
1942,22.0,470.0,0.0
1943,177.0,187.0,0.0
1944,171.0,439.0,0.0
1945,243.0,291.0,0.0
1946,135.0,428.0,0.0
1947,220.0,69.0,0.0
1948,264.0,148.0,0.0
1949,115.0,324.0,0.0
1950,95.0,76.0,0.0
1951,120.0,206.0,0.0
1952,248.0,244.0,0.0
1953,109.0,28.0,0.0
1954,23.0,322.0,0.0
1955,23.0,57.0,0.0
1956,208.0,490.0,0.0
1957,34.0,20.0,0.0
1958,50.0,589.0,0.0
1959,9.0,452.0,0.0
1960,26.0,495.0,0.0
1961,247.0,10.0,0.0
1962,118.0,432.0,0.0
1963,257.0,533.0,0.0
1964,89.0,367.0,0.0
1965,82.0,576.0,0.0
1966,55.0,213.0,0.0
1967,184.0,550.0,0.0
1968,6.0,43.0,0.0
1969,29.0,118.0,0.0
1970,189.0,505.0,0.0
1971,3.0,250.0,0.0
1972,186.0,424.0,0.0
1973,55.0,265.0,0.0
1974,239.0,90.0,0.0
1975,69.0,255.0,0.0
1976,98.0,333.0,0.0
1977,192.0,453.0,0.0
1978,112.0,253.0,0.0
1979,153.0,287.0,0.0
1980,35.0,396.0,0.0
1981,250.0,199.0,0.0
1982,0.0,349.0,0.0
1983,118.0,261.0,0.0
1984,70.0,512.0,0.0
1985,244.0,229.0,0.0
1986,159.0,482.0,0.0
1987,104.0,462.0,0.0
1988,44.0,37.0,0.0
1989,138.0,198.0,0.0
1990,98.0,436.0,0.0
1991,3.0,485.0,0.0
1992,108.0,21.0,0.0
1993,39.0,130.0,0.0
1994,140.0,76.0,0.0
1995,185.0,295.0,0.0
1996,187.0,283.0,0.0
1997,234.0,280.0,0.0
1998,94.0,114.0,0.0
1999,126.0,438.0,0.0
2000,52.0,357.0,0.0
2001,173.0,481.0,0.0
2002,3.0,171.0,0.0
2003,226.0,450.0,0.0
2004,87.0,82.0,0.0
2005,217.0,480.0,0.0
2006,75.0,61.0,0.0
2007,11.0,450.0,0.0
2008,124.0,211.0,0.0
2009,237.0,70.0,0.0
2010,98.0,484.0,0.0
2011,211.0,531.0,0.0
2012,12.0,517.0,0.0
2013,79.0,484.0,0.0
2014,262.0,411.0,0.0
2015,165.0,229.0,0.0
2016,138.0,477.0,0.0
2017,120.0,64.0,0.0
2018,6.0,111.0,0.0
2019,234.0,268.0,0.0
2020,47.0,534.0,0.0
2021,51.0,482.0,0.0
2022,139.0,163.0,0.0
2023,233.0,288.0,0.0
2024,233.0,515.0,0.0
2025,193.0,378.0,0.0
2026,172.0,416.0,0.0
2027,16.0,42.0,0.0
2028,209.0,295.0,0.0
2029,188.0,500.0,0.0
2030,235.0,579.0,0.0
2031,153.0,322.0,0.0
2032,11.0,428.0,0.0
2033,241.0,409.0,0.0
2034,212.0,340.0,0.0
2035,169.0,311.0,0.0
2036,227.0,200.0,0.0
2037,86.0,451.0,0.0
2038,220.0,158.0,0.0
2039,102.0,475.0,0.0
2040,163.0,329.0,0.0
2041,230.0,569.0,0.0
2042,171.0,20.0,0.0
2043,103.0,321.0,0.0
2044,242.0,473.0,0.0
2045,34.0,142.0,0.0
2046,202.0,32.0,0.0
2047,192.0,101.0,0.0
2048,153.0,328.0,0.0
2049,142.0,257.0,0.0
2050,262.0,331.0,0.0
2051,231.0,548.0,0.0
2052,191.0,133.0,0.0
2053,192.0,562.0,0.0
2054,111.0,150.0,0.0
2055,181.0,293.0,0.0
2056,154.0,389.0,0.0
2057,250.0,327.0,0.0
2058,126.0,488.0,0.0
2059,21.0,327.0,0.0
2060,16.0,501.0,0.0
2061,234.0,338.0,0.0
2062,264.0,171.0,0.0
2063,135.0,287.0,0.0
2064,122.0,527.0,0.0
2065,245.0,413.0,0.0
2066,132.0,290.0,0.0
2067,10.0,129.0,0.0
2068,246.0,500.0,0.0
2069,174.0,435.0,0.0
2070,256.0,93.0,0.0
2071,141.0,49.0,0.0
2072,15.0,232.0,0.0
2073,27.0,281.0,0.0
2074,254.0,89.0,0.0
2075,222.0,238.0,0.0
2076,158.0,70.0,0.0
2077,242.0,185.0,0.0
2078,10.0,169.0,0.0
2079,53.0,231.0,0.0
2080,100.0,66.0,0.0
2081,144.0,562.0,0.0
2082,190.0,64.0,0.0
2083,68.0,442.0,0.0
2084,40.0,139.0,0.0
2085,66.0,564.0,0.0
2086,191.0,46.0,0.0
2087,47.0,573.0,0.0
2088,151.0,385.0,0.0
2089,218.0,164.0,0.0
2090,112.0,227.0,0.0
2091,115.0,40.0,0.0
2092,26.0,496.0,0.0
2093,59.0,128.0,0.0
2094,90.0,205.0,0.0
2095,243.0,426.0,0.0
2096,169.0,46.0,0.0
2097,236.0,554.0,0.0
2098,212.0,574.0,0.0
2099,126.0,121.0,0.0
2100,96.0,294.0,0.0
2101,239.0,459.0,0.0
2102,111.0,427.0,0.0
2103,70.0,459.0,0.0
2104,214.0,471.0,0.0
2105,176.0,424.0,0.0
2106,43.0,431.0,0.0
2107,23.0,7.0,0.0
2108,248.0,155.0,0.0
2109,148.0,50.0,0.0
2110,88.0,532.0,0.0
2111,267.0,115.0,0.0
2112,22.0,62.0,0.0
2113,172.0,552.0,0.0
2114,82.0,359.0,0.0
2115,266.0,595.0,0.0
2116,131.0,277.0,0.0
2117,254.0,334.0,0.0
2118,9.0,597.0,0.0
2119,5.0,529.0,0.0
2120,190.0,215.0,0.0
2121,57.0,441.0,0.0
2122,103.0,177.0,0.0
2123,258.0,284.0,0.0
2124,140.0,185.0,0.0
2125,76.0,278.0,0.0
2126,132.0,514.0,0.0
2127,251.0,154.0,0.0
2128,50.0,72.0,0.0
2129,116.0,123.0,0.0
2130,115.0,397.0,0.0
2131,228.0,456.0,0.0
2132,97.0,152.0,0.0
2133,53.0,76.0,0.0
2134,266.0,482.0,0.0
2135,24.0,485.0,0.0
2136,35.0,227.0,0.0
2137,252.0,507.0,0.0
2138,241.0,0.0,0.0
2139,79.0,61.0,0.0
2140,195.0,412.0,0.0
2141,46.0,213.0,0.0
2142,100.0,64.0,0.0
2143,80.0,373.0,0.0
2144,27.0,337.0,0.0
2145,242.0,13.0,0.0
2146,220.0,303.0,0.0
2147,176.0,191.0,0.0
2148,216.0,217.0,0.0
2149,52.0,315.0,0.0
2150,237.0,131.0,0.0
2151,57.0,560.0,0.0
2152,126.0,522.0,0.0
2153,159.0,353.0,0.0
2154,136.0,325.0,0.0
2155,98.0,335.0,0.0
2156,204.0,364.0,0.0
2157,172.0,185.0,0.0
2158,166.0,105.0,0.0
2159,9.0,413.0,0.0
2160,238.0,141.0,0.0
2161,19.0,236.0,0.0
2162,96.0,276.0,0.0
2163,220.0,537.0,0.0
2164,51.0,17.0,0.0
2165,263.0,320.0,0.0
2166,85.0,54.0,0.0
2167,8.0,216.0,0.0
2168,45.0,414.0,0.0
2169,162.0,503.0,0.0
2170,199.0,105.0,0.0
2171,207.0,121.0,0.0
2172,257.0,148.0,0.0
2173,109.0,57.0,0.0
2174,132.0,80.0,0.0
2175,71.0,293.0,0.0
2176,245.0,363.0,0.0
2177,154.0,77.0,0.0
2178,42.0,585.0,0.0
2179,55.0,385.0,0.0
2180,249.0,473.0,0.0
2181,39.0,46.0,0.0
2182,127.0,550.0,0.0
2183,43.0,278.0,0.0
2184,194.0,343.0,0.0
2185,131.0,126.0,0.0
2186,27.0,138.0,0.0
2187,179.0,265.0,0.0
2188,113.0,261.0,0.0
2189,156.0,193.0,0.0
2190,98.0,125.0,0.0
2191,142.0,323.0,0.0
2192,68.0,166.0,0.0
2193,236.0,277.0,0.0
2194,120.0,471.0,0.0
2195,150.0,487.0,0.0
2196,38.0,567.0,0.0
2197,30.0,364.0,0.0
2198,179.0,59.0,0.0
2199,120.0,568.0,0.0
2200,210.0,517.0,0.0
2201,211.0,270.0,0.0
2202,241.0,99.0,0.0
2203,21.0,289.0,0.0
2204,163.0,236.0,0.0
2205,27.0,97.0,0.0
2206,72.0,245.0,0.0
2207,259.0,368.0,0.0
2208,154.0,351.0,0.0
2209,124.0,249.0,0.0
2210,100.0,38.0,0.0
2211,111.0,405.0,0.0
2212,127.0,347.0,0.0
2213,25.0,90.0,0.0
2214,38.0,48.0,0.0
2215,189.0,19.0,0.0
2216,211.0,203.0,0.0
2217,226.0,495.0,0.0
2218,94.0,565.0,0.0
2219,199.0,562.0,0.0
2220,121.0,487.0,0.0
2221,156.0,150.0,0.0
2222,122.0,238.0,0.0
2223,263.0,285.0,0.0
2224,190.0,148.0,0.0
2225,268.0,133.0,0.0
2226,2.0,577.0,0.0
2227,24.0,574.0,0.0
2228,156.0,275.0,0.0
2229,110.0,106.0,0.0
2230,40.0,418.0,0.0
2231,141.0,412.0,0.0
2232,147.0,48.0,0.0
2233,223.0,463.0,0.0
2234,192.0,95.0,0.0
2235,112.0,79.0,0.0
2236,193.0,441.0,0.0
2237,68.0,290.0,0.0
2238,32.0,557.0,0.0
2239,36.0,331.0,0.0
2240,228.0,379.0,0.0
2241,108.0,495.0,0.0
2242,224.0,490.0,0.0
2243,212.0,440.0,0.0
2244,213.0,490.0,0.0
2245,137.0,341.0,0.0
2246,104.0,446.0,0.0
2247,24.0,154.0,0.0
2248,72.0,499.0,0.0
2249,151.0,318.0,0.0
2250,76.0,156.0,0.0
2251,75.0,339.0,0.0
2252,222.0,345.0,0.0
2253,80.0,439.0,0.0
2254,28.0,67.0,0.0
2255,170.0,83.0,0.0
2256,76.0,403.0,0.0
2257,258.0,309.0,0.0
2258,186.0,101.0,0.0
2259,111.0,544.0,0.0
2260,249.0,217.0,0.0
2261,131.0,313.0,0.0
2262,231.0,418.0,0.0
2263,24.0,413.0,0.0
2264,143.0,419.0,0.0
2265,250.0,116.0,0.0
2266,67.0,224.0,0.0
2267,257.0,385.0,0.0
2268,76.0,67.0,0.0
2269,253.0,73.0,0.0
2270,162.0,49.0,0.0
2271,241.0,1.0,0.0
2272,200.0,4.0,0.0
2273,209.0,477.0,0.0
2274,82.0,496.0,0.0
2275,144.0,49.0,0.0
2276,17.0,563.0,0.0
2277,146.0,27.0,0.0
2278,139.0,297.0,0.0
2279,15.0,474.0,0.0
2280,69.0,538.0,0.0
2281,239.0,408.0,0.0
2282,247.0,414.0,0.0
2283,180.0,574.0,0.0
2284,99.0,38.0,0.0
2285,184.0,304.0,0.0
2286,247.0,151.0,0.0
2287,224.0,558.0,0.0
2288,204.0,480.0,0.0
2289,241.0,561.0,0.0
2290,227.0,366.0,0.0
2291,69.0,220.0,0.0
2292,196.0,569.0,0.0
2293,40.0,213.0,0.0
2294,140.0,393.0,0.0
2295,35.0,521.0,0.0
2296,39.0,501.0,0.0
2297,110.0,41.0,0.0
2298,149.0,552.0,0.0
2299,185.0,29.0,0.0
2300,102.0,483.0,0.0
2301,110.0,303.0,0.0
2302,207.0,35.0,0.0
2303,177.0,54.0,0.0
2304,166.0,195.0,0.0
2305,0.0,101.0,0.0
2306,11.0,576.0,0.0
2307,75.0,502.0,0.0
2308,215.0,309.0,0.0
2309,210.0,271.0,0.0
2310,263.0,77.0,0.0
2311,183.0,105.0,0.0
2312,22.0,264.0,0.0
2313,38.0,458.0,0.0
2314,91.0,142.0,0.0
2315,133.0,458.0,0.0
2316,144.0,297.0,0.0
2317,228.0,407.0,0.0
2318,188.0,121.0,0.0
2319,220.0,538.0,0.0
2320,113.0,2.0,0.0
2321,102.0,107.0,0.0
2322,266.0,536.0,0.0
2323,22.0,268.0,0.0
2324,166.0,235.0,0.0
2325,143.0,476.0,0.0
2326,98.0,496.0,0.0
2327,42.0,147.0,0.0
2328,239.0,294.0,0.0
2329,162.0,125.0,0.0
2330,161.0,187.0,0.0
2331,183.0,319.0,0.0
2332,9.0,55.0,0.0
2333,257.0,313.0,0.0
2334,96.0,518.0,0.0
2335,198.0,142.0,0.0
2336,167.0,443.0,0.0
2337,174.0,189.0,0.0
2338,211.0,268.0,0.0
2339,165.0,462.0,0.0
2340,29.0,472.0,0.0
2341,211.0,44.0,0.0
2342,86.0,361.0,0.0
2343,98.0,282.0,0.0
2344,231.0,225.0,0.0
2345,196.0,390.0,0.0
2346,54.0,101.0,0.0
2347,21.0,447.0,0.0
2348,141.0,418.0,0.0
2349,3.0,420.0,0.0
2350,5.0,395.0,0.0
2351,184.0,7.0,0.0
2352,263.0,452.0,0.0
2353,176.0,397.0,0.0
2354,17.0,178.0,0.0
2355,96.0,550.0,0.0
2356,41.0,158.0,0.0
2357,53.0,539.0,0.0
2358,263.0,360.0,0.0
2359,171.0,61.0,0.0
2360,179.0,340.0,0.0
2361,106.0,30.0,0.0
2362,151.0,145.0,0.0
2363,143.0,560.0,0.0
2364,185.0,105.0,0.0
2365,160.0,140.0,0.0
2366,243.0,280.0,0.0
2367,61.0,550.0,0.0
2368,120.0,537.0,0.0
2369,126.0,194.0,0.0
2370,268.0,402.0,0.0
2371,27.0,24.0,0.0
2372,166.0,34.0,0.0
2373,231.0,45.0,0.0
2374,77.0,545.0,0.0
2375,37.0,289.0,0.0
2376,111.0,576.0,0.0
2377,9.0,222.0,0.0
2378,241.0,451.0,0.0
2379,80.0,244.0,0.0
2380,79.0,578.0,0.0
2381,267.0,445.0,0.0
2382,45.0,13.0,0.0
2383,31.0,442.0,0.0
2384,62.0,333.0,0.0
2385,117.0,73.0,0.0
2386,234.0,339.0,0.0
2387,204.0,233.0,0.0
2388,132.0,343.0,0.0
2389,231.0,547.0,0.0
2390,186.0,158.0,0.0
2391,58.0,233.0,0.0
2392,252.0,537.0,0.0
2393,33.0,434.0,0.0
2394,152.0,540.0,0.0
2395,62.0,142.0,0.0
2396,128.0,309.0,0.0
2397,214.0,522.0,0.0
2398,172.0,586.0,0.0
2399,164.0,358.0,0.0
2400,68.0,288.0,0.0
2401,35.0,23.0,0.0
2402,71.0,585.0,0.0
2403,106.0,126.0,0.0
2404,252.0,259.0,0.0
2405,20.0,379.0,0.0
2406,162.0,498.0,0.0
2407,238.0,233.0,0.0
2408,241.0,594.0,0.0
2409,53.0,562.0,0.0
2410,116.0,418.0,0.0
2411,166.0,114.0,0.0
2412,33.0,278.0,0.0
2413,101.0,135.0,0.0
2414,30.0,12.0,0.0
2415,201.0,563.0,0.0
2416,66.0,357.0,0.0
2417,199.0,462.0,0.0
2418,151.0,429.0,0.0
2419,204.0,465.0,0.0
2420,95.0,46.0,0.0
2421,170.0,421.0,0.0
2422,233.0,205.0,0.0
2423,73.0,97.0,0.0
2424,23.0,343.0,0.0
2425,205.0,366.0,0.0
2426,56.0,139.0,0.0
2427,113.0,210.0,0.0
2428,73.0,502.0,0.0
2429,236.0,39.0,0.0
2430,101.0,560.0,0.0
2431,30.0,461.0,0.0
2432,39.0,476.0,0.0
2433,66.0,452.0,0.0
2434,72.0,10.0,0.0
2435,208.0,595.0,0.0
2436,217.0,290.0,0.0
2437,247.0,74.0,0.0
2438,162.0,93.0,0.0
2439,204.0,196.0,0.0
2440,268.0,149.0,0.0
2441,239.0,296.0,0.0
2442,258.0,448.0,0.0
2443,100.0,524.0,0.0
2444,157.0,592.0,0.0
2445,242.0,331.0,0.0
2446,242.0,123.0,0.0
2447,43.0,43.0,0.0
2448,181.0,273.0,0.0
2449,48.0,190.0,0.0
2450,67.0,396.0,0.0
2451,222.0,414.0,0.0
2452,211.0,258.0,0.0
2453,105.0,426.0,0.0
2454,154.0,556.0,0.0
2455,156.0,174.0,0.0
2456,246.0,393.0,0.0
2457,226.0,188.0,0.0
2458,178.0,400.0,0.0
2459,87.0,307.0,0.0
2460,85.0,68.0,0.0
2461,171.0,303.0,0.0
2462,192.0,344.0,0.0
2463,149.0,362.0,0.0
2464,247.0,302.0,0.0
2465,134.0,442.0,0.0
2466,197.0,542.0,0.0
2467,237.0,518.0,0.0
2468,255.0,297.0,0.0
2469,97.0,357.0,0.0
2470,115.0,340.0,0.0
2471,204.0,424.0,0.0
2472,236.0,358.0,0.0
2473,56.0,5.0,0.0
2474,213.0,288.0,0.0
2475,40.0,532.0,0.0
2476,24.0,255.0,0.0
2477,180.0,214.0,0.0
2478,25.0,192.0,0.0
2479,236.0,558.0,0.0
2480,14.0,453.0,0.0
2481,81.0,329.0,0.0
2482,218.0,578.0,0.0
2483,82.0,313.0,0.0
2484,26.0,454.0,0.0
2485,136.0,254.0,0.0
2486,172.0,32.0,0.0
2487,35.0,46.0,0.0
2488,146.0,12.0,0.0
2489,200.0,214.0,0.0
2490,121.0,533.0,0.0
2491,169.0,132.0,0.0
2492,56.0,164.0,0.0
2493,266.0,451.0,0.0
2494,220.0,49.0,0.0
2495,160.0,19.0,0.0
2496,232.0,468.0,0.0
2497,207.0,364.0,0.0
2498,180.0,493.0,0.0
2499,73.0,453.0,0.0
2500,154.0,142.0,0.0
2501,259.0,152.0,0.0
2502,261.0,125.0,0.0
2503,80.0,94.0,0.0
2504,128.0,86.0,0.0
2505,186.0,375.0,0.0
2506,7.0,35.0,0.0
2507,92.0,335.0,0.0
2508,77.0,264.0,0.0
2509,141.0,417.0,0.0
2510,237.0,2.0,0.0
2511,153.0,214.0,0.0
2512,131.0,261.0,0.0
2513,163.0,497.0,0.0
2514,118.0,460.0,0.0
2515,86.0,396.0,0.0
2516,168.0,479.0,0.0
2517,261.0,515.0,0.0
2518,126.0,556.0,0.0
2519,157.0,103.0,0.0
2520,246.0,240.0,0.0
2521,113.0,481.0,0.0
2522,240.0,295.0,0.0
2523,0.0,474.0,0.0
2524,238.0,495.0,0.0
2525,163.0,177.0,0.0
2526,153.0,445.0,0.0
2527,2.0,38.0,0.0
2528,67.0,46.0,0.0
2529,5.0,348.0,0.0
2530,81.0,141.0,0.0
2531,77.0,281.0,0.0
2532,242.0,443.0,0.0
2533,11.0,546.0,0.0
2534,55.0,474.0,0.0
2535,97.0,297.0,0.0
2536,56.0,531.0,0.0
2537,157.0,0.0,0.0
2538,138.0,197.0,0.0
2539,123.0,517.0,0.0
2540,198.0,415.0,0.0
2541,76.0,483.0,0.0
2542,203.0,553.0,0.0
2543,65.0,596.0,0.0
2544,42.0,258.0,0.0
2545,132.0,349.0,0.0
2546,19.0,178.0,0.0
2547,50.0,246.0,0.0
2548,170.0,20.0,0.0
2549,124.0,529.0,0.0
2550,70.0,28.0,0.0
2551,252.0,399.0,0.0
2552,222.0,19.0,0.0
2553,97.0,178.0,0.0
2554,261.0,544.0,0.0
2555,101.0,568.0,0.0
2556,202.0,173.0,0.0
2557,46.0,297.0,0.0
2558,125.0,512.0,0.0
2559,142.0,397.0,0.0
2560,123.0,385.0,0.0
2561,174.0,597.0,0.0
2562,245.0,574.0,0.0
2563,26.0,415.0,0.0
2564,259.0,574.0,0.0
2565,135.0,291.0,0.0
2566,176.0,81.0,0.0
2567,168.0,70.0,0.0
2568,186.0,323.0,0.0
2569,30.0,403.0,0.0
2570,116.0,345.0,0.0
2571,119.0,593.0,0.0
2572,26.0,390.0,0.0
2573,73.0,558.0,0.0
2574,139.0,497.0,0.0
2575,140.0,459.0,0.0
2576,80.0,37.0,0.0
2577,181.0,297.0,0.0
2578,192.0,259.0,0.0
2579,266.0,128.0,0.0
2580,155.0,292.0,0.0
2581,254.0,566.0,0.0
2582,122.0,369.0,0.0
2583,162.0,495.0,0.0
2584,91.0,302.0,0.0
2585,130.0,580.0,0.0
2586,107.0,144.0,0.0
2587,216.0,187.0,0.0
2588,239.0,87.0,0.0
2589,166.0,361.0,0.0
2590,110.0,437.0,0.0
2591,75.0,75.0,0.0
2592,226.0,100.0,0.0
2593,240.0,101.0,0.0
2594,55.0,210.0,0.0
2595,35.0,86.0,0.0
2596,112.0,149.0,0.0
2597,252.0,400.0,0.0
2598,235.0,6.0,0.0
2599,213.0,131.0,0.0
2600,15.0,514.0,0.0
2601,34.0,7.0,0.0
2602,256.0,563.0,0.0
2603,199.0,251.0,0.0
2604,148.0,508.0,0.0
2605,49.0,345.0,0.0
2606,105.0,211.0,0.0
2607,191.0,439.0,0.0
2608,125.0,101.0,0.0
2609,212.0,209.0,0.0
2610,207.0,444.0,0.0
2611,20.0,544.0,0.0
2612,33.0,369.0,0.0
2613,78.0,568.0,0.0
2614,258.0,125.0,0.0
2615,214.0,395.0,0.0
2616,14.0,427.0,0.0
2617,267.0,61.0,0.0
2618,176.0,417.0,0.0
2619,67.0,82.0,0.0
2620,89.0,290.0,0.0
2621,122.0,352.0,0.0
2622,79.0,356.0,0.0
2623,154.0,237.0,0.0
2624,109.0,167.0,0.0
2625,194.0,449.0,0.0
2626,46.0,431.0,0.0
2627,250.0,384.0,0.0
2628,136.0,226.0,0.0
2629,42.0,552.0,0.0
2630,117.0,306.0,0.0
2631,126.0,151.0,0.0
2632,50.0,569.0,0.0
2633,42.0,108.0,0.0
2634,111.0,436.0,0.0
2635,137.0,162.0,0.0
2636,70.0,29.0,0.0
2637,39.0,206.0,0.0
2638,5.0,292.0,0.0
2639,29.0,71.0,0.0
2640,212.0,414.0,0.0
2641,48.0,501.0,0.0
2642,57.0,307.0,0.0
2643,24.0,543.0,0.0
2644,184.0,340.0,0.0
2645,133.0,176.0,0.0
2646,179.0,474.0,0.0
2647,264.0,221.0,0.0
2648,35.0,118.0,0.0
2649,132.0,281.0,0.0
2650,168.0,508.0,0.0
2651,106.0,88.0,0.0
2652,268.0,147.0,0.0
2653,230.0,257.0,0.0
2654,127.0,246.0,0.0
2655,171.0,555.0,0.0
2656,167.0,509.0,0.0
2657,197.0,236.0,0.0
2658,29.0,291.0,0.0
2659,17.0,42.0,0.0
2660,59.0,579.0,0.0
2661,226.0,236.0,0.0
2662,250.0,531.0,0.0
2663,164.0,13.0,0.0
2664,185.0,272.0,0.0
2665,93.0,398.0,0.0
2666,129.0,583.0,0.0
2667,192.0,74.0,0.0
2668,178.0,251.0,0.0
2669,244.0,180.0,0.0
2670,75.0,441.0,0.0
2671,201.0,294.0,0.0
2672,261.0,387.0,0.0
2673,97.0,436.0,0.0
2674,98.0,130.0,0.0
2675,200.0,408.0,0.0
2676,216.0,145.0,0.0
2677,144.0,210.0,0.0
2678,107.0,247.0,0.0
2679,183.0,405.0,0.0
2680,250.0,583.0,0.0
2681,99.0,216.0,0.0
2682,54.0,332.0,0.0
2683,72.0,159.0,0.0
2684,139.0,531.0,0.0
2685,162.0,67.0,0.0
2686,208.0,593.0,0.0
2687,119.0,491.0,0.0
2688,132.0,474.0,0.0
2689,35.0,403.0,0.0
2690,122.0,351.0,0.0
2691,173.0,94.0,0.0
2692,154.0,304.0,0.0
2693,183.0,267.0,0.0
2694,126.0,573.0,0.0
2695,41.0,244.0,0.0
2696,124.0,562.0,0.0
2697,185.0,196.0,0.0
2698,15.0,422.0,0.0
2699,126.0,519.0,0.0
2700,115.0,585.0,0.0
2701,185.0,212.0,0.0
2702,23.0,385.0,0.0
2703,109.0,139.0,0.0
2704,17.0,429.0,0.0
2705,229.0,74.0,0.0
2706,248.0,495.0,0.0
2707,142.0,520.0,0.0
2708,187.0,351.0,0.0
2709,214.0,242.0,0.0
2710,194.0,262.0,0.0
2711,176.0,509.0,0.0
2712,138.0,10.0,0.0
2713,247.0,542.0,0.0
2714,42.0,15.0,0.0
2715,186.0,151.0,0.0
2716,105.0,450.0,0.0
2717,120.0,397.0,0.0
2718,266.0,68.0,0.0
2719,62.0,99.0,0.0
2720,0.0,416.0,0.0
2721,166.0,72.0,0.0
2722,59.0,327.0,0.0
2723,57.0,574.0,0.0
2724,230.0,352.0,0.0
2725,115.0,482.0,0.0
2726,261.0,560.0,0.0
2727,105.0,443.0,0.0
2728,148.0,494.0,0.0
2729,161.0,36.0,0.0
2730,36.0,188.0,0.0
2731,210.0,272.0,0.0
2732,241.0,89.0,0.0
2733,69.0,480.0,0.0
2734,251.0,315.0,0.0
2735,78.0,18.0,0.0
2736,72.0,523.0,0.0
2737,181.0,420.0,0.0
2738,96.0,448.0,0.0
2739,196.0,459.0,0.0
2740,124.0,217.0,0.0
2741,238.0,567.0,0.0
2742,134.0,124.0,0.0
2743,12.0,110.0,0.0
2744,249.0,299.0,0.0
2745,48.0,499.0,0.0
2746,66.0,21.0,0.0
2747,139.0,462.0,0.0
2748,206.0,542.0,0.0
2749,116.0,90.0,0.0
2750,238.0,267.0,0.0
2751,109.0,248.0,0.0
2752,255.0,427.0,0.0
2753,237.0,455.0,0.0
2754,232.0,140.0,0.0
2755,92.0,210.0,0.0
2756,230.0,516.0,0.0
2757,157.0,231.0,0.0
2758,93.0,587.0,0.0
2759,237.0,331.0,0.0
2760,5.0,102.0,0.0
2761,64.0,347.0,0.0
2762,211.0,57.0,0.0
2763,10.0,463.0,0.0
2764,197.0,23.0,0.0
2765,35.0,206.0,0.0
2766,202.0,411.0,0.0
2767,247.0,554.0,0.0
2768,125.0,167.0,0.0
2769,63.0,579.0,0.0
2770,55.0,148.0,0.0
2771,127.0,128.0,0.0
2772,191.0,425.0,0.0
2773,185.0,247.0,0.0
2774,13.0,448.0,0.0
2775,266.0,20.0,0.0
2776,216.0,513.0,0.0
2777,206.0,31.0,0.0
2778,95.0,434.0,0.0
2779,102.0,202.0,0.0
2780,145.0,278.0,0.0
2781,242.0,33.0,0.0
2782,115.0,542.0,0.0
2783,2.0,377.0,0.0
2784,105.0,200.0,0.0
2785,149.0,138.0,0.0
2786,156.0,475.0,0.0
2787,145.0,111.0,0.0
2788,42.0,249.0,0.0
2789,155.0,381.0,0.0
2790,183.0,249.0,0.0
2791,70.0,149.0,0.0
2792,169.0,523.0,0.0
2793,34.0,516.0,0.0
2794,263.0,420.0,0.0
2795,139.0,240.0,0.0
2796,92.0,589.0,0.0
2797,149.0,53.0,0.0
2798,69.0,188.0,0.0
2799,4.0,269.0,0.0
2800,74.0,167.0,0.0
2801,86.0,407.0,0.0
2802,33.0,299.0,0.0
2803,239.0,265.0,0.0
2804,231.0,117.0,0.0
2805,33.0,165.0,0.0
2806,210.0,492.0,0.0
2807,197.0,533.0,0.0
2808,253.0,403.0,0.0
2809,167.0,14.0,0.0
2810,247.0,353.0,0.0
2811,156.0,371.0,0.0
2812,128.0,137.0,0.0
2813,85.0,367.0,0.0
2814,230.0,155.0,0.0
2815,59.0,487.0,0.0
2816,233.0,196.0,0.0
2817,66.0,524.0,0.0
2818,250.0,548.0,0.0
2819,27.0,312.0,0.0
2820,40.0,337.0,0.0
2821,70.0,410.0,0.0
2822,209.0,64.0,0.0
2823,133.0,273.0,0.0
2824,194.0,493.0,0.0
2825,231.0,472.0,0.0
2826,19.0,79.0,0.0
2827,107.0,508.0,0.0
2828,191.0,497.0,0.0
2829,186.0,415.0,0.0
2830,219.0,238.0,0.0
2831,178.0,204.0,0.0
2832,113.0,270.0,0.0
2833,190.0,73.0,0.0
2834,192.0,568.0,0.0
2835,215.0,551.0,0.0
2836,233.0,262.0,0.0
2837,50.0,429.0,0.0
2838,135.0,173.0,0.0
2839,20.0,75.0,0.0
2840,193.0,47.0,0.0
2841,137.0,227.0,0.0
2842,17.0,49.0,0.0
2843,98.0,41.0,0.0
2844,125.0,220.0,0.0
2845,131.0,142.0,0.0
2846,235.0,176.0,0.0
2847,216.0,437.0,0.0
2848,174.0,183.0,0.0
2849,42.0,568.0,0.0
2850,198.0,556.0,0.0
2851,202.0,444.0,0.0
2852,127.0,160.0,0.0
2853,11.0,572.0,0.0
2854,47.0,160.0,0.0
2855,80.0,366.0,0.0
2856,190.0,258.0,0.0
2857,32.0,117.0,0.0
2858,260.0,3.0,0.0
2859,184.0,434.0,0.0
2860,83.0,221.0,0.0
2861,229.0,457.0,0.0
